name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,dt_year,dt_month,dt_day,dt_dayofweek
Hanoi,2023-07-12,37.0,27.0,32.0,44.7,29.6,39.1,25.2,69.6,0.0,0,0.0,,0,0,34.6,31.7,143.8,1004.4,33.6,11.3,295.3,25.6,9,75.0,2023-07-12T05:22:35,2023-07-12T18:41:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,12,2
Hanoi,2023-07-13,36.1,25.0,30.8,44.7,25.0,36.3,24.9,72.9,1.277,100,4.17,rain,0,0,27.7,20.5,104.1,1003.5,46.2,10.9,299.9,26.1,9,15.0,2023-07-13T05:22:57,2023-07-13T18:41:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,13,3
Hanoi,2023-07-14,35.3,27.2,30.7,45.8,31.0,38.8,26.2,77.6,0.175,100,4.17,rain,0,0,22.7,25.9,89.5,1002.9,66.5,11.3,256.4,22.1,8,60.0,2023-07-14T05:23:20,2023-07-14T18:41:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,14,4
Hanoi,2023-07-15,34.0,27.0,30.6,43.8,31.1,38.0,25.9,77.0,0.175,100,4.17,rain,0,0,29.2,18.4,315.5,1002.2,55.5,10.7,225.0,19.5,8,60.0,2023-07-15T05:23:43,2023-07-15T18:41:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,15,5
Hanoi,2023-07-16,36.0,28.0,31.9,46.3,33.6,39.8,25.7,70.8,0.002,100,4.17,rain,0,0,36.0,13.0,298.8,1000.1,77.8,9.9,272.4,23.6,9,30.0,2023-07-16T05:24:07,2023-07-16T18:41:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,16,6
Hanoi,2023-07-17,38.0,29.0,33.2,43.8,35.6,39.3,23.7,60.3,0.1,100,4.17,rain,0,0,39.6,16.6,319.7,997.8,72.5,9.7,241.8,21.0,8,10.0,2023-07-17T05:24:30,2023-07-17T18:40:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,17,0
Hanoi,2023-07-18,32.0,25.0,28.4,39.7,25.0,31.1,23.0,73.7,2.653,100,4.17,rain,0,0,39.2,24.1,304.5,998.2,92.6,10.0,77.5,6.7,3,10.0,2023-07-18T05:24:54,2023-07-18T18:40:40,0.0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,18,1
Hanoi,2023-07-19,29.0,24.7,26.4,34.5,24.7,28.4,24.4,89.0,14.591,100,16.67,rain,0,0,22.0,13.0,81.4,1003.6,91.5,8.8,113.8,9.9,4,30.0,2023-07-19T05:25:17,2023-07-19T18:40:25,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,19,2
Hanoi,2023-07-20,29.0,26.0,27.5,35.8,26.0,31.8,25.5,88.9,7.175,100,12.5,rain,0,0,22.7,9.4,45.7,1006.3,56.4,8.9,87.7,7.6,5,30.0,2023-07-20T05:25:41,2023-07-20T18:40:09,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,20,3
Hanoi,2023-07-21,33.1,26.0,29.2,40.7,26.0,34.7,25.6,81.6,4.8,100,33.33,rain,0,0,19.8,9.4,34.3,1008.6,63.6,9.5,146.7,12.7,6,60.0,2023-07-21T05:26:04,2023-07-21T18:39:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,21,4
Hanoi,2023-07-22,35.0,27.0,30.9,42.0,31.2,37.5,25.3,73.7,0.007,100,4.17,rain,0,0,23.0,16.6,131.2,1009.3,56.2,10.7,267.7,23.2,9,60.0,2023-07-22T05:26:28,2023-07-22T18:39:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,22,5
Hanoi,2023-07-23,36.0,27.0,31.7,43.2,31.2,38.4,25.0,69.6,0.0,0,0.0,,0,0,25.2,16.6,137.6,1007.8,24.3,12.2,282.3,24.4,9,30.0,2023-07-23T05:26:52,2023-07-23T18:39:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,23,6
Hanoi,2023-07-24,35.4,27.0,31.7,43.3,31.2,38.5,25.1,69.7,0.0,0,0.0,,0,0,23.4,14.8,139.2,1006.1,38.3,11.8,289.0,24.9,9,30.0,2023-07-24T05:27:15,2023-07-24T18:38:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,24,0
Hanoi,2023-07-25,37.0,28.0,32.0,43.2,33.5,38.5,24.8,67.9,0.0,0,0.0,,0,0,23.4,14.8,124.0,1005.4,51.4,10.7,266.3,23.0,8,30.0,2023-07-25T05:27:39,2023-07-25T18:38:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,25,1
Hanoi,2023-07-26,37.0,27.0,32.1,46.0,31.2,39.3,25.3,68.7,0.0,0,0.0,,0,0,22.0,22.3,114.9,1003.6,49.2,12.0,304.0,26.3,10,30.0,2023-07-26T05:28:02,2023-07-26T18:38:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,26,2
Hanoi,2023-07-27,37.0,28.0,32.3,47.6,33.6,40.9,26.1,71.1,2.4,100,8.33,rain,0,0,20.5,11.2,81.9,1000.2,46.7,11.8,285.2,24.6,9,30.0,2023-07-27T05:28:25,2023-07-27T18:37:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,27,3
Hanoi,2023-07-28,31.1,28.0,29.3,39.1,32.7,35.6,25.5,80.0,0.098,100,4.17,rain,0,0,24.5,18.4,313.6,998.7,74.3,9.7,238.5,20.6,8,30.0,2023-07-28T05:28:48,2023-07-28T18:37:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,28,4
Hanoi,2023-07-29,36.0,27.0,30.5,46.3,31.2,38.3,26.4,79.9,2.751,100,4.17,rain,0,0,23.0,11.2,328.7,1000.0,53.7,9.0,207.5,17.9,8,60.0,2023-07-29T05:29:11,2023-07-29T18:36:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,29,5
Hanoi,2023-07-30,33.0,28.0,30.2,45.8,33.6,38.7,26.9,83.0,11.987,100,4.17,rain,0,0,23.0,16.6,95.1,1001.4,59.4,8.8,138.0,12.0,6,60.0,2023-07-30T05:29:34,2023-07-30T18:36:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,30,6
Hanoi,2023-07-31,34.1,25.0,28.5,45.3,25.0,33.3,26.0,87.0,71.172,100,8.33,rain,0,0,23.0,35.3,102.3,1003.0,70.1,9.3,95.6,8.2,5,60.0,2023-07-31T05:29:57,2023-07-31T18:35:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,31,0
Hanoi,2023-08-01,33.0,26.0,28.0,42.1,26.0,32.0,25.6,87.5,3.697,100,12.5,rain,0,0,30.2,14.8,86.3,1002.9,83.1,7.6,85.3,7.4,5,30.0,2023-08-01T05:30:20,2023-08-01T18:35:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,1,1
Hanoi,2023-08-02,33.0,27.0,28.8,42.1,30.6,34.6,25.8,84.7,4.769,100,8.33,rain,0,0,21.6,20.5,64.8,1001.9,73.0,9.0,141.7,12.2,6,30.0,2023-08-02T05:30:42,2023-08-02T18:35:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,2,2
Hanoi,2023-08-03,33.7,27.0,28.5,41.1,30.6,34.0,25.9,86.6,12.941,100,12.5,rain,0,0,22.3,20.5,342.2,1001.2,59.9,8.9,118.5,10.3,5,30.0,2023-08-03T05:31:04,2023-08-03T18:34:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,3,3
Hanoi,2023-08-04,28.0,25.0,26.7,33.8,25.0,29.4,25.7,94.6,25.218,100,12.5,rain,0,0,17.3,20.5,277.3,1002.0,89.3,8.0,48.9,4.2,3,30.0,2023-08-04T05:31:26,2023-08-04T18:33:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,4,4
Hanoi,2023-08-05,30.0,26.0,27.4,36.4,26.0,31.0,25.7,90.2,55.223,100,12.5,rain,0,0,30.2,11.2,230.9,1001.3,86.3,9.5,125.0,10.7,6,10.0,2023-08-05T05:31:48,2023-08-05T18:33:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,5,5
Hanoi,2023-08-06,31.5,26.0,28.2,39.7,26.0,32.6,25.6,86.5,4.5,100,33.33,rain,0,0,31.3,9.4,92.3,998.7,73.7,8.6,113.4,9.7,4,10.0,2023-08-06T05:32:10,2023-08-06T18:32:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,6,6
Hanoi,2023-08-07,31.0,26.0,28.6,37.7,26.0,33.6,25.5,83.8,4.2,100,29.17,rain,0,0,23.4,10.0,92.8,998.3,69.7,9.2,133.4,11.7,5,30.0,2023-08-07T05:32:31,2023-08-07T18:32:13,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,7,0
Hanoi,2023-08-08,33.6,27.0,29.1,40.7,30.9,34.8,25.6,82.7,1.3,100,16.67,rain,0,0,28.1,22.3,67.2,1000.2,62.9,10.4,237.5,20.5,9,30.0,2023-08-08T05:32:52,2023-08-08T18:31:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,8,1
Hanoi,2023-08-09,35.0,27.0,30.4,44.9,31.2,37.6,26.0,78.5,4.8,100,16.67,rain,0,0,27.7,11.2,71.4,1002.2,57.6,11.0,233.7,19.9,8,60.0,2023-08-09T05:33:13,2023-08-09T18:31:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,9,2
Hanoi,2023-08-10,32.1,28.0,29.0,40.6,33.6,36.6,26.9,88.5,5.0,100,4.17,rain,0,0,18.7,16.6,33.0,1003.4,66.4,8.6,157.5,13.6,6,30.0,2023-08-10T05:33:34,2023-08-10T18:30:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,10,3
Hanoi,2023-08-11,32.0,26.0,27.7,42.3,26.0,32.6,26.4,93.0,78.857,100,8.33,rain,0,0,22.3,11.6,81.3,1002.2,71.7,6.8,119.9,10.3,5,30.0,2023-08-11T05:33:54,2023-08-11T18:29:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,11,4
Hanoi,2023-08-12,33.0,26.0,28.3,42.1,26.0,32.1,25.3,84.6,6.19,100,4.17,rain,0,0,24.1,25.9,298.5,1001.8,69.4,9.0,211.6,18.3,8,60.0,2023-08-12T05:34:15,2023-08-12T18:29:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,12,5
Hanoi,2023-08-13,34.9,26.0,29.8,43.5,26.0,35.3,25.5,78.8,3.0,100,25.0,rain,0,0,18.7,16.6,101.7,1002.1,53.5,8.8,239.9,20.7,8,30.0,2023-08-13T05:34:35,2023-08-13T18:28:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,13,6
Hanoi,2023-08-14,35.0,23.0,29.3,44.9,23.0,34.9,25.3,80.6,1.766,100,4.17,rain,0,0,17.6,16.6,102.8,1002.6,59.1,9.2,192.5,16.6,8,75.0,2023-08-14T05:34:54,2023-08-14T18:27:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,14,0
Hanoi,2023-08-15,32.7,25.0,28.4,40.7,25.0,33.1,25.3,83.8,10.916,100,8.33,rain,0,0,16.2,14.8,340.9,1004.4,56.4,8.9,101.9,8.9,6,60.0,2023-08-15T05:35:14,2023-08-15T18:27:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,15,1
Hanoi,2023-08-16,33.9,27.0,29.4,43.8,31.2,36.8,26.6,85.9,0.393,100,4.17,rain,0,0,25.6,14.8,82.0,1005.2,69.1,8.1,181.6,15.7,6,60.0,2023-08-16T05:35:33,2023-08-16T18:26:17,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,16,2
Hanoi,2023-08-17,36.9,27.0,31.7,46.7,31.8,40.9,26.9,77.6,0.2,100,8.33,rain,0,0,23.0,13.9,95.1,1004.5,53.6,9.6,240.8,20.9,9,75.0,2023-08-17T05:35:52,2023-08-17T18:25:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,17,3
Hanoi,2023-08-18,34.3,28.0,30.7,42.6,34.5,39.1,26.5,79.1,7.0,100,4.17,rain,0,0,20.5,11.2,32.4,1003.5,56.0,10.3,227.1,19.6,8,75.0,2023-08-18T05:36:10,2023-08-18T18:24:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,18,4
Hanoi,2023-08-19,31.5,26.0,29.3,42.8,26.0,37.6,27.3,88.9,1.038,100,12.5,rain,0,0,18.0,11.2,31.4,1004.4,56.3,8.6,146.2,12.5,6,75.0,2023-08-19T05:36:29,2023-08-19T18:24:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,19,5
Hanoi,2023-08-20,29.0,25.0,26.8,36.8,25.0,29.5,25.6,93.5,46.064,100,8.33,rain,0,0,19.1,25.9,65.7,1005.6,75.3,7.4,102.0,8.9,6,30.0,2023-08-20T05:36:47,2023-08-20T18:23:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,20,6
Hanoi,2023-08-21,33.0,25.0,28.9,42.1,25.0,34.2,25.7,84.0,2.5,100,25.0,rain,0,0,23.4,13.0,106.0,1006.2,70.5,8.5,219.9,19.1,7,75.0,2023-08-21T05:37:05,2023-08-21T18:22:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,21,0
Hanoi,2023-08-22,34.0,27.0,30.4,45.3,31.8,38.9,26.8,82.1,0.6,100,16.67,rain,0,0,22.0,11.2,107.8,1004.5,51.0,10.0,233.5,20.3,8,60.0,2023-08-22T05:37:22,2023-08-22T18:21:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,22,1
Hanoi,2023-08-23,36.0,26.0,30.8,48.1,26.0,38.9,26.5,78.8,5.2,100,25.0,rain,0,0,27.0,27.7,70.4,1002.8,61.3,9.7,184.6,16.0,6,75.0,2023-08-23T05:37:40,2023-08-23T18:20:54,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,23,2
Hanoi,2023-08-24,33.0,25.0,28.1,42.1,25.0,32.1,25.0,84.2,16.3,100,70.83,rain,0,0,21.2,18.4,75.8,1004.4,70.2,9.7,144.0,12.5,7,60.0,2023-08-24T05:37:57,2023-08-24T18:20:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,24,3
Hanoi,2023-08-25,33.0,25.0,29.1,43.8,25.0,34.9,26.1,84.5,0.535,100,12.5,rain,0,0,22.3,20.5,116.5,1004.8,72.0,10.0,178.5,15.2,8,60.0,2023-08-25T05:38:14,2023-08-25T18:19:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,25,4
Hanoi,2023-08-26,34.0,24.0,28.8,45.3,24.0,34.6,26.0,85.7,2.063,100,4.17,rain,0,0,27.4,16.6,97.4,1002.8,77.0,10.3,194.9,16.9,7,60.0,2023-08-26T05:38:31,2023-08-26T18:18:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,26,5
Hanoi,2023-08-27,35.2,27.0,30.8,45.3,31.0,38.8,26.4,79.1,17.685,100,4.17,rain,0,0,24.5,13.0,80.3,1000.1,60.3,11.2,237.1,20.4,9,60.0,2023-08-27T05:38:47,2023-08-27T18:17:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,27,6
Hanoi,2023-08-28,31.9,24.0,28.1,38.9,24.0,32.5,25.2,85.3,12.82,100,12.5,rain,0,0,28.4,33.5,322.9,1002.3,88.3,10.4,129.7,11.2,5,30.0,2023-08-28T05:39:04,2023-08-28T18:16:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,28,0
Hanoi,2023-08-29,31.7,27.0,28.9,35.5,29.6,32.9,23.6,74.1,0.0,0,0.0,,0,0,31.3,18.4,32.8,1004.5,73.0,10.6,239.5,20.7,8,10.0,2023-08-29T05:39:20,2023-08-29T18:15:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,29,1
Hanoi,2023-08-30,34.0,26.0,29.8,36.1,26.0,32.2,21.3,61.9,0.0,0,0.0,,0,0,32.8,14.8,20.0,1006.8,47.2,10.1,252.9,21.8,8,10.0,2023-08-30T05:39:36,2023-08-30T18:15:01,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,30,2
Hanoi,2023-08-31,34.8,25.0,29.7,36.5,25.0,31.3,20.9,62.1,0.0,0,0.0,,0,0,25.9,20.5,1.2,1006.3,12.7,11.4,258.0,22.2,9,10.0,2023-08-31T05:39:51,2023-08-31T18:14:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,8,31,3
Hanoi,2023-09-01,35.0,25.0,30.3,39.5,25.0,33.5,22.5,65.3,0.0,0,0.0,,0,0,28.4,16.6,317.1,1005.3,23.4,11.3,236.7,20.5,8,10.0,2023-09-01T05:40:07,2023-09-01T18:13:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,1,4
Hanoi,2023-09-02,36.3,27.0,31.5,40.8,30.6,36.3,23.3,63.8,0.0,0,0.0,,0,0,37.1,14.8,323.2,1003.0,43.1,9.7,252.2,21.9,9,10.0,2023-09-02T05:40:22,2023-09-02T18:12:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,2,5
Hanoi,2023-09-03,31.3,26.0,28.5,35.6,26.0,31.3,23.2,74.2,0.098,100,4.17,rain,0,0,34.9,18.4,40.7,1002.8,86.7,9.9,56.7,4.9,2,10.0,2023-09-03T05:40:37,2023-09-03T18:11:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,3,6
Hanoi,2023-09-04,28.0,23.0,25.6,31.9,23.0,26.7,23.4,87.8,13.681,100,12.5,rain,0,0,33.8,16.6,326.0,1005.5,98.3,9.1,63.4,5.5,4,10.0,2023-09-04T05:40:53,2023-09-04T18:10:34,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,4,0
Hanoi,2023-09-05,35.0,26.0,29.3,43.3,26.0,33.2,24.5,77.1,0.012,100,4.17,rain,0,0,27.0,13.0,321.0,1006.1,54.1,9.5,181.3,15.7,8,30.0,2023-09-05T05:41:07,2023-09-05T18:09:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,5,1
Hanoi,2023-09-06,36.0,26.7,30.8,44.7,26.7,36.5,24.8,72.2,0.2,100,8.33,rain,0,0,26.6,14.8,346.9,1006.6,37.1,10.0,236.7,20.4,8,30.0,2023-09-06T05:41:22,2023-09-06T18:08:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,6,2
Hanoi,2023-09-07,36.0,27.0,31.0,44.9,30.1,37.6,25.2,72.5,0.014,100,4.17,rain,0,0,25.6,20.5,341.3,1006.4,53.2,10.9,247.1,21.4,9,30.0,2023-09-07T05:41:37,2023-09-07T18:07:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,7,3
Hanoi,2023-09-08,34.0,25.0,28.8,42.0,25.0,33.2,25.1,81.3,35.869,100,4.17,rain,0,0,28.4,25.9,341.2,1006.4,71.2,9.5,204.1,17.8,9,30.0,2023-09-08T05:41:52,2023-09-08T18:06:54,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,8,4
Hanoi,2023-09-09,33.0,27.0,29.1,42.1,30.6,35.3,25.8,83.1,0.942,100,4.17,rain,0,0,26.6,14.8,280.8,1005.0,74.3,9.1,176.1,15.2,7,30.0,2023-09-09T05:42:06,2023-09-09T18:05:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,9,5
Hanoi,2023-09-10,33.2,26.7,29.3,42.1,30.4,35.4,25.8,82.3,14.738,100,8.33,rain,0,0,23.8,11.2,13.6,1004.1,60.4,8.7,182.8,15.8,7,60.0,2023-09-10T05:42:21,2023-09-10T18:05:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,10,6
Hanoi,2023-09-11,34.0,26.0,28.7,43.5,26.0,34.4,26.0,86.5,0.016,100,4.17,rain,0,0,21.6,11.2,72.4,1003.0,58.6,8.3,132.6,11.5,6,75.0,2023-09-11T05:42:35,2023-09-11T18:04:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,11,0
Hanoi,2023-09-12,30.3,27.0,28.4,40.0,31.2,34.3,26.1,88.0,0.005,100,4.17,rain,0,0,19.8,11.2,57.5,1003.5,64.1,6.8,50.6,4.3,2,60.0,2023-09-12T05:42:49,2023-09-12T18:03:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,12,1
Hanoi,2023-09-13,28.0,24.0,25.9,33.8,24.0,27.3,24.3,90.9,10.993,100,12.5,rain,0,0,35.3,20.5,312.3,1005.6,89.1,8.9,47.1,4.1,2,10.0,2023-09-13T05:43:04,2023-09-13T18:02:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,13,2
Hanoi,2023-09-14,25.0,24.0,24.3,25.0,24.0,24.3,23.3,94.4,65.248,100,16.67,rain,0,0,31.0,14.8,318.2,1007.4,93.7,7.4,25.8,2.0,1,10.0,2023-09-14T05:43:18,2023-09-14T18:01:16,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,14,3
Hanoi,2023-09-15,28.0,24.0,25.9,31.3,24.0,27.1,23.4,86.5,2.935,100,12.5,rain,0,0,24.1,14.8,324.4,1008.7,79.8,9.3,62.4,5.5,3,10.0,2023-09-15T05:43:32,2023-09-15T18:00:19,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,15,4
Hanoi,2023-09-16,31.0,25.0,27.2,36.5,25.0,29.4,24.3,84.9,0.262,100,8.33,rain,0,0,21.6,22.3,331.0,1009.4,69.2,9.3,70.4,6.2,2,10.0,2023-09-16T05:43:46,2023-09-16T17:59:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,16,5
Hanoi,2023-09-17,33.0,25.0,27.8,39.3,25.0,30.8,25.0,85.7,10.018,100,12.5,rain,0,0,23.0,18.4,19.4,1008.9,71.0,8.9,130.2,11.2,7,30.0,2023-09-17T05:44:01,2023-09-17T17:58:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,9,17,6
