name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,28.0,19.9,23.2,30.4,19.9,23.6,20.6,86.1,0.0,0,0.0,no precipitation,0,0,28.4,11.2,300.6,1012.6,57.1,5.7,89.2,7.6,4,29.268924302788843,2015-12-13T06:24:16,2015-12-13T17:16:41,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.9,19.6,21.8,24.9,19.6,21.8,16.9,74.1,0.0,0,0.0,no precipitation,0,0,27.7,14.8,127.3,1016.0,71.8,7.3,143.1,12.5,5,29.268924302788843,2018-03-24T05:57:23,2018-03-24T18:08:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.0,19.0,23.3,26.2,19.0,23.3,9.7,43.8,0.0,0,0.0,no precipitation,0,0,34.9,22.3,28.0,1021.1,35.8,10.2,172.0,14.7,7,29.268924302788843,2016-12-06T06:20:24,2016-12-06T17:14:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,24.7,27.1,34.2,24.7,28.7,22.5,76.8,0.319,100,12.5,rain,0,0,40.0,15.7,22.3,1009.2,64.3,7.6,89.6,7.7,4,29.268924302788843,2015-09-16T05:43:42,2015-09-16T17:59:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.5,24.5,27.3,36.8,24.5,29.9,24.3,84.1,0.002,100,4.17,rain,0,0,30.2,20.3,98.4,1005.2,66.5,9.5,208.8,17.9,9,29.268924302788843,2020-08-15T05:35:25,2020-08-15T18:26:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.5,25.0,30.2,44.9,25.0,35.6,25.2,76.0,0.0,0,0.0,no precipitation,0,0,24.5,10.1,287.4,1003.4,44.9,8.7,275.8,23.9,9,29.268924302788843,2019-08-25T05:38:11,2019-08-25T18:19:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,23.0,27.7,35.7,23.0,29.5,22.2,73.6,2.7,100,12.5,rain,0,0,29.5,23.2,82.1,1012.4,40.0,8.0,223.2,19.3,8,29.268924302788843,2018-10-09T05:49:50,2018-10-09T17:37:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.4,27.0,30.6,43.3,29.4,36.3,24.7,72.4,0.098,100,4.17,rain,0,0,23.4,19.4,100.3,1006.8,44.2,8.6,293.8,25.4,10,29.268924302788843,2020-05-10T05:21:09,2020-05-10T18:25:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,24.8,27.7,42.3,24.8,32.1,25.9,90.8,0.28,100,8.33,rain,0,0,23.0,16.6,103.8,1008.8,71.3,9.1,169.4,14.6,7,29.268924302788843,2021-09-17T05:44:06,2021-09-17T17:57:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.2,25.0,30.0,52.2,25.0,40.7,28.2,90.3,1.376,100,4.17,rain,0,0,37.1,14.3,356.2,1000.1,60.7,6.5,212.7,18.3,9,29.268924302788843,2017-08-23T05:37:44,2017-08-23T18:20:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.7,19.0,22.7,27.1,19.0,22.7,16.0,66.9,0.3,100,4.17,rain,0,0,25.2,24.1,96.1,1013.9,30.8,10.8,280.2,24.1,9,29.268924302788843,2018-03-20T06:01:00,2018-03-20T18:07:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.0,20.9,21.9,23.0,20.9,21.9,15.3,66.8,0.695,100,8.33,rain,0,0,31.0,18.4,346.5,1016.6,99.0,10.0,31.3,2.8,1,29.268924302788843,2020-10-19T05:53:30,2020-10-19T17:29:17,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,22.0,26.6,33.1,22.0,27.9,21.0,72.5,0.0,0,0.0,no precipitation,0,0,18.4,11.2,146.3,1012.6,13.2,7.5,193.7,16.9,7,10.0,2024-11-12T06:05:15,2024-11-12T17:16:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,25.6,28.0,37.9,25.6,31.2,24.6,83.3,39.266,100,16.67,rain,0,0,22.7,13.0,11.6,1005.7,71.1,8.6,97.1,8.3,3,29.268924302788843,2021-06-08T05:14:32,2021-06-08T18:36:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.1,28.0,30.5,42.0,31.6,36.8,25.0,73.6,2.4,100,25.0,rain,0,0,25.2,14.8,336.4,1006.7,51.5,9.3,180.7,15.6,7,29.268924302788843,2020-08-31T05:40:00,2020-08-31T18:13:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,26.0,29.0,42.3,26.0,33.8,25.5,82.6,0.3,100,8.33,rain,0,0,28.4,20.5,118.4,1006.5,68.9,9.8,226.7,19.5,7,29.268924302788843,2021-05-09T05:21:46,2021-05-09T18:24:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.8,19.0,23.1,28.1,19.0,23.1,19.7,82.4,1.7,100,29.17,rain,0,0,40.3,20.5,124.2,1014.7,87.3,8.9,118.1,10.1,5,10.0,2024-01-20T06:36:12,2024-01-20T17:38:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.8,24.0,26.3,34.2,24.0,27.6,23.0,82.7,0.272,100,12.5,rain,0,0,31.7,14.8,97.6,1013.2,75.0,8.3,143.3,12.3,6,29.268924302788843,2015-11-11T06:04:08,2015-11-11T17:16:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.5,21.0,25.2,31.1,21.0,25.5,18.9,70.3,0.0,0,0.0,no precipitation,0,0,20.2,12.1,359.8,1017.6,22.9,11.1,192.8,16.5,8,29.268924302788843,2019-10-19T05:53:12,2019-10-19T17:29:51,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,20.5,23.9,32.3,20.5,24.4,22.6,92.9,5.385,100,16.67,rain,0,0,23.8,16.6,69.5,1014.8,71.2,9.0,88.1,7.5,4,29.268924302788843,2018-10-24T05:55:17,2018-10-24T17:26:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,21.0,24.9,32.6,21.0,25.6,20.1,75.9,0.0,0,0.0,no precipitation,0,0,29.5,19.4,113.1,1012.2,51.9,7.3,234.0,20.1,8,29.268924302788843,2018-04-02T05:49:15,2018-04-02T18:11:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.9,24.0,25.8,31.7,24.0,26.6,22.9,84.3,6.976,100,8.33,rain,0,0,22.0,16.6,87.7,1013.9,86.1,9.3,90.4,7.8,4,29.268924302788843,2015-11-10T06:03:34,2015-11-10T17:17:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.4,27.0,29.6,44.3,30.6,36.9,26.2,82.4,33.602,100,4.17,rain,0,0,17.6,14.8,60.9,1005.5,75.1,8.8,224.6,19.3,7,60.0,2024-08-17T05:36:07,2024-08-17T18:25:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.4,27.0,30.5,45.1,30.3,37.7,25.7,76.2,0.297,100,4.17,rain,0,0,19.4,16.6,95.8,1006.0,65.2,8.4,193.0,16.6,7,29.268924302788843,2015-08-11T05:33:49,2015-08-11T18:29:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.0,16.5,20.8,24.0,16.5,20.8,18.6,87.7,1.375,100,8.33,rain,0,0,25.9,19.4,92.8,1020.8,75.0,6.4,33.1,3.0,2,29.268924302788843,2019-02-11T06:29:26,2019-02-11T17:52:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,25.0,26.2,33.6,25.0,27.3,24.3,89.2,33.5,100,100.0,rain,0,0,22.3,19.4,90.9,1009.6,80.3,8.7,69.4,6.0,4,29.268924302788843,2022-10-01T05:47:34,2022-10-01T17:44:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
Hanoi,28.0,22.7,24.8,30.9,22.7,25.4,22.1,85.6,0.202,100,8.33,rain,0,0,25.2,16.6,90.1,1012.6,80.0,5.1,143.7,12.4,5,29.268924302788843,2020-03-13T06:06:48,2020-03-13T18:05:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.5,26.3,29.0,43.1,26.3,35.4,26.0,84.1,33.615,100,12.5,rain,0,0,29.2,13.0,69.7,1003.9,61.3,9.5,184.8,15.8,8,29.268924302788843,2022-07-13T05:23:02,2022-07-13T18:41:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.7,22.0,23.0,25.7,22.0,23.0,21.7,92.5,123.724,100,12.5,rain,0,0,23.0,18.4,44.0,1014.3,88.5,8.4,31.8,2.9,2,29.268924302788843,2021-04-17T05:36:18,2021-04-17T18:16:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,18.0,14.0,16.2,18.0,14.0,16.2,12.7,79.9,0.0,0,0.0,no precipitation,0,0,18.0,13.9,30.8,1017.4,85.2,10.0,78.6,6.9,3,29.268924302788843,2017-01-14T06:36:11,2017-01-14T17:35:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,39.0,30.0,34.4,49.5,38.1,43.2,25.5,61.1,0.2,100,4.17,rain,0,0,29.2,18.4,128.6,996.7,41.6,12.0,297.6,25.6,10,29.268924302788843,2018-07-05T05:20:03,2018-07-05T18:42:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,24.5,27.9,39.9,24.5,30.7,24.0,80.5,0.0,0,0.0,no precipitation,0,0,33.8,25.9,94.9,1003.0,22.7,8.4,282.3,24.2,10,29.268924302788843,2015-04-04T05:47:44,2015-04-04T18:12:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,25.0,27.6,37.7,25.0,30.6,24.3,83.0,0.2,100,8.33,rain,0,0,25.6,14.8,116.3,1010.1,81.2,9.2,193.3,16.9,7,30.0,2025-05-14T05:19:29,2025-05-14T18:26:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,37.7,29.0,32.9,46.0,35.6,39.9,24.8,64.9,0.098,100,4.17,rain,0,0,28.4,18.4,205.6,1001.4,62.7,11.5,272.3,23.6,8,29.268924302788843,2016-06-12T05:14:45,2016-06-12T18:38:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,23.0,27.7,36.5,23.0,29.4,22.2,74.8,0.003,100,4.17,rain,0,0,31.0,13.0,323.2,1012.0,32.2,8.4,198.5,17.2,8,29.268924302788843,2016-10-16T05:52:21,2016-10-16T17:31:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,20.0,9.0,14.6,20.0,8.5,14.5,2.1,47.0,0.0,0,0.0,no precipitation,0,0,18.0,11.2,69.1,1020.7,10.8,10.8,195.2,16.8,7,29.268924302788843,2022-12-19T06:27:53,2022-12-19T17:19:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,18.5,16.5,17.3,18.5,16.5,17.3,12.4,73.6,0.396,100,8.33,rain,0,0,14.4,11.2,10.1,1018.3,88.0,6.8,24.4,2.2,1,29.268924302788843,2017-12-11T06:23:22,2017-12-11T17:16:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.0,21.0,23.6,27.7,21.0,23.7,18.6,74.2,51.238,100,16.67,rain,0,0,41.0,18.4,6.0,1012.3,75.0,10.8,126.9,11.0,6,10.0,2025-05-11T05:20:49,2025-05-11T18:25:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.5,20.0,22.7,25.5,20.0,22.7,19.9,84.9,0.2,100,8.33,rain,0,0,31.7,19.4,136.2,1009.8,76.1,9.8,167.1,14.4,8,29.268924302788843,2017-02-20T06:23:41,2017-02-20T17:57:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,25.0,29.1,43.8,25.0,34.9,26.1,84.5,0.535,100,12.5,rain,0,0,22.3,20.5,116.5,1004.8,72.0,10.0,178.5,15.2,8,60.0,2023-08-25T05:38:14,2023-08-25T18:19:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.0,16.4,21.7,27.1,16.4,21.7,15.2,68.6,0.0,0,0.0,no precipitation,0,0,27.0,16.6,125.1,1014.5,16.9,9.7,187.1,16.3,7,10.0,2023-12-08T06:21:16,2023-12-08T17:15:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,21.0,22.7,25.0,21.0,22.7,17.0,70.7,2.975,100,12.5,rain,0,0,32.0,21.2,3.0,1013.6,75.7,10.0,232.7,20.1,9,29.268924302788843,2017-04-22T05:32:27,2017-04-22T18:18:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,25.6,29.7,41.7,25.6,34.4,24.5,74.7,96.287,100,4.17,rain,0,0,21.2,17.5,116.3,1006.1,72.7,9.3,184.9,16.0,7,29.268924302788843,2015-08-27T05:38:42,2015-08-27T18:17:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.2,28.0,30.3,47.3,33.6,38.7,26.8,82.6,5.2,100,41.67,rain,0,0,19.4,13.0,38.1,1005.5,75.2,8.5,181.6,15.7,6,60.0,2024-08-18T05:36:25,2024-08-18T18:24:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,31.6,25.5,29.1,41.6,25.5,35.0,25.5,81.5,1.3,100,12.5,rain,0,0,23.4,17.5,97.6,1004.3,62.7,9.5,239.6,20.7,8,29.268924302788843,2015-06-20T05:15:48,2015-06-20T18:40:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,17.0,10.5,13.2,17.0,10.5,13.2,0.7,43.3,0.0,0,0.0,no precipitation,0,0,33.1,17.5,40.3,1030.7,26.4,10.0,192.4,16.6,7,10.0,2023-12-22T06:29:19,2023-12-22T17:20:34,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.0,28.5,32.2,44.5,35.7,39.7,25.3,68.7,0.0,0,0.0,no precipitation,0,0,27.4,20.5,116.1,1003.1,72.5,11.0,275.3,23.7,9,29.268924302788843,2015-08-18T05:36:05,2015-08-18T18:24:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,25.0,27.9,43.5,25.0,30.7,25.2,86.1,8.565,100,4.17,rain,0,0,25.9,13.0,325.5,1004.0,81.7,9.5,151.8,13.4,6,30.0,2025-07-12T05:22:48,2025-07-12T18:41:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.0,19.9,20.8,22.0,19.9,20.8,16.7,77.4,0.4,100,16.67,rain,0,0,23.4,14.8,358.9,1020.8,90.8,8.0,56.4,4.7,3,29.268924302788843,2015-11-29T06:15:22,2015-11-29T17:13:52,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,27.0,30.8,43.4,31.0,38.1,25.9,76.1,0.0,0,0.0,no precipitation,0,0,24.1,16.6,113.1,1006.8,61.2,9.7,272.3,23.4,9,60.0,2025-09-05T05:41:17,2025-09-05T18:09:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVNB
Hanoi,23.0,14.0,17.7,23.0,14.0,17.7,12.2,72.4,0.0,0,0.0,no precipitation,0,0,20.2,11.2,17.8,1024.0,23.0,8.9,195.7,16.8,9,29.268924302788843,2016-02-28T06:18:27,2016-02-28T18:00:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.2,22.5,23.9,25.2,22.5,23.9,23.2,95.7,0.493,100,8.33,rain,0,0,28.8,15.7,299.8,1014.0,78.0,6.0,158.3,13.6,7,29.268924302788843,2019-04-03T05:48:35,2019-04-03T18:11:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,25.0,29.2,41.8,25.0,33.9,24.9,79.2,0.151,100,4.17,rain,0,0,38.5,24.1,132.3,1004.7,41.9,9.4,262.7,22.6,9,29.268924302788843,2021-05-14T05:19:27,2021-05-14T18:26:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.1,23.0,25.5,29.2,23.0,25.6,17.3,61.6,0.0,0,0.0,no precipitation,0,0,23.0,16.6,50.7,1019.1,20.1,8.9,191.9,16.4,7,10.0,2024-11-07T06:02:25,2024-11-07T17:17:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,25.0,29.5,41.8,25.0,33.9,24.6,76.2,6.8,100,66.67,rain,0,0,22.3,18.4,75.0,1010.3,64.8,10.0,209.4,17.9,8,60.0,2025-09-16T05:43:55,2025-09-16T17:58:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,28.0,23.0,25.0,31.3,23.0,25.7,22.1,84.3,0.0,0,0.0,no precipitation,0,0,28.8,18.4,126.5,1006.6,74.0,8.4,155.8,13.4,5,29.268924302788843,2022-04-12T05:40:35,2022-04-12T18:14:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.5,25.9,27.4,34.0,25.9,30.1,23.7,80.7,4.136,100,8.33,rain,0,0,29.9,23.2,47.4,1010.8,87.4,9.0,44.9,3.9,2,29.268924302788843,2015-09-17T05:43:56,2015-09-17T17:58:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,23.5,25.7,31.7,23.5,26.4,22.3,82.7,0.5,100,12.5,rain,0,0,29.9,25.0,124.3,1013.8,69.9,8.4,188.7,16.4,8,29.268924302788843,2019-02-20T06:24:02,2019-02-20T17:57:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.5,17.5,23.0,28.4,17.5,22.8,14.2,62.0,0.0,0,0.0,no precipitation,0,0,22.3,14.8,324.7,1011.9,17.0,9.3,234.6,20.3,8,29.268924302788843,2022-11-02T05:59:30,2022-11-02T17:20:34,0.28,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,18.0,14.0,15.7,18.0,14.0,15.7,9.2,66.3,0.0,0,0.0,no precipitation,0,0,18.0,9.4,323.0,1021.9,98.2,7.9,121.3,10.4,6,10.0,2023-01-20T06:36:11,2023-01-20T17:38:59,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.5,24.5,28.3,35.8,24.5,31.0,22.5,71.3,3.046,100,8.33,rain,0,0,32.8,16.6,38.2,1007.8,65.7,10.0,186.8,16.0,8,29.268924302788843,2020-05-26T05:15:38,2020-05-26T18:31:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,21.0,24.4,29.7,21.0,24.8,20.2,78.6,0.1,100,4.17,rain,0,0,25.6,14.8,126.6,1013.9,51.4,7.1,191.6,16.8,7,29.268924302788843,2018-03-31T05:51:03,2018-03-31T18:10:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,25.0,28.1,41.8,25.0,31.5,25.0,84.5,6.5,100,70.83,rain,0,0,24.8,20.5,343.1,1008.9,64.0,9.5,159.5,13.8,6,10.0,2025-09-18T05:44:24,2025-09-18T17:56:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB
Hanoi,33.0,25.0,28.6,44.1,25.0,33.8,25.7,85.2,3.018,100,12.5,rain,0,0,30.6,14.8,301.0,996.3,81.0,10.0,127.8,11.0,5,60.0,2025-07-20T05:25:55,2025-07-20T18:40:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.6,29.0,32.5,48.1,37.2,42.7,27.0,74.6,0.0,0,0.0,no precipitation,0,0,24.8,19.4,83.3,999.8,56.4,9.4,260.5,22.5,9,29.268924302788843,2019-06-10T05:14:34,2019-06-10T18:37:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,26.0,28.0,37.5,26.0,32.3,25.5,86.9,1.823,100,12.5,rain,0,0,14.8,14.8,84.2,1011.3,55.3,9.3,62.7,5.6,3,29.268924302788843,2017-09-30T05:47:18,2017-09-30T17:45:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.5,17.0,22.8,28.8,17.0,22.8,16.0,66.8,0.0,0,0.0,no precipitation,0,0,14.8,8.0,188.3,1016.1,0.1,8.6,224.2,19.3,8,29.268924302788843,2018-11-03T05:59:57,2018-11-03T17:20:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,29.0,31.6,46.7,36.7,40.9,26.8,76.4,15.229,100,8.33,rain,0,0,23.4,25.9,116.3,1000.9,65.1,10.2,217.9,18.8,7,60.0,2024-07-13T05:23:16,2024-07-13T18:41:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,26.0,29.8,40.9,26.0,35.0,25.1,77.8,0.2,100,8.33,rain,0,0,15.5,7.2,340.6,1006.8,43.4,8.2,219.1,18.9,8,29.268924302788843,2017-09-24T05:45:45,2017-09-24T17:51:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.0,16.0,19.3,22.0,16.0,19.3,18.3,94.5,0.394,100,8.33,rain,0,0,19.8,16.6,99.6,1021.2,79.9,5.3,60.4,5.1,3,29.268924302788843,2019-02-12T06:28:54,2019-02-12T17:53:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,21.6,13.5,17.7,21.6,13.5,17.7,15.3,86.0,59.066,100,16.67,rain,0,0,41.0,26.8,37.6,1014.1,72.3,8.6,36.4,3.1,3,29.268924302788843,2020-01-25T06:35:34,2020-01-25T17:42:06,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.1,26.0,29.6,44.9,26.0,33.6,24.2,74.4,0.1,100,4.17,rain,0,0,49.0,23.2,73.4,1005.2,46.8,8.0,259.7,22.4,9,29.268924302788843,2015-04-20T05:34:22,2015-04-20T18:17:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
