name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,0.42182890855457233,0.40239043824701193,0.3999999999999999,0.3213483146067416,0.36292428198433424,0.33173076923076916,0.5377049180327869,0.6826086956521737,0.006193019269505909,1.0,0.0833,rain,0.0,0.0,0.14033457249070633,0.38106235565819857,0.1650917176209005,0.5152838427947586,0.88,0.5800000000000001,0.12070566388115132,0.12186379928315413,0.2,0.25546236108198783,2019-02-22T06:22:40,2019-02-22T17:57:55,0.5918367346938775,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.471976401179941,0.5617529880478087,0.5228070175438596,0.3595505617977528,0.4673629242819844,0.4158653846153845,0.5540983606557377,0.49710144927536226,0.0,0.0,0.0,rain,0.0,0.0,0.11338289962825279,0.2286374133949192,0.25541967759866596,0.5,0.87,0.65,0.26926648096564526,0.2688172043010753,0.30000000000000004,0.05263157894736842,2024-03-07T06:11:59,2024-03-07T18:03:30,0.9081632653061225,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.7211155378486056,0.712280701754386,0.701123595505618,0.5718015665796344,0.6081730769230769,0.8688524590163934,0.7971014492753623,0.041607002944911244,1.0,0.0833,rain,0.0,0.0,0.20353159851301117,0.4018475750577367,0.34185658699277377,0.2947598253275103,0.614,0.55,0.546580006190034,0.5483870967741936,0.8,1.0,2024-04-18T05:35:20,2024-04-18T18:16:51,0.3163265306122449,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.6414342629482072,0.631578947368421,0.5528089887640449,0.5195822454308094,0.5096153846153847,0.7770491803278688,0.7507246376811594,0.0005913838080914513,1.0,0.0417,rain,0.0,0.0,0.19330855018587362,0.36027713625866054,0.27709838799332964,0.5109170305676827,0.7270000000000001,0.5,0.35283194057567313,0.35125448028673845,0.5,0.25546236108198783,2021-04-06T05:45:30,2021-04-06T18:12:51,0.8061224489795918,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.7171314741035856,0.6736842105263158,0.5865168539325842,0.5691906005221932,0.548076923076923,0.8131147540983606,0.7434782608695651,0.0,0.0,0.0,no precipitation,0.0,0.0,0.11710037174721191,0.36027713625866054,0.27626459143968873,0.3209606986899587,0.726,0.37,0.7554936552151036,0.7598566308243728,0.9,0.25546236108198783,2015-03-18T06:03:03,2015-03-18T18:06:53,0.9489795918367347,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5899705014749262,0.5577689243027888,0.5684210526315789,0.5033707865168539,0.4647519582245431,0.4567307692307692,0.740983606557377,0.7985507246376811,0.0,0.0,0.0,no precipitation,0.0,0.0,0.15985130111524165,0.10392609699769054,0.8354641467481936,0.46288209606986896,0.5710000000000001,0.31000000000000005,0.2748375116063138,0.2724014336917563,0.4,0.25546236108198783,2015-12-13T06:24:16,2015-12-13T17:16:41,0.061224489795918366,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4985250737463126,0.5458167330677292,0.519298245614035,0.37977528089887636,0.45691906005221944,0.4134615384615385,0.6196721311475409,0.6246376811594203,0.0,0.0,0.0,no precipitation,0.0,0.0,0.15334572490706322,0.18706697459584296,0.3538076709282935,0.537117903930131,0.718,0.47,0.4416589291241101,0.4480286738351255,0.5,0.25546236108198783,2018-03-24T05:57:23,2018-03-24T18:08:48,0.25510204081632654,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.56047197640118,0.5219123505976095,0.5719298245614035,0.4089887640449438,0.44125326370757184,0.4495192307692308,0.3836065573770492,0.1855072463768116,0.0,0.0,0.0,no precipitation,0.0,0.0,0.22026022304832715,0.36027713625866054,0.07782101167315175,0.6484716157205241,0.358,0.76,0.5311049210770659,0.5268817204301076,0.7000000000000001,0.25546236108198783,2016-12-06T06:20:24,2016-12-06T17:14:55,0.23469387755102042,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6784660766961652,0.7490039840637449,0.7052631578947368,0.5887640449438203,0.5900783289817232,0.579326923076923,0.8032786885245902,0.663768115942029,0.0009576214963511318,1.0,0.125,rain,0.0,0.0,0.2676579925650558,0.20785219399538105,0.06197887715397443,0.3886462882096069,0.643,0.5,0.2760755184153512,0.2759856630824373,0.4,0.25546236108198783,2015-09-16T05:43:42,2015-09-16T17:59:22,0.10204081632653061,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6637168141592921,0.7410358565737052,0.712280701754386,0.647191011235955,0.5848563968668408,0.6081730769230769,0.8622950819672132,0.7695652173913043,6.003896528847221e-06,1.0,0.0417,rain,0.0,0.0,0.17657992565055763,0.3140877598152425,0.27348526959421904,0.3013100436681242,0.665,0.6900000000000001,0.6450015475085112,0.6415770609318997,0.9,0.25546236108198783,2020-08-15T05:35:25,2020-08-15T18:26:26,0.8877551020408163,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8112094395280236,0.7609561752988048,0.8140350877192982,0.8292134831460674,0.597911227154047,0.7451923076923077,0.8918032786885246,0.6521739130434783,0.0,0.0,0.0,no precipitation,0.0,0.0,0.12360594795539034,0.0785219399538106,0.7987770983879933,0.2620087336244552,0.449,0.61,0.8523676880222841,0.85663082437276,0.9,0.25546236108198783,2019-08-25T05:38:11,2019-08-25T18:19:15,0.836734693877551,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.6812749003984063,0.7263157894736841,0.6224719101123596,0.5456919060052219,0.5985576923076923,0.7934426229508197,0.6173913043478261,0.008105260313943749,1.0,0.125,rain,0.0,0.0,0.1700743494423792,0.38106235565819857,0.2281823235130628,0.45851528384279305,0.4,0.54,0.6895697926338594,0.6917562724014338,0.8,0.25546236108198783,2018-10-09T05:49:50,2018-10-09T17:37:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8082595870206488,0.8406374501992031,0.8280701754385965,0.793258426966292,0.7127937336814621,0.7620192307692307,0.8754098360655738,0.6000000000000001,0.00029419092991351387,1.0,0.0417,rain,0.0,0.0,0.11338289962825279,0.29330254041570436,0.27876598110061146,0.3362445414847137,0.44200000000000006,0.6,0.9080779944289693,0.910394265232975,1.0,0.25546236108198783,2020-05-10T05:21:09,2020-05-10T18:25:08,0.6020408163265306,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.7529880478087649,0.7263157894736841,0.7707865168539325,0.5926892950391645,0.6610576923076923,0.9147540983606557,0.8666666666666667,0.000840545514038611,1.0,0.0833,rain,0.0,0.0,0.1096654275092937,0.2286374133949192,0.28849360755975545,0.3799126637554586,0.713,0.65,0.5230578768183225,0.5232974910394266,0.7000000000000001,0.25546236108198783,2021-09-17T05:44:06,2021-09-17T17:57:56,0.3673469387755102,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7433628318584071,0.7609561752988048,0.8070175438596491,0.9932584269662921,0.597911227154047,0.8677884615384616,0.9901639344262295,0.8594202898550725,0.004130680811846888,1.0,0.0417,rain,0.0,0.0,0.24070631970260226,0.17551963048498845,0.9899944413563091,0.1899563318777311,0.6070000000000001,0.39,0.6570721138966263,0.6559139784946237,0.9,0.25546236108198783,2017-08-23T05:37:44,2017-08-23T18:20:28,0.05102040816326531,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.551622418879056,0.5219123505976095,0.5508771929824561,0.42921348314606744,0.44125326370757184,0.4350961538461538,0.5901639344262295,0.5202898550724638,0.0009005844793270831,1.0,0.0417,rain,0.0,0.0,0.13011152416356878,0.4018475750577367,0.2670928293496387,0.49126637554585173,0.308,0.8200000000000001,0.8659857629216959,0.863799283154122,0.9,0.25546236108198783,2018-03-20T06:01:00,2018-03-20T18:07:35,0.10204081632653061,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4424778761061947,0.597609561752988,0.5228070175438596,0.3370786516853932,0.4908616187989557,0.4158653846153845,0.5672131147540984,0.5188405797101449,0.0020863540437744093,1.0,0.0833,rain,0.0,0.0,0.18401486988847587,0.27020785219399535,0.9630350194552529,0.5502183406113552,0.99,0.74,0.09563602599814298,0.1003584229390681,0.1,0.25546236108198783,2020-10-19T05:53:30,2020-10-19T17:29:17,0.0816326530612245,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6784660766961652,0.6414342629482072,0.6877192982456141,0.5640449438202247,0.5195822454308094,0.5600961538461539,0.7540983606557377,0.6014492753623188,0.0,0.0,0.0,no precipitation,0.0,0.0,0.06691449814126393,0.10392609699769054,0.40661478599221795,0.46288209606986896,0.132,0.49,0.5982667904673475,0.6057347670250897,0.7000000000000001,0.05263157894736842,2024-11-12T06:05:15,2024-11-12T17:16:06,0.3775510204081633,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7669616519174041,0.7848605577689243,0.7368421052631579,0.6719101123595506,0.6135770234986946,0.6394230769230769,0.8721311475409836,0.7579710144927536,0.11787450055085749,1.0,0.16670000000000001,rain,0.0,0.0,0.10687732342007436,0.14549653579676672,0.032240133407448586,0.3122270742358104,0.711,0.6,0.2992881460848034,0.2974910394265234,0.30000000000000004,0.25546236108198783,2021-06-08T05:14:32,2021-06-08T18:36:55,0.9489795918367347,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7699115044247788,0.8804780876494023,0.8245614035087719,0.7640449438202247,0.7702349869451698,0.7740384615384615,0.8852459016393442,0.6173913043478261,0.007204675834616665,1.0,0.25,rain,0.0,0.0,0.13011152416356878,0.18706697459584296,0.9349638688160089,0.3340611353711793,0.515,0.6700000000000002,0.5580315691736304,0.5591397849462366,0.7000000000000001,0.25546236108198783,2020-08-31T05:40:00,2020-08-31T18:13:28,0.4387755102040816,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7374631268436578,0.8007968127490039,0.7719298245614036,0.7707865168539325,0.6240208877284595,0.7019230769230769,0.9016393442622951,0.7478260869565216,0.0009005844793270831,1.0,0.0833,rain,0.0,0.0,0.15985130111524165,0.31870669745958424,0.32907170650361317,0.3296943231441034,0.6890000000000001,0.7200000000000001,0.7004023522129371,0.6989247311827957,0.7000000000000001,0.25546236108198783,2021-05-09T05:21:46,2021-05-09T18:24:38,0.9285714285714286,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5545722713864307,0.5219123505976095,0.5649122807017544,0.45168539325842694,0.44125326370757184,0.4447115384615385,0.7114754098360655,0.7449275362318841,0.005103312049520138,1.0,0.2917,rain,0.0,0.0,0.2704460966542751,0.31870669745958424,0.3451917732073374,0.5087336244541483,0.873,0.6300000000000001,0.3642835035592695,0.3620071684587814,0.5,0.05263157894736842,2024-01-20T06:36:12,2024-01-20T17:38:50,0.3163265306122449,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6430678466076696,0.7211155378486056,0.6771929824561403,0.5887640449438203,0.5718015665796344,0.5528846153846154,0.819672131147541,0.7492753623188406,0.0008165299279232222,1.0,0.125,rain,0.0,0.0,0.1905204460966543,0.18706697459584296,0.2712618121178432,0.47598253275109315,0.75,0.5700000000000001,0.44227793252862885,0.44086021505376355,0.6000000000000001,0.25546236108198783,2015-11-11T06:04:08,2015-11-11T17:16:40,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6637168141592921,0.601593625498008,0.6385964912280702,0.5191011235955056,0.49347258485639695,0.5024038461538461,0.6852459016393442,0.5695652173913044,0.0,0.0,0.0,no precipitation,0.0,0.0,0.08364312267657992,0.12471131639722863,1.0,0.5720524017467241,0.22899999999999998,0.8500000000000001,0.5954812751470133,0.5913978494623657,0.8,0.25546236108198783,2019-10-19T05:53:12,2019-10-19T17:29:51,0.7040816326530612,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5899705014749262,0.5816733067729083,0.5929824561403508,0.546067415730337,0.4804177545691906,0.4759615384615384,0.8065573770491804,0.8971014492753624,0.016165491403921144,1.0,0.16670000000000001,rain,0.0,0.0,0.11710037174721191,0.2286374133949192,0.19316286826014453,0.5109170305676827,0.7120000000000001,0.64,0.2714329928814608,0.2688172043010753,0.4,0.25546236108198783,2018-10-24T05:55:17,2018-10-24T17:26:03,0.5102040816326531,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.601593625498008,0.6280701754385964,0.5528089887640449,0.49347258485639695,0.5048076923076924,0.7245901639344263,0.6507246376811595,0.0,0.0,0.0,no precipitation,0.0,0.0,0.1700743494423792,0.29330254041570436,0.3143413007226237,0.4541484716157207,0.519,0.47,0.7229959764778706,0.7204301075268819,0.8,0.25546236108198783,2018-04-02T05:49:15,2018-04-02T18:11:32,0.5612244897959184,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5870206489675516,0.7211155378486056,0.6596491228070175,0.5325842696629213,0.5718015665796344,0.5288461538461539,0.8163934426229508,0.7724637681159421,0.020941591092619106,1.0,0.0833,rain,0.0,0.0,0.10037174721189593,0.2286374133949192,0.24374652584769319,0.49126637554585173,0.861,0.6700000000000002,0.27855153203342614,0.2795698924731183,0.4,0.25546236108198783,2015-11-10T06:03:34,2015-11-10T17:17:02,0.9693877551020408,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7492625368731562,0.8406374501992031,0.7929824561403508,0.8157303370786516,0.7441253263707572,0.7764423076923076,0.9245901639344262,0.7449275362318841,0.10087146558116215,1.0,0.0417,rain,0.0,0.0,0.05947955390334575,0.18706697459584296,0.16926070038910507,0.3078602620087345,0.751,0.6200000000000001,0.6939028164654905,0.6917562724014338,0.7000000000000001,0.5789473684210527,2024-08-17T05:36:07,2024-08-17T18:25:00,0.42857142857142855,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7787610619469025,0.8406374501992031,0.8245614035087719,0.8337078651685392,0.7362924281984334,0.795673076923077,0.9081967213114754,0.655072463768116,0.0008915786345338123,1.0,0.0417,rain,0.0,0.0,0.0762081784386617,0.2286374133949192,0.2662590327959978,0.31877729257642073,0.652,0.5800000000000001,0.596100278551532,0.5949820788530468,0.7000000000000001,0.25546236108198783,2015-08-11T05:33:49,2015-08-11T18:29:41,0.8979591836734694,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.471976401179941,0.4223107569721115,0.4842105263157894,0.3595505617977528,0.3759791122715405,0.3894230769230769,0.6754098360655738,0.8217391304347827,0.004127678863582464,1.0,0.0833,rain,0.0,0.0,0.1366171003717472,0.29330254041570436,0.2579210672595887,0.6419213973799103,0.75,0.3800000000000001,0.10120705663881151,0.10752688172043012,0.2,0.25546236108198783,2019-02-11T06:29:26,2019-02-11T17:52:30,0.21428571428571427,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6194690265486725,0.7609561752988048,0.6736842105263158,0.5752808988764045,0.597911227154047,0.545673076923077,0.8622950819672132,0.8434782608695652,0.10056526685819095,1.0,1.0,rain,0.0,0.0,0.10315985130111527,0.29330254041570436,0.25264035575319627,0.39737991266375516,0.8029999999999999,0.61,0.21355617455896006,0.21505376344086025,0.4,0.25546236108198783,2022-10-01T05:47:34,2022-10-01T17:44:58,0.19387755102040816,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
Hanoi,0.5899705014749262,0.6693227091633466,0.6245614035087719,0.5146067415730337,0.5378590078328982,0.49999999999999994,0.7901639344262296,0.7913043478260868,0.0006063935494135693,1.0,0.0833,rain,0.0,0.0,0.13011152416356878,0.2286374133949192,0.25041689827682045,0.46288209606986896,0.8,0.25,0.44351593933766625,0.44444444444444453,0.5,0.25546236108198783,2020-03-13T06:06:48,2020-03-13T18:05:31,0.6326530612244898,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
