datetime,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2020-01-27,14.8,14.7,15.4,16.5,16.0,17.7,17.6,14.1,14.3,16.9
2020-01-28,14.7,15.4,16.5,16.0,17.7,17.6,14.1,14.3,16.9,18.7
2020-01-29,15.4,16.5,16.0,17.7,17.6,14.1,14.3,16.9,18.7,17.6
2020-01-30,16.5,16.0,17.7,17.6,14.1,14.3,16.9,18.7,17.6,15.1
2020-01-31,16.0,17.7,17.6,14.1,14.3,16.9,18.7,17.6,15.1,16.3
2020-02-01,17.7,17.6,14.1,14.3,16.9,18.7,17.6,15.1,16.3,18.9
2020-02-02,17.6,14.1,14.3,16.9,18.7,17.6,15.1,16.3,18.9,20.4
2020-02-03,14.1,14.3,16.9,18.7,17.6,15.1,16.3,18.9,20.4,21.2
2020-02-04,14.3,16.9,18.7,17.6,15.1,16.3,18.9,20.4,21.2,23.5
2020-02-05,16.9,18.7,17.6,15.1,16.3,18.9,20.4,21.2,23.5,24.9
2020-02-06,18.7,17.6,15.1,16.3,18.9,20.4,21.2,23.5,24.9,18.9
2020-02-07,17.6,15.1,16.3,18.9,20.4,21.2,23.5,24.9,18.9,17.6
2020-02-08,15.1,16.3,18.9,20.4,21.2,23.5,24.9,18.9,17.6,17.8
2020-02-09,16.3,18.9,20.4,21.2,23.5,24.9,18.9,17.6,17.8,18.2
2020-02-10,18.9,20.4,21.2,23.5,24.9,18.9,17.6,17.8,18.2,18.5
2020-02-11,20.4,21.2,23.5,24.9,18.9,17.6,17.8,18.2,18.5,19.2
2020-02-12,21.2,23.5,24.9,18.9,17.6,17.8,18.2,18.5,19.2,19.7
2020-02-13,23.5,24.9,18.9,17.6,17.8,18.2,18.5,19.2,19.7,20.4
2020-02-14,24.9,18.9,17.6,17.8,18.2,18.5,19.2,19.7,20.4,21.8
2020-02-15,18.9,17.6,17.8,18.2,18.5,19.2,19.7,20.4,21.8,22.0
2020-02-16,17.6,17.8,18.2,18.5,19.2,19.7,20.4,21.8,22.0,22.4
2020-02-17,17.8,18.2,18.5,19.2,19.7,20.4,21.8,22.0,22.4,23.9
2020-02-18,18.2,18.5,19.2,19.7,20.4,21.8,22.0,22.4,23.9,23.8
2020-02-19,18.5,19.2,19.7,20.4,21.8,22.0,22.4,23.9,23.8,23.7
2020-02-20,19.2,19.7,20.4,21.8,22.0,22.4,23.9,23.8,23.7,24.0
2020-02-21,19.7,20.4,21.8,22.0,22.4,23.9,23.8,23.7,24.0,23.5
2020-02-22,20.4,21.8,22.0,22.4,23.9,23.8,23.7,24.0,23.5,22.6
2020-02-23,21.8,22.0,22.4,23.9,23.8,23.7,24.0,23.5,22.6,19.1
2020-02-24,22.0,22.4,23.9,23.8,23.7,24.0,23.5,22.6,19.1,16.7
2020-02-25,22.4,23.9,23.8,23.7,24.0,23.5,22.6,19.1,16.7,19.6
2020-02-26,23.9,23.8,23.7,24.0,23.5,22.6,19.1,16.7,19.6,21.6
2020-02-27,23.8,23.7,24.0,23.5,22.6,19.1,16.7,19.6,21.6,24.5
2020-02-28,23.7,24.0,23.5,22.6,19.1,16.7,19.6,21.6,24.5,27.1
2020-02-29,24.0,23.5,22.6,19.1,16.7,19.6,21.6,24.5,27.1,24.3
2020-03-01,23.5,22.6,19.1,16.7,19.6,21.6,24.5,27.1,24.3,22.4
2020-03-02,22.6,19.1,16.7,19.6,21.6,24.5,27.1,24.3,22.4,22.6
2020-03-03,19.1,16.7,19.6,21.6,24.5,27.1,24.3,22.4,22.6,24.8
2020-03-04,16.7,19.6,21.6,24.5,27.1,24.3,22.4,22.6,24.8,22.5
2020-03-05,19.6,21.6,24.5,27.1,24.3,22.4,22.6,24.8,22.5,20.1
2020-03-06,21.6,24.5,27.1,24.3,22.4,22.6,24.8,22.5,20.1,20.3
2020-03-07,24.5,27.1,24.3,22.4,22.6,24.8,22.5,20.1,20.3,21.7
2020-03-08,27.1,24.3,22.4,22.6,24.8,22.5,20.1,20.3,21.7,18.8
2020-03-09,24.3,22.4,22.6,24.8,22.5,20.1,20.3,21.7,18.8,19.5
2020-03-10,22.4,22.6,24.8,22.5,20.1,20.3,21.7,18.8,19.5,21.9
2020-03-11,22.6,24.8,22.5,20.1,20.3,21.7,18.8,19.5,21.9,23.9
2020-03-12,24.8,22.5,20.1,20.3,21.7,18.8,19.5,21.9,23.9,25.3
2020-03-13,22.5,20.1,20.3,21.7,18.8,19.5,21.9,23.9,25.3,24.7
2020-03-14,20.1,20.3,21.7,18.8,19.5,21.9,23.9,25.3,24.7,25.6
2020-03-15,20.3,21.7,18.8,19.5,21.9,23.9,25.3,24.7,25.6,25.7
2020-03-16,21.7,18.8,19.5,21.9,23.9,25.3,24.7,25.6,25.7,26.4
2020-03-17,18.8,19.5,21.9,23.9,25.3,24.7,25.6,25.7,26.4,26.8
2020-03-18,19.5,21.9,23.9,25.3,24.7,25.6,25.7,26.4,26.8,25.9
2020-03-19,21.9,23.9,25.3,24.7,25.6,25.7,26.4,26.8,25.9,24.7
2020-03-20,23.9,25.3,24.7,25.6,25.7,26.4,26.8,25.9,24.7,20.8
2020-03-21,25.3,24.7,25.6,25.7,26.4,26.8,25.9,24.7,20.8,18.5
2020-03-22,24.7,25.6,25.7,26.4,26.8,25.9,24.7,20.8,18.5,19.3
2020-03-23,25.6,25.7,26.4,26.8,25.9,24.7,20.8,18.5,19.3,19.8
2020-03-24,25.7,26.4,26.8,25.9,24.7,20.8,18.5,19.3,19.8,21.1
2020-03-25,26.4,26.8,25.9,24.7,20.8,18.5,19.3,19.8,21.1,19.2
2020-03-26,26.8,25.9,24.7,20.8,18.5,19.3,19.8,21.1,19.2,18.2
2020-03-27,25.9,24.7,20.8,18.5,19.3,19.8,21.1,19.2,18.2,17.4
2020-03-28,24.7,20.8,18.5,19.3,19.8,21.1,19.2,18.2,17.4,19.5
2020-03-29,20.8,18.5,19.3,19.8,21.1,19.2,18.2,17.4,19.5,20.3
2020-03-30,18.5,19.3,19.8,21.1,19.2,18.2,17.4,19.5,20.3,22.6
2020-03-31,19.3,19.8,21.1,19.2,18.2,17.4,19.5,20.3,22.6,23.9
2020-04-01,19.8,21.1,19.2,18.2,17.4,19.5,20.3,22.6,23.9,25.3
2020-04-02,21.1,19.2,18.2,17.4,19.5,20.3,22.6,23.9,25.3,20.3
2020-04-03,19.2,18.2,17.4,19.5,20.3,22.6,23.9,25.3,20.3,16.6
2020-04-04,18.2,17.4,19.5,20.3,22.6,23.9,25.3,20.3,16.6,19.2
2020-04-05,17.4,19.5,20.3,22.6,23.9,25.3,20.3,16.6,19.2,21.6
2020-04-06,19.5,20.3,22.6,23.9,25.3,20.3,16.6,19.2,21.6,23.1
2020-04-07,20.3,22.6,23.9,25.3,20.3,16.6,19.2,21.6,23.1,24.3
2020-04-08,22.6,23.9,25.3,20.3,16.6,19.2,21.6,23.1,24.3,26.4
2020-04-09,23.9,25.3,20.3,16.6,19.2,21.6,23.1,24.3,26.4,26.1
2020-04-10,25.3,20.3,16.6,19.2,21.6,23.1,24.3,26.4,26.1,27.0
2020-04-11,20.3,16.6,19.2,21.6,23.1,24.3,26.4,26.1,27.0,27.0
2020-04-12,16.6,19.2,21.6,23.1,24.3,26.4,26.1,27.0,27.0,24.7
2020-04-13,19.2,21.6,23.1,24.3,26.4,26.1,27.0,27.0,24.7,20.8
2020-04-14,21.6,23.1,24.3,26.4,26.1,27.0,27.0,24.7,20.8,17.6
2020-04-15,23.1,24.3,26.4,26.1,27.0,27.0,24.7,20.8,17.6,18.8
2020-04-16,24.3,26.4,26.1,27.0,27.0,24.7,20.8,17.6,18.8,20.0
2020-04-17,26.4,26.1,27.0,27.0,24.7,20.8,17.6,18.8,20.0,23.0
2020-04-18,26.1,27.0,27.0,24.7,20.8,17.6,18.8,20.0,23.0,25.2
2020-04-19,27.0,27.0,24.7,20.8,17.6,18.8,20.0,23.0,25.2,25.5
2020-04-20,27.0,24.7,20.8,17.6,18.8,20.0,23.0,25.2,25.5,25.5
2020-04-21,24.7,20.8,17.6,18.8,20.0,23.0,25.2,25.5,25.5,24.3
2020-04-22,20.8,17.6,18.8,20.0,23.0,25.2,25.5,25.5,24.3,27.1
2020-04-23,17.6,18.8,20.0,23.0,25.2,25.5,25.5,24.3,27.1,28.0
2020-04-24,18.8,20.0,23.0,25.2,25.5,25.5,24.3,27.1,28.0,29.4
2020-04-25,20.0,23.0,25.2,25.5,25.5,24.3,27.1,28.0,29.4,29.1
2020-04-26,23.0,25.2,25.5,25.5,24.3,27.1,28.0,29.4,29.1,28.6
2020-04-27,25.2,25.5,25.5,24.3,27.1,28.0,29.4,29.1,28.6,28.9
2020-04-28,25.5,25.5,24.3,27.1,28.0,29.4,29.1,28.6,28.9,28.9
2020-04-29,25.5,24.3,27.1,28.0,29.4,29.1,28.6,28.9,28.9,28.4
2020-04-30,24.3,27.1,28.0,29.4,29.1,28.6,28.9,28.9,28.4,30.6
2020-05-01,27.1,28.0,29.4,29.1,28.6,28.9,28.9,28.4,30.6,29.4
2020-05-02,28.0,29.4,29.1,28.6,28.9,28.9,28.4,30.6,29.4,27.5
2020-05-03,29.4,29.1,28.6,28.9,28.9,28.4,30.6,29.4,27.5,27.3
2020-05-04,29.1,28.6,28.9,28.9,28.4,30.6,29.4,27.5,27.3,28.0
2020-05-05,28.6,28.9,28.9,28.4,30.6,29.4,27.5,27.3,28.0,29.1
2020-05-06,28.9,28.9,28.4,30.6,29.4,27.5,27.3,28.0,29.1,28.6
2020-05-07,28.9,28.4,30.6,29.4,27.5,27.3,28.0,29.1,28.6,28.8
2020-05-08,28.4,30.6,29.4,27.5,27.3,28.0,29.1,28.6,28.8,28.7
2020-05-09,30.6,29.4,27.5,27.3,28.0,29.1,28.6,28.8,28.7,29.1
2020-05-10,29.4,27.5,27.3,28.0,29.1,28.6,28.8,28.7,29.1,32.2
2020-05-11,27.5,27.3,28.0,29.1,28.6,28.8,28.7,29.1,32.2,34.0
2020-05-12,27.3,28.0,29.1,28.6,28.8,28.7,29.1,32.2,34.0,31.7
2020-05-13,28.0,29.1,28.6,28.8,28.7,29.1,32.2,34.0,31.7,28.6
2020-05-14,29.1,28.6,28.8,28.7,29.1,32.2,34.0,31.7,28.6,29.3
2020-05-15,28.6,28.8,28.7,29.1,32.2,34.0,31.7,28.6,29.3,31.0
2020-05-16,28.8,28.7,29.1,32.2,34.0,31.7,28.6,29.3,31.0,28.3
2020-05-17,28.7,29.1,32.2,34.0,31.7,28.6,29.3,31.0,28.3,26.3
2020-05-18,29.1,32.2,34.0,31.7,28.6,29.3,31.0,28.3,26.3,28.2
2020-05-19,32.2,34.0,31.7,28.6,29.3,31.0,28.3,26.3,28.2,29.7
2020-05-20,34.0,31.7,28.6,29.3,31.0,28.3,26.3,28.2,29.7,30.7
2020-05-21,31.7,28.6,29.3,31.0,28.3,26.3,28.2,29.7,30.7,31.2
2020-05-22,28.6,29.3,31.0,28.3,26.3,28.2,29.7,30.7,31.2,30.4
2020-05-23,29.3,31.0,28.3,26.3,28.2,29.7,30.7,31.2,30.4,30.5
2020-05-24,31.0,28.3,26.3,28.2,29.7,30.7,31.2,30.4,30.5,31.3
2020-05-25,28.3,26.3,28.2,29.7,30.7,31.2,30.4,30.5,31.3,31.8
2020-05-26,26.3,28.2,29.7,30.7,31.2,30.4,30.5,31.3,31.8,31.5
2020-05-27,28.2,29.7,30.7,31.2,30.4,30.5,31.3,31.8,31.5,31.5
2020-05-28,29.7,30.7,31.2,30.4,30.5,31.3,31.8,31.5,31.5,32.9
2020-05-29,30.7,31.2,30.4,30.5,31.3,31.8,31.5,31.5,32.9,34.0
2020-05-30,31.2,30.4,30.5,31.3,31.8,31.5,31.5,32.9,34.0,32.3
2020-05-31,30.4,30.5,31.3,31.8,31.5,31.5,32.9,34.0,32.3,30.5
2020-06-01,30.5,31.3,31.8,31.5,31.5,32.9,34.0,32.3,30.5,29.0
2020-06-02,31.3,31.8,31.5,31.5,32.9,34.0,32.3,30.5,29.0,29.9
2020-06-03,31.8,31.5,31.5,32.9,34.0,32.3,30.5,29.0,29.9,30.8
2020-06-04,31.5,31.5,32.9,34.0,32.3,30.5,29.0,29.9,30.8,28.5
2020-06-05,31.5,32.9,34.0,32.3,30.5,29.0,29.9,30.8,28.5,27.2
2020-06-06,32.9,34.0,32.3,30.5,29.0,29.9,30.8,28.5,27.2,30.3
2020-06-07,34.0,32.3,30.5,29.0,29.9,30.8,28.5,27.2,30.3,30.8
2020-06-08,32.3,30.5,29.0,29.9,30.8,28.5,27.2,30.3,30.8,31.0
2020-06-09,30.5,29.0,29.9,30.8,28.5,27.2,30.3,30.8,31.0,30.7
2020-06-10,29.0,29.9,30.8,28.5,27.2,30.3,30.8,31.0,30.7,31.5
2020-06-11,29.9,30.8,28.5,27.2,30.3,30.8,31.0,30.7,31.5,32.2
2020-06-12,30.8,28.5,27.2,30.3,30.8,31.0,30.7,31.5,32.2,33.2
2020-06-13,28.5,27.2,30.3,30.8,31.0,30.7,31.5,32.2,33.2,32.7
2020-06-14,27.2,30.3,30.8,31.0,30.7,31.5,32.2,33.2,32.7,33.1
2020-06-15,30.3,30.8,31.0,30.7,31.5,32.2,33.2,32.7,33.1,30.5
2020-06-16,30.8,31.0,30.7,31.5,32.2,33.2,32.7,33.1,30.5,32.3
2020-06-17,31.0,30.7,31.5,32.2,33.2,32.7,33.1,30.5,32.3,32.6
2020-06-18,30.7,31.5,32.2,33.2,32.7,33.1,30.5,32.3,32.6,32.4
2020-06-19,31.5,32.2,33.2,32.7,33.1,30.5,32.3,32.6,32.4,31.8
2020-06-20,32.2,33.2,32.7,33.1,30.5,32.3,32.6,32.4,31.8,31.9
2020-06-21,33.2,32.7,33.1,30.5,32.3,32.6,32.4,31.8,31.9,29.3
2020-06-22,32.7,33.1,30.5,32.3,32.6,32.4,31.8,31.9,29.3,29.9
2020-06-23,33.1,30.5,32.3,32.6,32.4,31.8,31.9,29.3,29.9,30.0
2020-06-24,30.5,32.3,32.6,32.4,31.8,31.9,29.3,29.9,30.0,28.8
2020-06-25,32.3,32.6,32.4,31.8,31.9,29.3,29.9,30.0,28.8,30.7
2020-06-26,32.6,32.4,31.8,31.9,29.3,29.9,30.0,28.8,30.7,31.1
2020-06-27,32.4,31.8,31.9,29.3,29.9,30.0,28.8,30.7,31.1,31.8
2020-06-28,31.8,31.9,29.3,29.9,30.0,28.8,30.7,31.1,31.8,32.6
2020-06-29,31.9,29.3,29.9,30.0,28.8,30.7,31.1,31.8,32.6,33.5
2020-06-30,29.3,29.9,30.0,28.8,30.7,31.1,31.8,32.6,33.5,33.0
2020-07-01,29.9,30.0,28.8,30.7,31.1,31.8,32.6,33.5,33.0,31.2
2020-07-02,30.0,28.8,30.7,31.1,31.8,32.6,33.5,33.0,31.2,30.7
2020-07-03,28.8,30.7,31.1,31.8,32.6,33.5,33.0,31.2,30.7,31.9
2020-07-04,30.7,31.1,31.8,32.6,33.5,33.0,31.2,30.7,31.9,30.8
2020-07-05,31.1,31.8,32.6,33.5,33.0,31.2,30.7,31.9,30.8,32.2
2020-07-06,31.8,32.6,33.5,33.0,31.2,30.7,31.9,30.8,32.2,31.8
2020-07-07,32.6,33.5,33.0,31.2,30.7,31.9,30.8,32.2,31.8,32.5
2020-07-08,33.5,33.0,31.2,30.7,31.9,30.8,32.2,31.8,32.5,33.0
2020-07-09,33.0,31.2,30.7,31.9,30.8,32.2,31.8,32.5,33.0,32.7
2020-07-10,31.2,30.7,31.9,30.8,32.2,31.8,32.5,33.0,32.7,28.9
2020-07-11,30.7,31.9,30.8,32.2,31.8,32.5,33.0,32.7,28.9,29.9
2020-07-12,31.9,30.8,32.2,31.8,32.5,33.0,32.7,28.9,29.9,30.8
2020-07-13,30.8,32.2,31.8,32.5,33.0,32.7,28.9,29.9,30.8,31.0
2020-07-14,32.2,31.8,32.5,33.0,32.7,28.9,29.9,30.8,31.0,31.2
2020-07-15,31.8,32.5,33.0,32.7,28.9,29.9,30.8,31.0,31.2,31.5
2020-07-16,32.5,33.0,32.7,28.9,29.9,30.8,31.0,31.2,31.5,30.0
2020-07-17,33.0,32.7,28.9,29.9,30.8,31.0,31.2,31.5,30.0,28.5
2020-07-18,32.7,28.9,29.9,30.8,31.0,31.2,31.5,30.0,28.5,29.1
2020-07-19,28.9,29.9,30.8,31.0,31.2,31.5,30.0,28.5,29.1,29.8
2020-07-20,29.9,30.8,31.0,31.2,31.5,30.0,28.5,29.1,29.8,31.6
2020-07-21,30.8,31.0,31.2,31.5,30.0,28.5,29.1,29.8,31.6,30.0
2020-07-22,31.0,31.2,31.5,30.0,28.5,29.1,29.8,31.6,30.0,29.3
2020-07-23,31.2,31.5,30.0,28.5,29.1,29.8,31.6,30.0,29.3,26.8
2020-07-24,31.5,30.0,28.5,29.1,29.8,31.6,30.0,29.3,26.8,27.1
2020-07-25,30.0,28.5,29.1,29.8,31.6,30.0,29.3,26.8,27.1,27.5
2020-07-26,28.5,29.1,29.8,31.6,30.0,29.3,26.8,27.1,27.5,27.2
2020-07-27,29.1,29.8,31.6,30.0,29.3,26.8,27.1,27.5,27.2,27.0
2020-07-28,29.8,31.6,30.0,29.3,26.8,27.1,27.5,27.2,27.0,27.3
2020-07-29,31.6,30.0,29.3,26.8,27.1,27.5,27.2,27.0,27.3,29.8
2020-07-30,30.0,29.3,26.8,27.1,27.5,27.2,27.0,27.3,29.8,30.3
2020-07-31,29.3,26.8,27.1,27.5,27.2,27.0,27.3,29.8,30.3,31.2
2020-08-01,26.8,27.1,27.5,27.2,27.0,27.3,29.8,30.3,31.2,29.6
2020-08-02,27.1,27.5,27.2,27.0,27.3,29.8,30.3,31.2,29.6,30.1
2020-08-03,27.5,27.2,27.0,27.3,29.8,30.3,31.2,29.6,30.1,27.6
2020-08-04,27.2,27.0,27.3,29.8,30.3,31.2,29.6,30.1,27.6,26.6
2020-08-05,27.0,27.3,29.8,30.3,31.2,29.6,30.1,27.6,26.6,27.3
2020-08-06,27.3,29.8,30.3,31.2,29.6,30.1,27.6,26.6,27.3,27.1
2020-08-07,29.8,30.3,31.2,29.6,30.1,27.6,26.6,27.3,27.1,26.4
2020-08-08,30.3,31.2,29.6,30.1,27.6,26.6,27.3,27.1,26.4,26.3
2020-08-09,31.2,29.6,30.1,27.6,26.6,27.3,27.1,26.4,26.3,27.5
2020-08-10,29.6,30.1,27.6,26.6,27.3,27.1,26.4,26.3,27.5,28.4
2020-08-11,30.1,27.6,26.6,27.3,27.1,26.4,26.3,27.5,28.4,28.3
2020-08-12,27.6,26.6,27.3,27.1,26.4,26.3,27.5,28.4,28.3,28.5
2020-08-13,26.6,27.3,27.1,26.4,26.3,27.5,28.4,28.3,28.5,30.0
2020-08-14,27.3,27.1,26.4,26.3,27.5,28.4,28.3,28.5,30.0,30.6
2020-08-15,27.1,26.4,26.3,27.5,28.4,28.3,28.5,30.0,30.6,29.5
2020-08-16,26.4,26.3,27.5,28.4,28.3,28.5,30.0,30.6,29.5,31.3
2020-08-17,26.3,27.5,28.4,28.3,28.5,30.0,30.6,29.5,31.3,31.5
2020-08-18,27.5,28.4,28.3,28.5,30.0,30.6,29.5,31.3,31.5,30.9
2020-08-19,28.4,28.3,28.5,30.0,30.6,29.5,31.3,31.5,30.9,31.3
2020-08-20,28.3,28.5,30.0,30.6,29.5,31.3,31.5,30.9,31.3,31.0
2020-08-21,28.5,30.0,30.6,29.5,31.3,31.5,30.9,31.3,31.0,30.5
2020-08-22,30.0,30.6,29.5,31.3,31.5,30.9,31.3,31.0,30.5,30.5
2020-08-23,30.6,29.5,31.3,31.5,30.9,31.3,31.0,30.5,30.5,31.5
2020-08-24,29.5,31.3,31.5,30.9,31.3,31.0,30.5,30.5,31.5,30.8
2020-08-25,31.3,31.5,30.9,31.3,31.0,30.5,30.5,31.5,30.8,31.0
2020-08-26,31.5,30.9,31.3,31.0,30.5,30.5,31.5,30.8,31.0,31.5
2020-08-27,30.9,31.3,31.0,30.5,30.5,31.5,30.8,31.0,31.5,31.1
2020-08-28,31.3,31.0,30.5,30.5,31.5,30.8,31.0,31.5,31.1,26.6
2020-08-29,31.0,30.5,30.5,31.5,30.8,31.0,31.5,31.1,26.6,28.0
2020-08-30,30.5,30.5,31.5,30.8,31.0,31.5,31.1,26.6,28.0,28.4
2020-08-31,30.5,31.5,30.8,31.0,31.5,31.1,26.6,28.0,28.4,29.2
2020-09-01,31.5,30.8,31.0,31.5,31.1,26.6,28.0,28.4,29.2,28.9
2020-09-02,30.8,31.0,31.5,31.1,26.6,28.0,28.4,29.2,28.9,29.3
2020-09-03,31.0,31.5,31.1,26.6,28.0,28.4,29.2,28.9,29.3,28.7
2020-09-04,31.5,31.1,26.6,28.0,28.4,29.2,28.9,29.3,28.7,28.5
2020-09-05,31.1,26.6,28.0,28.4,29.2,28.9,29.3,28.7,28.5,29.6
2020-09-06,26.6,28.0,28.4,29.2,28.9,29.3,28.7,28.5,29.6,29.9
2020-09-07,28.0,28.4,29.2,28.9,29.3,28.7,28.5,29.6,29.9,30.3
2020-09-08,28.4,29.2,28.9,29.3,28.7,28.5,29.6,29.9,30.3,27.4
2020-09-09,29.2,28.9,29.3,28.7,28.5,29.6,29.9,30.3,27.4,24.8
2020-09-10,28.9,29.3,28.7,28.5,29.6,29.9,30.3,27.4,24.8,25.3
2020-09-11,29.3,28.7,28.5,29.6,29.9,30.3,27.4,24.8,25.3,28.2
2020-09-12,28.7,28.5,29.6,29.9,30.3,27.4,24.8,25.3,28.2,27.8
2020-09-13,28.5,29.6,29.9,30.3,27.4,24.8,25.3,28.2,27.8,27.3
2020-09-14,29.6,29.9,30.3,27.4,24.8,25.3,28.2,27.8,27.3,25.8
2020-09-15,29.9,30.3,27.4,24.8,25.3,28.2,27.8,27.3,25.8,28.4
2020-09-16,30.3,27.4,24.8,25.3,28.2,27.8,27.3,25.8,28.4,28.9
2020-09-17,27.4,24.8,25.3,28.2,27.8,27.3,25.8,28.4,28.9,26.1
2020-09-18,24.8,25.3,28.2,27.8,27.3,25.8,28.4,28.9,26.1,26.6
2020-09-19,25.3,28.2,27.8,27.3,25.8,28.4,28.9,26.1,26.6,29.0
2020-09-20,28.2,27.8,27.3,25.8,28.4,28.9,26.1,26.6,29.0,29.9
2020-09-21,27.8,27.3,25.8,28.4,28.9,26.1,26.6,29.0,29.9,27.9
2020-09-22,27.3,25.8,28.4,28.9,26.1,26.6,29.0,29.9,27.9,28.4
2020-09-23,25.8,28.4,28.9,26.1,26.6,29.0,29.9,27.9,28.4,27.2
2020-09-24,28.4,28.9,26.1,26.6,29.0,29.9,27.9,28.4,27.2,28.6
2020-09-25,28.9,26.1,26.6,29.0,29.9,27.9,28.4,27.2,28.6,27.9
2020-09-26,26.1,26.6,29.0,29.9,27.9,28.4,27.2,28.6,27.9,26.1
2020-09-27,26.6,29.0,29.9,27.9,28.4,27.2,28.6,27.9,26.1,25.1
2020-09-28,29.0,29.9,27.9,28.4,27.2,28.6,27.9,26.1,25.1,24.2
2020-09-29,29.9,27.9,28.4,27.2,28.6,27.9,26.1,25.1,24.2,24.1
2020-09-30,27.9,28.4,27.2,28.6,27.9,26.1,25.1,24.2,24.1,23.4
2020-10-01,28.4,27.2,28.6,27.9,26.1,25.1,24.2,24.1,23.4,23.9
2020-10-02,27.2,28.6,27.9,26.1,25.1,24.2,24.1,23.4,23.9,25.3
2020-10-03,28.6,27.9,26.1,25.1,24.2,24.1,23.4,23.9,25.3,27.6
2020-10-04,27.9,26.1,25.1,24.2,24.1,23.4,23.9,25.3,27.6,23.6
2020-10-05,26.1,25.1,24.2,24.1,23.4,23.9,25.3,27.6,23.6,23.3
2020-10-06,25.1,24.2,24.1,23.4,23.9,25.3,27.6,23.6,23.3,24.9
2020-10-07,24.2,24.1,23.4,23.9,25.3,27.6,23.6,23.3,24.9,23.1
2020-10-08,24.1,23.4,23.9,25.3,27.6,23.6,23.3,24.9,23.1,22.2
2020-10-09,23.4,23.9,25.3,27.6,23.6,23.3,24.9,23.1,22.2,21.9
2020-10-10,23.9,25.3,27.6,23.6,23.3,24.9,23.1,22.2,21.9,22.8
2020-10-11,25.3,27.6,23.6,23.3,24.9,23.1,22.2,21.9,22.8,24.0
2020-10-12,27.6,23.6,23.3,24.9,23.1,22.2,21.9,22.8,24.0,23.8
2020-10-13,23.6,23.3,24.9,23.1,22.2,21.9,22.8,24.0,23.8,23.1
2020-10-14,23.3,24.9,23.1,22.2,21.9,22.8,24.0,23.8,23.1,22.3
2020-10-15,24.9,23.1,22.2,21.9,22.8,24.0,23.8,23.1,22.3,21.9
2020-10-16,23.1,22.2,21.9,22.8,24.0,23.8,23.1,22.3,21.9,22.8
2020-10-17,22.2,21.9,22.8,24.0,23.8,23.1,22.3,21.9,22.8,25.2
2020-10-18,21.9,22.8,24.0,23.8,23.1,22.3,21.9,22.8,25.2,26.1
2020-10-19,22.8,24.0,23.8,23.1,22.3,21.9,22.8,25.2,26.1,22.8
2020-10-20,24.0,23.8,23.1,22.3,21.9,22.8,25.2,26.1,22.8,20.8
2020-10-21,23.8,23.1,22.3,21.9,22.8,25.2,26.1,22.8,20.8,22.3
2020-10-22,23.1,22.3,21.9,22.8,25.2,26.1,22.8,20.8,22.3,24.2
2020-10-23,22.3,21.9,22.8,25.2,26.1,22.8,20.8,22.3,24.2,23.7
2020-10-24,21.9,22.8,25.2,26.1,22.8,20.8,22.3,24.2,23.7,22.3
2020-10-25,22.8,25.2,26.1,22.8,20.8,22.3,24.2,23.7,22.3,22.4
2020-10-26,25.2,26.1,22.8,20.8,22.3,24.2,23.7,22.3,22.4,22.8
2020-10-27,26.1,22.8,20.8,22.3,24.2,23.7,22.3,22.4,22.8,23.8
2020-10-28,22.8,20.8,22.3,24.2,23.7,22.3,22.4,22.8,23.8,25.0
2020-10-29,20.8,22.3,24.2,23.7,22.3,22.4,22.8,23.8,25.0,25.0
2020-10-30,22.3,24.2,23.7,22.3,22.4,22.8,23.8,25.0,25.0,23.7
2020-10-31,24.2,23.7,22.3,22.4,22.8,23.8,25.0,25.0,23.7,22.0
2020-11-01,23.7,22.3,22.4,22.8,23.8,25.0,25.0,23.7,22.0,22.7
2020-11-02,22.3,22.4,22.8,23.8,25.0,25.0,23.7,22.0,22.7,23.4
2020-11-03,22.4,22.8,23.8,25.0,25.0,23.7,22.0,22.7,23.4,23.2
2020-11-04,22.8,23.8,25.0,25.0,23.7,22.0,22.7,23.4,23.2,22.7
2020-11-05,23.8,25.0,25.0,23.7,22.0,22.7,23.4,23.2,22.7,19.0
2020-11-06,25.0,25.0,23.7,22.0,22.7,23.4,23.2,22.7,19.0,20.2
2020-11-07,25.0,23.7,22.0,22.7,23.4,23.2,22.7,19.0,20.2,23.3
2020-11-08,23.7,22.0,22.7,23.4,23.2,22.7,19.0,20.2,23.3,25.2
2020-11-09,22.0,22.7,23.4,23.2,22.7,19.0,20.2,23.3,25.2,24.9
2020-11-10,22.7,23.4,23.2,22.7,19.0,20.2,23.3,25.2,24.9,25.5
2020-11-11,23.4,23.2,22.7,19.0,20.2,23.3,25.2,24.9,25.5,25.9
2020-11-12,23.2,22.7,19.0,20.2,23.3,25.2,24.9,25.5,25.9,25.6
2020-11-13,22.7,19.0,20.2,23.3,25.2,24.9,25.5,25.9,25.6,25.9
2020-11-14,19.0,20.2,23.3,25.2,24.9,25.5,25.9,25.6,25.9,24.6
2020-11-15,20.2,23.3,25.2,24.9,25.5,25.9,25.6,25.9,24.6,24.3
2020-11-16,23.3,25.2,24.9,25.5,25.9,25.6,25.9,24.6,24.3,25.1
