datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2023-06-27,27.8,25.4,87.1,0.1,100,8.33,24.8,22.3,109.2,1007.2,85.1,9.3,106.8,9.4,4,0.29,rain,13.402222222222223,2023,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-3.216245299353273e-16,-1.0,1,0,1,0,27.4,26.1,26.5,30.4,87.2,1003.7,18.4,11.2,18.344571428571438,85.72857142857143,18.4,497.29,87727.12,53.60888888888889,29.6,31.2,31.9,32.0,30.9
2023-06-28,29.6,25.9,81.1,6.504,100,12.5,33.1,20.5,131.8,1007.4,67.8,9.8,249.3,21.7,9,0.33,rain,13.399722222222222,2023,0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-3.216245299353273e-16,-1.0,1,0,1,0,27.8,27.4,26.1,28.7,87.1,1005.3,22.3,18.4,17.41842857142858,86.85714285714286,22.3,420.25,81700.14,120.5975,31.2,31.9,32.0,30.9,30.7
2023-06-29,31.2,26.6,77.8,0.2,100,8.33,31.3,24.1,135.1,1004.3,60.7,11.0,277.3,24.0,9,0.36,rain,13.396666666666667,2023,0,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-3.216245299353273e-16,-1.0,1,0,1,0,29.6,27.8,27.4,30.0,81.1,1006.3,20.5,22.3,15.666714285714296,86.57142857142857,22.3,580.8100000000001,78134.54,120.57,31.9,32.0,30.9,30.7,30.5
2023-06-30,31.9,27.6,79.1,0.0,0,0.0,26.6,20.5,113.5,1001.8,81.6,10.7,274.8,23.8,9,0.39,partly-cloudy-day,13.393333333333333,2023,0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-3.216245299353273e-16,-1.0,1,0,1,0,31.2,29.6,27.8,27.7,77.8,1007.2,24.1,20.5,13.168857142857155,86.08571428571429,24.1,420.25,79242.37999999999,120.53999999999999,32.0,30.9,30.7,30.5,29.7
2023-07-01,32.0,27.4,77.8,0.393,100,4.17,30.6,18.4,108.2,1001.9,75.2,9.9,249.2,21.6,8,0.43,rain,13.389166666666666,2023,1,-0.4999999999999998,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,-3.216245299353273e-16,-1.0,1,0,1,0,31.9,31.2,29.6,26.5,79.1,1007.4,20.5,24.1,12.994428571428584,85.38571428571427,24.1,338.55999999999995,77947.81999999999,107.11333333333333,30.9,30.7,30.5,29.7,31.7
2023-07-02,30.9,26.4,77.6,0.098,100,4.17,27.0,18.4,103.3,1003.0,66.6,10.9,266.7,23.2,9,0.46,rain,13.385,2023,1,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,-3.216245299353273e-16,-1.0,1,0,1,0,32.0,31.9,31.2,26.1,77.8,1004.3,18.4,20.5,7.273285714285725,83.2,24.1,338.55999999999995,77832.79999999999,120.465,30.7,30.5,29.7,31.7,32.3
2023-07-03,30.7,26.9,81.0,1.965,100,4.17,24.8,22.3,103.5,1003.6,81.1,10.0,172.5,14.9,5,0.5,rain,13.380277777777778,2023,0,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,1,0,1,0,30.9,32.0,31.9,27.4,77.6,1001.8,18.4,18.4,3.04657142857144,81.10000000000001,20.5,497.29,81291.6,66.90138888888889,30.5,29.7,31.7,32.3,30.1
2023-07-04,30.5,26.0,77.7,2.7,100,37.5,25.9,22.3,90.3,1004.1,65.7,10.6,258.7,22.4,8,0.53,rain,13.375,2023,0,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,-0.12053668025532283,-0.992708874098054,1,0,1,0,30.7,30.9,32.0,27.8,81.0,1001.9,22.3,18.4,1.322857142857154,80.21428571428571,22.3,497.29,78018.57,107.0,29.7,31.7,32.3,30.1,30.0
2023-07-05,29.7,26.2,82.8,2.456,100,4.17,25.2,22.3,111.5,1004.5,62.9,9.9,257.9,22.1,9,0.56,rain,13.369722222222222,2023,0,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,-0.12053668025532283,-0.992708874098054,1,0,1,0,30.5,30.7,30.9,29.6,77.7,1003.0,22.3,22.3,1.6942857142857253,78.87142857142858,22.3,497.29,83172.59999999999,120.3275,31.7,32.3,30.1,30.0,31.0
2023-07-06,31.7,26.1,74.1,0.197,100,4.17,35.3,24.1,133.9,1004.7,31.5,10.6,295.9,25.5,9,0.6,rain,13.363611111111112,2023,0,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,-0.12053668025532283,-0.992708874098054,1,0,1,0,29.7,30.5,30.7,31.2,82.8,1003.6,22.3,22.3,1.1160000000000112,79.11428571428571,22.3,580.8100000000001,74448.27,120.27250000000001,32.3,30.1,30.0,31.0,31.5
2023-07-07,32.3,26.1,71.4,0.0,0,0.0,30.6,25.9,135.9,1004.8,29.9,11.3,299.3,26.0,9,0.63,partly-cloudy-day,13.357222222222223,2023,0,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,-0.12053668025532283,-0.992708874098054,1,0,1,0,31.7,29.7,30.5,31.9,74.1,1004.1,24.1,22.3,1.1155714285714398,78.58571428571429,24.1,670.81,71742.72,120.215,30.1,30.0,31.0,31.5,32.0
2023-07-08,30.1,26.2,79.9,0.098,100,4.17,31.7,22.3,129.8,1006.5,62.3,9.9,280.2,24.3,9,0.67,rain,13.350555555555555,2023,1,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,-0.12053668025532283,-0.992708874098054,1,0,1,0,32.3,31.7,29.7,32.0,71.4,1004.5,25.9,24.1,1.1155714285714398,77.48571428571428,25.9,497.29,80419.35,120.155,30.0,31.0,31.5,32.0,30.8
2023-07-09,30.0,25.0,75.7,0.098,100,4.17,25.6,18.4,126.2,1007.1,66.1,10.0,233.6,20.2,8,0.7,rain,13.34361111111111,2023,1,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-0.12053668025532283,-0.992708874098054,1,0,1,0,30.1,32.3,31.7,30.9,79.9,1004.7,22.3,25.9,1.0734285714285827,77.78571428571429,25.9,338.55999999999995,76237.47,106.74888888888889,31.0,31.5,32.0,30.8,30.7
2023-07-10,31.0,25.3,72.7,15.529,100,8.33,46.4,25.9,125.7,1006.1,60.5,11.2,270.1,23.6,9,0.75,rain,13.335833333333333,2023,0,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,1,0,1,0,30.0,30.1,32.3,30.7,75.7,1004.8,18.4,22.3,1.0734285714285827,77.51428571428572,25.9,670.81,73143.47,120.02250000000001,31.5,32.0,30.8,30.7,30.6
2023-07-11,31.5,25.8,73.0,5.6,100,4.17,29.9,27.7,133.8,1005.0,43.5,11.5,288.5,25.1,9,0.77,rain,13.328055555555556,2023,0,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,1,0,1,0,31.0,30.0,30.1,30.5,72.7,1006.5,25.9,18.4,3.0111428571428682,76.32857142857142,25.9,767.29,73365.0,119.9525,32.0,30.8,30.7,30.6,31.9
2023-07-12,32.0,25.2,69.6,0.0,0,0.0,34.6,31.7,143.8,1004.4,33.6,11.3,295.3,25.6,9,0.81,partly-cloudy-day,13.319722222222222,2023,0,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,1,0,1,0,31.5,31.0,30.0,29.7,73.0,1007.1,27.7,25.9,3.425428571428583,75.65714285714286,27.7,1004.89,69906.23999999999,119.8775,30.8,30.7,30.6,31.9,33.2
2023-07-13,30.8,24.9,72.9,1.277,100,4.17,27.7,20.5,104.1,1003.5,46.2,10.9,299.9,26.1,9,0.84,rain,13.311388888888889,2023,0,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,1,0,1,0,32.0,31.5,31.0,31.7,69.6,1006.1,31.7,27.7,3.0745714285714394,73.77142857142857,31.7,420.25,73155.15000000001,119.8025,30.7,30.6,31.9,33.2,28.4
2023-07-14,30.7,26.2,77.6,0.175,100,4.17,22.7,25.9,89.5,1002.9,66.5,11.3,256.4,22.1,8,0.88,rain,13.3025,2023,0,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,1,0,1,0,30.8,32.0,31.5,32.3,72.9,1005.0,20.5,31.7,3.228857142857154,73.60000000000001,31.7,670.81,77825.04,106.42,30.6,31.9,33.2,28.4,26.4
2023-07-15,30.6,25.9,77.0,0.175,100,4.17,29.2,18.4,315.5,1002.2,55.5,10.7,225.0,19.5,8,0.91,rain,13.293055555555556,2023,1,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,1,0,1,0,30.7,30.8,32.0,30.1,77.6,1004.4,25.9,20.5,3.253857142857154,74.48571428571428,31.7,338.55999999999995,77169.40000000001,106.34444444444445,31.9,33.2,28.4,26.4,27.5
2023-07-16,31.9,25.7,70.8,0.002,100,4.17,36.0,13.0,298.8,1000.1,77.8,9.9,272.4,23.6,9,0.95,rain,13.283333333333333,2023,1,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.23931566428755743,-0.9709418174260521,1,0,1,0,30.6,30.7,30.8,30.0,77.0,1003.5,18.4,25.9,3.264857142857154,74.07142857142857,25.9,169.0,70807.08,119.55,33.2,28.4,26.4,27.5,29.2
2023-07-17,33.2,23.7,60.3,0.1,100,4.17,39.6,16.6,319.7,997.8,72.5,9.7,241.8,21.0,8,0.98,rain,13.273333333333333,2023,0,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,1,0,1,0,31.9,30.6,30.7,31.0,70.8,1002.9,13.0,18.4,3.251142857142868,73.37142857142858,25.9,275.56000000000006,60167.34,106.18666666666667,28.4,26.4,27.5,29.2,30.9
2023-07-18,28.4,23.0,73.7,2.653,100,4.17,39.2,24.1,304.5,998.2,92.6,10.0,77.5,6.7,3,0.0,rain,13.262777777777778,2023,0,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,1,0,1,0,33.2,31.9,30.6,31.5,60.3,1002.2,16.6,13.0,1.047000000000011,71.6,18.4,580.8100000000001,73567.34000000001,39.788333333333334,26.4,27.5,29.2,30.9,31.7
2023-07-19,26.4,24.4,89.0,14.591,100,16.67,22.0,13.0,81.4,1003.6,91.5,8.8,113.8,9.9,4,0.05,rain,13.252222222222223,2023,0,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,1,0,1,0,28.4,33.2,31.9,32.0,73.7,1000.1,24.1,16.6,0.6260000000000111,71.7,24.1,169.0,89320.40000000001,53.00888888888889,27.5,29.2,30.9,31.7,31.7
2023-07-20,27.5,25.5,88.9,7.175,100,12.5,22.7,9.4,45.7,1006.3,56.4,8.9,87.7,7.6,5,0.08,rain,13.241111111111111,2023,0,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,1,0,1,0,26.4,28.4,33.2,30.8,89.0,997.8,13.0,24.1,2.7104285714285825,74.47142857142856,24.1,88.36000000000001,89460.07,66.20555555555556,29.2,30.9,31.7,31.7,32.0
2023-07-21,29.2,25.6,81.6,4.8,100,33.33,19.8,9.4,34.3,1008.6,63.6,9.5,146.7,12.7,6,0.11,rain,13.23,2023,0,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,1,0,1,0,27.5,26.4,28.4,30.7,88.9,998.2,9.4,13.0,3.553000000000011,76.75714285714285,24.1,88.36000000000001,82301.76,79.38,30.9,31.7,31.7,32.0,32.1
2023-07-22,30.9,25.3,73.7,0.007,100,4.17,23.0,16.6,131.2,1009.3,56.2,10.7,267.7,23.2,9,0.15,rain,13.218055555555555,2023,1,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,1,0,1,0,29.2,27.5,26.4,30.6,81.6,1003.6,9.4,9.4,4.213714285714297,77.32857142857142,13.0,275.56000000000006,74385.41,118.96249999999999,31.7,31.7,32.0,32.1,32.3
2023-07-23,31.7,25.0,69.6,0.0,0,0.0,25.2,16.6,137.6,1007.8,24.3,12.2,282.3,24.4,9,0.18,partly-cloudy-day,13.206111111111111,2023,1,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.3546048870425356,-0.9350162426854148,1,0,1,0,30.9,29.2,27.5,31.9,73.7,1006.3,16.6,9.4,4.189714285714297,76.85714285714286,16.6,275.56000000000006,70142.87999999999,118.855,31.7,32.0,32.1,32.3,29.3
2023-07-24,31.7,25.1,69.7,0.0,0,0.0,23.4,14.8,139.2,1006.1,38.3,11.8,289.0,24.9,9,0.21,partly-cloudy-day,13.193888888888889,2023,0,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.46472317204376806,-0.8854560256532101,1,0,1,0,31.7,30.9,29.2,33.2,69.6,1008.6,16.6,16.6,4.189428571428582,76.68571428571428,16.6,219.04000000000002,70125.17,118.745,32.0,32.1,32.3,29.3,30.5
2023-07-25,32.0,24.8,67.9,0.0,0,0.0,23.4,14.8,124.0,1005.4,51.4,10.7,266.3,23.0,8,0.25,partly-cloudy-day,13.18138888888889,2023,0,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,1,0,1,0,31.7,31.7,30.9,28.4,69.7,1009.3,14.8,16.6,4.175142857142868,78.02857142857144,16.6,219.04000000000002,68266.66,105.45111111111112,32.1,32.3,29.3,30.5,30.2
2023-07-26,32.1,25.3,68.7,0.0,0,0.0,22.0,22.3,114.9,1003.6,49.2,12.0,304.0,26.3,10,0.25,partly-cloudy-day,13.168611111111112,2023,0,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,1,0,1,0,32.0,31.7,31.7,26.4,67.9,1007.8,14.8,14.8,3.796142857142868,77.2,16.6,497.29,68947.32,131.68611111111113,32.3,29.3,30.5,30.2,28.5
2023-07-27,32.3,26.1,71.1,2.4,100,8.33,20.5,11.2,81.9,1000.2,46.7,11.8,285.2,24.6,9,0.31,rain,13.155555555555555,2023,0,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,1,0,1,0,32.1,32.0,31.7,27.5,68.7,1006.1,22.3,14.8,1.7117142857142968,74.3,22.3,125.43999999999998,71114.22,118.39999999999999,29.3,30.5,30.2,28.5,28.0
2023-07-28,29.3,25.5,80.0,0.098,100,4.17,24.5,18.4,313.6,998.7,74.3,9.7,238.5,20.6,8,0.35,rain,13.142222222222221,2023,0,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.46472317204376806,-0.8854560256532101,1,0,1,0,32.3,32.1,32.0,29.2,71.1,1005.4,11.2,22.3,1.0295714285714397,71.75714285714285,22.3,338.55999999999995,79896.0,105.13777777777777,30.5,30.2,28.5,28.0,28.8
2023-07-29,30.5,26.4,79.9,2.751,100,4.17,23.0,11.2,328.7,1000.0,53.7,9.0,207.5,17.9,8,0.38,rain,13.12861111111111,2023,1,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.46472317204376806,-0.8854560256532101,1,0,1,0,29.3,32.3,32.1,30.9,80.0,1003.6,18.4,11.2,0.35785714285715403,71.52857142857144,22.3,125.43999999999998,79900.0,105.02888888888889,30.2,28.5,28.0,28.8,28.5
2023-07-30,30.2,26.9,83.0,11.987,100,4.17,23.0,16.6,95.1,1001.4,59.4,8.8,138.0,12.0,6,0.41,rain,13.114722222222222,2023,1,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-0.46472317204376806,-0.8854560256532101,1,0,1,0,30.5,29.3,32.3,31.7,79.9,1000.2,11.2,18.4,0.749857142857154,72.41428571428571,18.4,275.56000000000006,83116.2,78.68833333333333,28.5,28.0,28.8,28.5,26.7
2023-07-31,28.5,26.0,87.0,71.172,100,8.33,23.0,35.3,102.3,1003.0,70.1,9.3,95.6,8.2,5,0.45,rain,13.100555555555555,2023,0,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-0.5680647467311556,-0.8229838658936565,1,0,1,0,30.2,30.5,29.3,31.7,83.0,998.7,16.6,11.2,2.4622857142857257,74.32857142857142,18.4,1246.0899999999997,87261.0,65.50277777777778,28.0,28.8,28.5,26.7,27.4
2023-08-01,28.0,25.6,87.5,3.697,100,12.5,30.2,14.8,86.3,1002.9,83.1,7.6,85.3,7.4,5,0.48,rain,13.08611111111111,2023,0,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,-0.5680647467311556,-0.8229838658936565,1,0,1,0,28.5,30.2,30.5,32.0,87.0,1000.0,35.3,16.6,12.629714285714297,76.8,35.3,219.04000000000002,87753.75,65.43055555555556,28.8,28.5,26.7,27.4,28.2
2023-08-02,28.8,25.8,84.7,4.769,100,8.33,21.6,20.5,64.8,1001.9,73.0,9.0,141.7,12.2,6,0.5,rain,13.071666666666667,2023,0,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-0.5680647467311556,-0.8229838658936565,1,0,1,0,28.0,28.5,30.2,32.1,87.5,1001.4,14.8,35.3,13.157857142857154,79.60000000000001,35.3,420.25,84860.93000000001,78.43,28.5,26.7,27.4,28.2,28.6
2023-08-03,28.5,25.9,86.6,12.941,100,12.5,22.3,20.5,342.2,1001.2,59.9,8.9,118.5,10.3,5,0.55,rain,13.056666666666667,2023,0,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-0.5680647467311556,-0.8229838658936565,1,0,1,0,28.8,28.0,28.5,32.3,84.7,1003.0,20.5,14.8,13.839142857142866,81.88571428571429,35.3,420.25,86703.92,65.28333333333333,26.7,27.4,28.2,28.6,29.1
2023-08-04,26.7,25.7,94.6,25.218,100,12.5,17.3,20.5,277.3,1002.0,89.3,8.0,48.9,4.2,3,0.58,rain,13.041666666666666,2023,0,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,-0.5680647467311556,-0.8229838658936565,1,0,1,0,28.5,28.8,28.0,29.3,86.6,1002.9,20.5,20.5,15.34500000000001,84.1,20.5,420.25,94789.2,39.125,27.4,28.2,28.6,29.1,30.4
2023-08-05,27.4,25.7,90.2,55.223,100,12.5,30.2,11.2,230.9,1001.3,86.3,9.5,125.0,10.7,6,0.62,rain,13.026388888888889,2023,1,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.5680647467311556,-0.8229838658936565,1,0,1,0,26.7,28.5,28.8,30.5,94.6,1001.9,20.5,20.5,18.93357142857144,86.18571428571428,20.5,125.43999999999998,90317.26,78.15833333333333,28.2,28.6,29.1,30.4,29.0
2023-08-06,28.2,25.6,86.5,4.5,100,33.33,31.3,9.4,92.3,998.7,73.7,8.6,113.4,9.7,4,0.65,rain,13.010833333333334,2023,1,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,-0.5680647467311556,-0.8229838658936565,1,0,1,0,27.4,26.7,28.5,30.2,90.2,1001.2,11.2,20.5,26.42957142857144,87.65714285714286,20.5,88.36000000000001,86387.55,52.04333333333334,28.6,29.1,30.4,29.0,27.7
2023-08-07,28.6,25.5,83.8,4.2,100,29.17,23.4,10.0,92.8,998.3,69.7,9.2,133.4,11.7,5,0.69,rain,12.995,2023,0,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,-0.663122658240795,-0.7485107481711013,1,0,1,0,28.2,27.4,26.7,28.5,86.5,1002.0,9.4,11.2,25.36000000000001,88.15714285714286,20.5,100.0,83657.54,64.975,29.1,30.4,29.0,27.7,28.3
2023-08-08,29.1,25.6,82.7,1.3,100,16.67,28.1,22.3,67.2,1000.2,62.9,10.4,237.5,20.5,9,0.75,rain,12.979166666666666,2023,0,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,-0.663122658240795,-0.7485107481711013,1,0,1,0,28.6,28.2,27.4,28.0,83.8,1001.3,10.0,9.4,15.792571428571438,87.7,11.2,497.29,82716.54000000001,116.8125,30.4,29.0,27.7,28.3,29.8
2023-08-09,30.4,26.0,78.5,4.8,100,16.67,27.7,11.2,71.4,1002.2,57.6,11.0,233.7,19.9,8,0.75,rain,12.963055555555556,2023,0,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,-0.663122658240795,-0.7485107481711013,1,0,1,0,29.1,28.6,28.2,28.8,82.7,998.7,22.3,10.0,15.450142857142867,87.01428571428572,22.3,125.43999999999998,78672.7,103.70444444444445,29.0,27.7,28.3,29.8,29.3
2023-08-10,29.0,26.9,88.5,5.0,100,4.17,18.7,16.6,33.0,1003.4,66.4,8.6,157.5,13.6,6,0.79,rain,12.946666666666667,2023,0,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,-0.663122658240795,-0.7485107481711013,1,0,1,0,30.4,29.1,28.6,28.5,78.5,998.3,11.2,22.3,15.45457142857144,86.12857142857142,22.3,275.56000000000006,88800.9,77.68,27.7,28.3,29.8,29.3,28.4
2023-08-11,27.7,26.4,93.0,78.857,100,8.33,22.3,11.6,81.3,1002.2,71.7,6.8,119.9,10.3,5,0.82,rain,12.930555555555555,2023,0,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.663122658240795,-0.7485107481711013,1,0,1,0,29.0,30.4,29.1,26.7,88.5,1000.2,16.6,11.2,14.320142857142867,86.4,22.3,134.56,93204.6,64.65277777777777,28.3,29.8,29.3,28.4,29.4
2023-08-12,28.3,25.3,84.6,6.19,100,4.17,24.1,25.9,298.5,1001.8,69.4,9.0,211.6,18.3,8,0.86,rain,12.913611111111111,2023,1,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.663122658240795,-0.7485107481711013,1,0,1,0,27.7,29.0,30.4,27.4,93.0,1002.2,11.6,16.6,21.98285714285715,86.17142857142858,16.6,670.81,84752.27999999998,103.30888888888889,29.8,29.3,28.4,29.4,31.7
2023-08-13,29.8,25.5,78.8,3.0,100,25.0,18.7,16.6,101.7,1002.1,53.5,8.8,239.9,20.7,8,0.89,rain,12.896666666666667,2023,1,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-0.663122658240795,-0.7485107481711013,1,0,1,0,28.3,27.7,29.0,28.2,84.6,1003.4,25.9,11.6,14.978142857142867,85.37142857142855,25.9,275.56000000000006,78965.48,103.17333333333333,29.3,28.4,29.4,31.7,30.7
2023-08-14,29.3,25.3,80.6,1.766,100,4.17,17.6,16.6,102.8,1002.6,59.1,9.2,192.5,16.6,8,0.93,rain,12.88,2023,0,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-0.7485107481711011,-0.6631226582407952,1,0,1,0,29.8,28.3,27.7,28.6,78.8,1002.2,16.6,25.9,14.763857142857152,84.27142857142857,25.9,275.56000000000006,80809.56,103.04,28.4,29.4,31.7,30.7,29.3
2023-08-15,28.4,25.3,83.8,10.916,100,8.33,16.2,14.8,340.9,1004.4,56.4,8.9,101.9,8.9,6,0.96,rain,12.862777777777778,2023,0,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,-0.7485107481711011,-0.6631226582407952,1,0,1,0,29.3,29.8,28.3,29.1,80.6,1001.8,16.6,16.6,14.416142857142868,83.81428571428572,25.9,219.04000000000002,84168.72,77.17666666666666,29.4,31.7,30.7,29.3,26.8
2023-08-16,29.4,26.6,85.9,0.393,100,4.17,25.6,14.8,82.0,1005.2,69.1,8.1,181.6,15.7,6,0.0,rain,12.845555555555556,2023,0,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,-0.7485107481711011,-0.6631226582407952,1,0,1,0,28.4,29.3,29.8,30.4,83.8,1002.1,14.8,16.6,15.789857142857153,83.97142857142856,16.6,219.04000000000002,86346.68000000001,77.07333333333334,31.7,30.7,29.3,26.8,28.9
2023-08-17,31.7,26.9,77.6,0.2,100,8.33,23.0,13.9,95.1,1004.5,53.6,9.6,240.8,20.9,9,0.03,rain,12.828055555555556,2023,0,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.7485107481711011,-0.6631226582407952,1,0,1,0,29.4,28.4,29.3,29.0,85.9,1002.6,14.8,14.8,15.160285714285724,85.02857142857142,16.6,193.21,77949.2,115.4525,30.7,29.3,26.8,28.9,30.4
2023-08-18,30.7,26.5,79.1,7.0,100,4.17,20.5,11.2,32.4,1003.5,56.0,10.3,227.1,19.6,8,0.06,rain,12.810555555555556,2023,0,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.7485107481711011,-0.6631226582407952,1,0,1,0,31.7,29.4,28.4,27.7,77.6,1004.4,13.9,14.8,14.474571428571439,83.47142857142856,14.8,125.43999999999998,79376.84999999999,102.48444444444445,29.3,26.8,28.9,30.4,30.8
2023-08-19,29.3,27.3,88.9,1.038,100,12.5,18.0,11.2,31.4,1004.4,56.3,8.6,146.2,12.5,6,0.1,rain,12.792777777777777,2023,1,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.7485107481711011,-0.6631226582407952,1,0,1,0,30.7,31.7,29.4,28.3,79.1,1005.2,11.2,13.9,4.209285714285724,81.48571428571428,14.8,125.43999999999998,89291.16,76.75666666666666,26.8,28.9,30.4,30.8,28.1
2023-08-20,26.8,25.6,93.5,46.064,100,8.33,19.1,25.9,65.7,1005.6,75.3,7.4,102.0,8.9,6,0.13,rain,12.775,2023,1,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.7485107481711011,-0.6631226582407952,1,0,1,0,29.3,30.7,31.7,29.8,88.9,1004.5,11.2,11.2,3.473285714285724,82.10000000000001,13.9,670.81,94023.6,76.65,28.9,30.4,30.8,28.1,29.1
2023-08-21,28.9,25.7,84.0,2.5,100,25.0,23.4,13.0,106.0,1006.2,70.5,8.5,219.9,19.1,7,0.16,rain,12.756944444444445,2023,0,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.8229838658936564,-0.5680647467311559,1,0,1,0,26.8,29.3,30.7,29.3,93.5,1003.5,25.9,11.2,9.625285714285724,84.2,25.9,169.0,84520.8,89.29861111111111,30.4,30.8,28.1,29.1,28.8
