datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2023-05-08,25.2,33.6,23.0,25.8,22.9,87.1,26.352,100,16.67,0,0,32.4,18.4,59.7,1008.0,91.2,9.8,67.1,5.9,3,10.0,0.59,2023,2,5,128,0,19,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.7485107481711013,-0.663122658240795,0,1,0,0,0,1,0,0,0,138,321,85,0.7266075247685656,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.7,31.6,30.1,25.5,38.7,37.3,78.6,999.7,27.7,22.3,0.399999999999999,78.42857142857143,27.7,2926.56,423.2,338.55999999999995,87796.79999999999,23.6
2023-05-09,23.4,26.0,21.0,23.4,21.7,90.3,11.594,100,4.17,0,0,21.2,14.8,69.4,1010.5,98.2,7.9,115.8,10.0,6,10.0,0.62,2023,2,5,129,1,19,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.7485107481711013,-0.663122658240795,0,1,0,0,0,1,0,0,0,139,322,84,0.7383263540031065,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.2,30.7,31.6,26.0,25.8,40.2,87.1,998.4,18.4,27.7,4.164571428571428,80.6857142857143,27.7,2347.7999999999997,310.8,219.04000000000002,91248.15,23.3
2023-05-10,26.8,37.4,24.0,29.9,24.7,88.8,0.295,100,4.17,0,0,28.8,14.8,102.7,1009.3,92.8,7.6,187.4,16.2,8,60.0,0.66,2023,2,5,130,2,19,0,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.7485107481711013,-0.663122658240795,0,1,0,0,0,1,0,0,0,140,323,83,0.7498264012045686,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.4,25.2,30.7,28.0,23.4,38.7,90.3,1001.3,14.8,18.4,5.820857142857142,82.2,27.7,3321.12,355.20000000000005,219.04000000000002,89625.84,26.7
2023-05-11,27.4,39.2,24.0,29.2,23.6,81.1,0.107,100,12.5,0,0,42.8,25.9,78.3,1011.2,86.4,9.2,128.6,11.1,5,30.0,0.7,2023,2,5,131,3,19,0,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7485107481711013,-0.663122658240795,0,1,0,0,0,1,0,0,0,141,324,82,0.7611042586607747,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.8,23.4,25.2,29.0,29.9,25.8,88.8,1008.0,14.8,14.8,5.848714285714285,83.41428571428571,18.4,3179.12,621.5999999999999,670.81,82008.31999999999,29.7
2023-05-12,26.1,30.3,24.0,26.4,18.8,64.8,0.052,100,8.33,0,0,27.4,22.3,42.5,1014.1,96.6,10.0,121.6,10.6,6,10.0,0.75,2023,2,5,132,4,19,0,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.7485107481711013,-0.663122658240795,0,1,0,0,0,1,0,0,0,142,325,81,0.7721565844991642,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.4,26.8,23.4,30.1,29.2,23.4,81.1,1010.5,25.9,14.8,5.863999999999999,83.25714285714285,25.9,1963.44,535.2,497.29,65713.68,32.3
2023-05-13,23.6,25.4,22.0,23.6,18.6,73.8,0.197,100,12.5,0,0,28.1,16.6,47.4,1014.2,99.0,10.0,102.8,8.9,4,10.0,0.77,2023,2,5,133,5,19,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.7485107481711013,-0.663122658240795,0,1,0,0,0,1,0,0,0,143,326,80,0.7829801036770629,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.1,27.4,26.8,31.6,26.4,29.9,64.8,1009.3,22.3,25.9,5.871428571428571,81.02857142857144,25.9,1874.5199999999998,365.20000000000005,275.56000000000006,74847.96,32.8
2023-05-14,23.3,26.1,20.0,23.3,20.3,83.3,0.197,100,4.17,0,0,25.9,13.0,332.7,1012.7,94.4,9.0,189.2,16.3,9,10.0,0.8,2023,2,5,134,6,19,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.7485107481711013,-0.663122658240795,0,1,0,0,0,1,0,0,0,144,327,79,0.7935716089521474,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.6,26.1,27.4,30.7,23.6,29.2,73.8,1011.2,16.6,22.3,5.899571428571427,80.64285714285714,25.9,2174.13,260.0,169.0,84357.91,31.0
2023-05-15,26.7,35.9,22.0,28.4,22.2,77.7,1.1,100,4.17,0,0,27.0,24.1,122.6,1009.0,52.4,9.3,228.2,19.8,8,10.0,0.84,2023,2,5,135,0,20,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.6631226582407952,-0.7485107481711012,0,1,0,0,0,1,0,0,0,145,328,78,0.8039279618328213,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.3,23.6,26.1,25.2,23.3,26.4,83.3,1014.1,13.0,16.6,5.542,81.3142857142857,22.3,2789.43,530.2,580.8100000000001,78399.3,30.6
2023-05-16,29.7,44.9,25.0,34.4,24.7,76.5,0.197,100,4.17,0,0,25.6,20.5,124.7,1005.1,65.7,9.0,284.8,24.6,9,30.0,0.88,2023,2,5,136,1,20,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0.6631226582407952,-0.7485107481711012,0,1,0,0,0,1,0,0,0,146,329,77,0.8140460935082178,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.7,23.3,23.6,23.4,28.4,23.6,77.7,1014.2,24.1,13.0,1.9345714285714275,79.97142857142856,24.1,3434.85,512.5,420.25,76890.15000000001,31.5
2023-05-17,32.3,43.4,26.0,36.1,23.2,64.3,0.0,0,0.0,0,0,24.5,18.4,102.9,1002.9,7.4,9.9,317.3,27.4,10,10.0,0.91,2023,2,5,137,2,20,0,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0.6631226582407952,-0.7485107481711012,0,1,0,0,0,1,0,0,0,147,330,76,0.8239230057575542,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.7,26.7,23.3,26.8,34.4,23.3,76.5,1012.7,20.5,24.1,0.30642857142857044,78.0,24.1,2790.62,478.4,338.55999999999995,64486.469999999994,32.3
2023-05-18,32.8,43.4,30.1,38.4,23.8,62.3,0.0,0,0.0,0,0,18.0,14.8,80.4,1002.8,6.9,12.0,309.9,26.9,10,10.0,0.95,2023,2,5,138,3,20,0,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.6631226582407952,-0.7485107481711012,0,1,0,0,0,1,0,0,0,148,331,75,0.8335557718385699,1,0,0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.3,29.7,26.7,27.4,36.1,28.4,64.3,1009.0,18.4,20.5,0.2642857142857133,74.5,24.1,2703.8199999999997,445.48,219.04000000000002,62474.439999999995,30.7
2023-05-19,31.0,46.3,30.6,38.8,25.9,75.1,0.0,0,0.0,0,0,20.5,20.5,104.3,1003.5,34.9,9.7,282.0,24.2,9,75.0,0.0,2023,2,5,139,4,20,0,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.6631226582407952,-0.7485107481711012,0,1,0,0,0,1,0,0,0,149,332,74,0.8429415373547828,1,0,0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.8,32.3,29.7,26.1,38.4,34.4,62.3,1005.1,14.8,18.4,0.24899999999999903,71.81428571428572,20.5,3477.1299999999997,627.3000000000001,420.25,75362.84999999999,28.4
2023-05-20,30.6,48.1,33.6,38.7,26.5,79.6,0.098,100,4.17,0,0,26.3,22.3,113.1,1003.9,61.7,8.6,270.7,23.4,9,75.0,0.02,2023,2,5,140,5,20,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0.6631226582407952,-0.7485107481711012,0,1,0,0,0,1,0,0,0,150,333,73,0.8520775211013093,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.8,32.3,23.6,38.8,36.1,75.1,1002.9,20.5,14.8,0.2415714285714276,73.28571428571429,20.5,3828.7599999999998,749.2800000000001,497.29,79910.43999999999,27.7
2023-05-21,31.5,50.2,34.5,41.8,27.4,79.9,0.0,0,0.0,0,0,32.8,24.1,110.6,1004.5,58.9,9.5,299.2,26.0,10,75.0,0.05,2023,2,5,141,6,20,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0.6631226582407952,-0.7485107481711012,0,1,0,0,0,1,0,0,0,151,334,72,0.8609610158889943,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.6,31.0,32.8,23.3,38.7,38.4,79.6,1002.8,22.3,20.5,0.22742857142857043,74.11428571428571,22.3,4010.9800000000005,831.45,580.8100000000001,80259.55,28.3
2023-05-22,32.3,50.8,33.6,42.4,27.1,75.9,0.0,0,0.0,0,0,33.1,22.3,104.3,1003.9,24.8,11.5,309.0,26.7,10,75.0,0.08,2023,2,5,142,0,21,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0.5680647467311558,-0.8229838658936564,0,1,0,0,0,1,0,0,0,152,335,71,0.869589389346611,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,30.6,31.0,26.7,41.8,38.8,79.9,1003.5,24.1,22.3,0.19928571428571326,73.62857142857142,24.1,3855.7200000000003,749.2800000000001,497.29,76196.01000000001,29.5
2023-05-23,30.7,45.9,35.4,39.3,26.5,79.0,0.098,100,4.17,0,0,41.8,22.3,100.6,1004.9,59.6,10.2,158.3,13.7,6,100.0,0.11,2023,2,5,143,1,21,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,0.5680647467311558,-0.8229838658936564,0,1,0,0,0,1,0,0,0,153,336,70,0.8779600847008882,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,32.3,31.5,30.6,29.7,42.4,38.7,75.9,1003.9,22.3,24.1,0.042142857142856135,73.37142857142858,24.1,3626.1,789.42,497.29,79387.09999999999,29.9
2023-05-24,28.4,43.8,24.0,32.9,25.3,84.0,3.734,100,4.17,0,0,25.6,22.3,114.6,1006.6,86.0,9.1,114.6,9.9,6,75.0,0.15,2023,2,5,144,2,21,0,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0.5680647467311558,-0.8229838658936564,0,1,0,0,0,1,0,0,0,154,337,69,0.886070621534138,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.7,32.3,31.5,32.3,39.3,41.8,79.0,1004.5,22.3,22.3,0.027999999999998988,73.72857142857143,24.1,3679.2,535.2,497.29,84554.40000000001,30.9
2023-05-25,27.7,41.5,24.0,31.4,24.8,84.9,7.754,100,12.5,0,0,27.4,16.6,114.6,1007.5,63.6,8.9,216.3,18.7,7,60.0,0.18,2023,2,5,145,3,21,0,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0.5680647467311558,-0.8229838658936564,0,1,0,0,0,1,0,0,0,155,338,68,0.893918596519257,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.4,30.7,32.3,32.8,32.9,42.4,84.0,1003.9,22.3,22.3,0.5614285714285704,76.54285714285716,22.3,3523.3500000000004,398.40000000000003,275.56000000000006,85536.75,31.6
2023-05-26,28.3,42.3,25.0,33.1,25.3,84.3,4.733,100,8.33,0,0,27.7,22.3,111.9,1007.9,59.6,9.6,188.6,16.2,6,30.0,0.21,2023,2,5,146,4,21,0,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0.5680647467311558,-0.8229838658936564,0,1,0,0,0,1,0,0,0,156,339,67,0.901501684131884,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.7,28.4,30.7,31.0,31.4,39.3,84.9,1004.9,16.6,22.3,1.669142857142856,79.77142857142857,22.3,3565.8899999999994,557.5,497.29,84965.97,31.8
2023-05-27,29.5,42.1,26.0,36.1,26.0,82.1,0.011,100,8.33,0,0,33.8,24.1,110.8,1006.7,50.3,9.4,216.8,18.7,7,30.0,0.25,2023,2,5,147,5,21,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0.5680647467311558,-0.8229838658936564,0,1,0,0,0,1,0,0,0,157,340,66,0.9088176373395029,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.3,27.7,28.4,30.6,33.1,32.9,84.3,1006.6,22.3,16.6,2.345285714285713,81.08571428571429,22.3,3456.41,626.6,580.8100000000001,82650.06999999999,31.9
2023-05-28,29.9,42.1,31.2,36.6,25.8,79.9,0.115,100,8.33,0,0,30.2,18.4,114.6,1007.4,55.3,9.4,266.7,22.9,9,30.0,0.28,2023,2,5,148,6,21,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,0.5680647467311558,-0.8229838658936564,0,1,0,0,0,1,0,0,0,158,341,65,0.9158642882672872,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.5,28.3,27.7,31.5,36.1,31.4,82.1,1007.5,24.1,22.3,2.3328571428571414,81.44285714285715,24.1,3363.7900000000004,574.0799999999999,338.55999999999995,80491.26000000001,32.5
2023-05-29,30.9,43.3,31.2,37.6,25.5,74.8,0.009,100,4.17,0,0,19.4,16.6,116.5,1007.7,30.3,10.9,294.6,25.3,9,30.0,0.31,2023,2,5,149,0,22,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,0.46472317204376906,-0.8854560256532096,0,1,0,0,0,1,0,0,0,159,342,64,0.9226395488404876,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,29.5,28.3,32.3,36.6,33.1,79.9,1007.9,18.4,24.1,2.3492857142857133,81.44285714285715,24.1,3238.8399999999997,517.9200000000001,275.56000000000006,75375.96,30.6
2023-05-30,31.6,43.2,31.2,38.0,25.0,71.1,0.0,0,0.0,0,0,19.1,16.6,113.3,1005.7,16.0,11.6,304.8,26.4,9,30.0,0.34,2023,2,5,150,1,22,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0.46472317204376906,-0.8854560256532096,0,1,0,0,0,1,0,0,0,160,343,63,0.9291414114031743,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,30.9,29.9,29.5,30.7,37.6,36.1,74.8,1006.7,16.6,18.4,2.3505714285714276,81.28571428571429,24.1,3071.52,517.9200000000001,275.56000000000006,71505.27,30.4
2023-05-31,31.8,47.6,31.2,38.9,25.4,70.6,0.0,0,0.0,0,0,23.4,22.3,114.8,1002.7,15.5,10.5,310.7,26.7,10,30.0,0.37,2023,2,5,151,2,22,0,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.46472317204376906,-0.8854560256532096,0,1,0,0,0,1,0,0,0,161,344,62,0.9353679493131483,1,0,0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,30.9,29.9,28.4,38.0,36.6,71.1,1007.4,16.6,16.6,2.3365714285714274,80.15714285714286,18.4,3360.56,695.76,497.29,70790.62,29.7
2023-06-01,31.9,51.6,33.6,41.4,26.8,75.9,0.0,0,0.0,0,0,22.7,25.9,105.6,1001.0,33.4,9.1,265.1,22.8,8,75.0,0.4,2023,2,6,152,3,22,0,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.46472317204376906,-0.8854560256532096,0,0,1,0,0,1,0,0,0,162,345,61,0.9413173175128471,1,0,0,1,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.8,31.6,30.9,27.7,38.9,37.6,70.6,1007.7,22.3,16.6,1.803142857142856,78.24285714285715,22.3,3916.4400000000005,870.24,670.81,75975.90000000001,28.9
2023-06-02,32.5,49.0,32.0,42.1,26.6,73.1,0.2,100,4.17,0,0,26.6,22.3,111.9,1001.8,52.1,10.9,267.5,23.2,9,75.0,0.44,2023,2,6,153,4,22,0,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.46472317204376906,-0.8854560256532096,0,0,1,0,0,1,0,0,0,163,346,60,0.9469877530760753,1,0,0,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,31.8,31.6,28.3,41.4,38.0,75.9,1005.7,25.9,22.3,0.6954285714285703,76.95714285714284,25.9,3581.8999999999996,713.6,497.29,73231.57999999999,31.0
2023-06-03,30.6,46.0,25.5,35.5,24.2,70.2,1.965,100,4.17,0,0,23.0,25.9,110.8,1004.9,49.1,10.5,286.3,24.7,9,75.0,0.47,2023,2,6,154,5,22,1,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.46472317204376906,-0.8854560256532096,0,0,1,0,0,1,0,0,0,164,347,59,0.9523775757303974,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.5,31.9,31.8,29.5,42.1,38.9,73.1,1002.7,22.3,25.9,0.04785714285714184,75.35714285714286,25.9,3229.2000000000003,660.4499999999999,670.81,70543.98,30.3
2023-06-04,30.4,44.7,26.0,36.0,24.6,72.6,2.948,100,4.17,0,0,35.3,22.3,120.4,1005.0,69.1,10.8,161.3,14.0,6,30.0,0.5,2023,2,6,155,6,22,1,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.46472317204376906,-0.8854560256532096,0,0,1,0,0,1,0,0,0,165,348,58,0.9574851883550393,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.6,32.5,31.9,29.9,35.5,41.4,70.2,1001.0,25.9,22.3,0.326999999999999,73.65714285714286,25.9,3245.22,579.8000000000001,497.29,72963.0,28.9
2023-06-05,29.7,42.0,26.0,35.4,25.2,77.8,8.2,100,62.5,0,0,22.3,14.8,102.7,1004.9,71.4,9.6,193.0,16.5,7,30.0,0.54,2023,2,6,156,0,23,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.35460488704253584,-0.9350162426854147,0,0,1,0,0,1,0,0,0,166,349,57,0.9623090774541486,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30.4,30.6,32.5,30.9,36.0,42.1,72.6,1001.8,22.3,25.9,0.7317142857142847,72.61428571428571,25.9,3267.6,384.8,219.04000000000002,78181.22,31.7
2023-06-06,28.9,42.0,30.6,34.8,25.6,83.0,16.983,100,8.33,0,0,22.7,18.4,346.2,1005.6,60.0,8.9,162.7,14.0,7,30.0,0.57,2023,2,6,157,1,23,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.35460488704253584,-0.9350162426854147,0,0,1,0,0,1,0,0,0,167,350,56,0.9668478136052775,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29.7,30.4,30.6,31.6,35.4,35.5,77.8,1004.9,14.8,22.3,1.9018571428571416,73.04285714285714,25.9,3486.0,563.04,338.55999999999995,83464.8,32.0
2023-06-07,31.0,43.2,30.6,36.8,24.7,71.2,0.3,100,12.5,0,0,27.4,22.3,56.8,1005.0,67.4,9.7,229.6,19.9,8,30.0,0.61,2023,2,6,158,2,23,0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.35460488704253584,-0.9350162426854147,0,0,1,0,0,1,0,0,0,168,351,55,0.9711000518829505,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,28.9,29.7,30.4,31.8,34.8,36.0,83.0,1005.0,18.4,14.8,4.3279999999999985,74.74285714285713,22.3,3075.84,682.3800000000001,497.29,71556.0,30.4
