datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2023-10-29,24.1,22.2,89.4,4.16,100,12.5,26.6,15.7,13.2,1015.4,97.6,9.6,39.3,3.4,2,0.5,rain,11.425833333333333,0.22835087011065572,0.9735789028731603,2023,1,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.8854560256532101,0.464723172043768,0,0,1,0,25.8,28.6,25.4,22.6,21.5,17.4,83.0,66.9,61.5,1014.0,1013.7,1018.3,19.4,14.8,13.0,2.59,0.4,0.0,81.4,62.7,92.7,0.5299192642332049,0.823136368534442,0.7193398003386511,0.848048096156426,-0.567843745053101,0.6946583704589973,0.5394285714285795,0.9411133224614752,0.27007142857143057,0.6977950398048762,0.2179523809523823,0.5723946607201775,0.427750000000001,1.2633538146966805,7.058107142857144,24.95930460182122,7.478345238095237,22.437051865105783,72.87142857142858,6.947353041678112,68.97142857142858,8.125120455574239,68.96666666666667,8.190807855965206,70.85,7.888505467990211,76.85535714285716,9.336748891885868,78.10238095238095,9.16785868221064,13.528571428571427,2.8732758805436456,14.278571428571428,3.648641174133565,15.680952380952382,4.150134822824286,15.539285714285715,4.293262532690434,15.928571428571429,4.126971783753278,16.226190476190474,4.7651627122403175,1015.2285714285714,1.9661419800651883,1014.6714285714287,2.06562658454973,1015.0,1.9398453546648835,1013.6214285714285,2.996832543023664,1010.6464285714285,4.064791811094084,1008.2035714285715,4.955572412410914,69.11428571428571,21.676902344156378,62.028571428571425,19.1564581828137,66.65714285714287,19.0820222049071,59.09285714285714,23.662017204817133,62.19464285714285,21.07468468128465,61.7095238095238,19.383278217817374,246.48999999999998,90776.76000000001,22.851666666666667,25.6,25.7,25.7,26.0,27.1,28.1,27.9,25.8,23.0,26.0
2023-10-30,25.6,19.8,71.5,13.758,100,8.33,22.0,13.0,1.0,1017.7,90.8,10.1,106.0,9.1,5,0.54,rain,11.408055555555556,0.01745240643728351,0.9998476951563913,2023,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-0.822983865893657,0.5680647467311548,0,0,1,0,24.1,27.9,25.4,22.2,22.0,20.6,89.4,72.2,74.9,1015.4,1012.9,1017.2,15.7,11.2,12.1,4.16,0.0,0.0,97.6,36.0,94.2,0.22835087011065572,0.9640954042341101,0.5562956155003047,0.9735789028731603,0.265556117486809,0.8309844692743283,1.133714285714294,1.6155232087764906,0.5668571428571448,1.2452392329374489,0.39700000000000135,1.034071854370833,0.5763214285714297,1.4430210094088791,7.130642857142857,24.944607737529594,7.474297619047619,22.43762628908568,76.85714285714286,7.3289055897082935,70.42857142857143,9.789431394773349,70.12380952380951,9.263471528639363,71.30714285714285,8.57506845114325,77.1267857142857,9.47802225383323,78.13690476190476,9.205247060052566,13.914285714285713,2.970088983755904,14.214285714285714,3.6123414828904723,15.504761904761903,4.061954725310944,15.635714285714286,4.264340883958913,15.880357142857141,4.113322905471308,16.301190476190477,4.70563604775003,1014.8142857142858,1.4484803202517529,1014.7642857142857,2.0671820815369513,1015.0904761904762,1.9104723923470484,1013.8428571428573,2.8850096053915246,1010.8714285714286,3.970194146190734,1008.4023809523808,4.904435567802036,69.81428571428572,22.623912759985306,64.20714285714286,21.382540119874026,68.46190476190476,20.153324197026944,61.575,23.93416317038622,62.38928571428572,21.353617352241834,61.99404761904762,19.733650247587196,169.0,72765.55,57.04027777777778,25.7,25.7,26.0,27.1,28.1,27.9,25.8,23.0,26.0,27.8
2023-10-31,25.7,19.2,69.6,0.1,100,4.17,23.0,13.0,9.6,1018.3,44.0,11.1,194.7,16.7,7,0.58,rain,11.390277777777778,0.16676874671610226,0.985996037070505,2023,0,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,-0.822983865893657,0.5680647467311548,0,0,1,0,25.6,25.8,26.8,19.8,22.6,22.0,71.5,83.0,76.2,1017.7,1014.0,1015.8,13.0,19.4,11.2,13.758,2.59,0.098,90.8,81.4,66.0,0.01745240643728351,0.5299192642332049,0.3420201433256687,0.9998476951563913,0.848048096156426,0.9396926207859084,3.099142857142865,4.944802100137502,1.5495714285714306,3.7243771748647214,1.0521428571428584,3.088133324287248,1.0676785714285724,2.8731630015708123,7.132017857142857,24.944977491555715,7.5880833333333335,22.445055651742976,76.37142857142858,7.588305538944858,70.69285714285715,9.762917619214413,70.73333333333333,8.887706865853549,71.14285714285714,8.523754544470691,76.83571428571429,9.394203794631405,77.99047619047619,9.211904543181177,14.042857142857143,2.897042827238969,14.214285714285714,3.6123414828904723,15.333333333333334,4.089294967758263,15.732142857142858,4.168670946514941,15.816071428571428,4.129969261858457,16.336904761904762,4.668473596986557,1014.8857142857142,1.591046376285034,1015.0142857142856,2.2009987742800052,1015.2190476190477,1.9931430073216918,1014.1142857142858,2.877333421584859,1011.0892857142857,4.004664488111816,1008.6333333333334,4.879693189386278,69.32857142857144,22.042134975671285,65.32857142857142,22.38593062863125,69.9047619047619,20.633721821098373,63.81071428571429,23.62284423690926,62.255357142857136,21.14681080311749,62.2452380952381,19.96584677122492,169.0,70873.68,79.73194444444444,25.7,26.0,27.1,28.1,27.9,25.8,23.0,26.0,27.8,28.3
2023-11-01,25.7,20.1,72.5,0.1,100,4.17,17.6,12.1,107.1,1017.2,36.6,9.1,198.7,17.0,7,0.61,rain,11.372777777777777,0.9557930147983302,-0.2940403252323038,2023,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,-0.822983865893657,0.5680647467311548,0,0,1,0,25.7,24.1,27.8,19.2,22.2,22.7,69.6,89.4,75.4,1018.3,1015.4,1014.7,13.0,15.7,13.0,0.1,4.16,0.688,44.0,97.6,50.8,0.16676874671610226,0.22835087011065572,-0.9291325715340564,0.985996037070505,0.9735789028731603,0.36974675727382866,3.0994285714285796,4.944599844178299,1.5567142857142877,3.721271297006985,1.0522380952380967,3.0881024578984055,1.0712500000000011,2.871848541670297,7.133589285714286,24.94452357297675,7.573797619047618,22.449487525628903,75.42857142857143,8.011390700270525,70.90714285714286,9.698886873936262,71.13809523809525,8.616465411668694,71.01785714285714,8.519652817279423,76.70178571428572,9.443699026266321,77.83452380952382,9.242052842002616,14.299999999999999,2.6739483914241196,14.428571428571429,3.42736242419933,15.028571428571427,4.008758268733919,15.796428571428573,4.109652787249349,15.816071428571428,4.129969261858457,16.226190476190474,4.635512969823578,1015.2428571428572,2.0460182003713165,1015.3357142857143,2.3345588095296077,1015.3238095238095,2.0968797681130207,1014.4,2.881743299526647,1011.3071428571428,4.059774160439593,1008.8488095238093,4.902384323950974,66.18571428571428,24.070897266992162,66.0,21.517506289602373,67.68095238095238,20.796360716423795,64.42857142857143,22.829170052610603,62.074999999999996,21.260396387307647,62.020238095238106,20.064629189719614,146.41,73747.0,79.60944444444445,26.0,27.1,28.1,27.9,25.8,23.0,26.0,27.8,28.3,28.2
2023-11-02,26.0,20.5,74.0,0.0,0,0.0,21.6,13.0,112.4,1014.2,26.9,7.6,184.5,15.9,7,0.64,partly-cloudy-day,11.355277777777777,0.9245460336123131,-0.38107037635027413,2023,0,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,-0.822983865893657,0.5680647467311548,0,0,1,0,25.7,25.6,28.6,20.1,19.8,21.5,72.5,71.5,66.9,1017.2,1017.7,1013.7,12.1,13.0,14.8,0.1,13.758,0.4,36.6,90.8,62.7,0.9557930147983302,0.01745240643728351,0.823136368534442,-0.2940403252323038,0.9998476951563913,-0.567843745053101,3.015428571428579,4.997109126189667,1.5638571428571448,3.7181480472263186,1.0570000000000013,3.086475433241286,1.0742142857142867,2.8707626855633523,7.131803571428572,24.945032529667493,7.517845238095238,22.462337529496192,75.01428571428572,8.087733215891125,71.2,9.679240275336621,71.58571428571429,8.41993383075498,70.91071428571429,8.479969395721541,76.70714285714287,9.441183614989713,77.76309523809525,9.260016130537297,14.171428571428573,2.766896146535665,14.557142857142859,3.2916477720049815,14.638095238095238,3.866455248735706,15.667857142857143,4.16867094651494,15.767857142857142,4.157713844841175,16.23690476190476,4.624783414320618,1015.6,2.150968774000675,1015.6642857142857,2.2417737286662045,1015.3285714285715,2.1012241330138584,1014.6678571428572,2.7752949221091545,1011.4964285714285,4.08335709861536,1009.027380952381,4.930391396538356,64.15714285714286,26.096733968248177,65.10714285714286,22.50919348197069,65.41904761904762,21.49275736260045,65.01785714285714,21.83380073412237,62.066071428571426,21.27117791144273,61.77023809523809,20.250335590031597,169.0,75050.8,79.48694444444445,27.1,28.1,27.9,25.8,23.0,26.0,27.8,28.3,28.2,26.9
2023-11-03,27.1,22.5,77.7,0.0,0,0.0,23.8,19.4,127.5,1011.3,54.2,7.8,164.4,14.2,6,0.67,partly-cloudy-day,11.338333333333333,0.7933533402912352,-0.6087614290087207,2023,0,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,-0.822983865893657,0.5680647467311548,0,0,1,0,26.0,25.7,27.9,20.5,19.2,22.0,74.0,69.6,72.2,1014.2,1018.3,1012.9,13.0,13.0,11.2,0.0,0.1,0.0,26.9,44.0,36.0,0.9245460336123131,0.16676874671610226,0.9640954042341101,-0.38107037635027413,0.985996037070505,0.265556117486809,2.958285714285722,5.0341514251588615,1.5638571428571448,3.7181480472263186,1.0523333333333347,3.0880715881169785,1.0706428571428581,2.8720814650348023,7.131553571428571,24.945105231593235,7.458321428571429,22.475710916111098,76.02857142857144,7.308149397696234,71.37142857142858,9.708079788857283,71.28571428571429,8.20337038748662,70.8607142857143,8.456614298690603,76.73392857142858,9.431152957295215,77.5904761904762,9.192356948929755,13.914285714285715,2.782342281500998,14.428571428571429,3.3164922552481864,14.50952380952381,3.874261834453689,15.7,4.143535795536127,15.633928571428571,4.1231619281461445,16.19404761904762,4.638039448454097,1015.6714285714286,2.084637686931088,1015.8785714285714,1.8994649333315607,1015.152380952381,2.0286988558272836,1014.8857142857144,2.462415899765017,1011.6357142857142,4.03914611009665,1009.1559523809525,4.922687854069328,59.042857142857144,29.690394470426224,64.12857142857142,23.91074520511096,62.01428571428571,21.66945513191977,64.86428571428571,22.09404502115521,61.596428571428575,21.75531671097423,61.30000000000001,20.597180763922392,376.35999999999996,78578.01,68.03,28.1,27.9,25.8,23.0,26.0,27.8,28.3,28.2,26.9,18.3
2023-11-04,28.1,23.9,79.0,1.3,100,20.83,29.9,16.6,135.7,1011.4,67.8,9.1,141.5,12.2,6,0.7,rain,11.321111111111112,0.6984152854310062,-0.7156927337037355,2023,1,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-0.822983865893657,0.5680647467311548,0,0,1,0,27.1,25.7,25.8,22.5,20.1,22.6,77.7,72.5,83.0,1011.3,1017.2,1014.0,19.4,12.1,19.4,0.0,0.1,2.59,54.2,36.6,81.4,0.7933533402912352,0.9557930147983302,0.5299192642332049,-0.6087614290087207,-0.2940403252323038,0.848048096156426,2.958285714285722,5.0341514251588615,1.5638571428571448,3.7181480472263186,1.04757142857143,3.089690220255882,0.845642857142858,2.6881192821617494,6.491035714285714,24.652585562325765,6.51954761904762,21.05984176212865,76.8142857142857,7.121195726240707,72.37857142857142,9.570240618422847,71.25238095238096,8.174387992236833,70.87857142857143,8.47101188336053,76.66964285714286,9.411712618625081,77.40833333333333,9.03355469578667,15.085714285714285,3.150888007863011,14.235714285714286,2.886735484633481,14.814285714285713,3.999285650498776,15.700000000000001,4.143535795536127,15.517857142857142,3.915150392692741,16.286904761904765,4.6230115819892115,1015.4428571428572,2.487875360540315,1015.6357142857142,2.247257180465419,1014.9285714285714,2.1838367285942715,1015.0035714285715,2.183860350771045,1011.7232142857143,3.976247251844384,1009.2642857142858,4.867587484312642,61.642857142857146,28.089966010591464,63.91428571428571,23.99092319199901,61.814285714285724,21.723795380050053,65.58214285714287,21.372205098998542,61.292857142857144,21.737473777643885,61.09166666666666,20.57921637444811,275.56000000000006,79900.59999999999,67.92666666666668,27.9,25.8,23.0,26.0,27.8,28.3,28.2,26.9,18.3,18.6
2023-11-05,27.9,24.1,80.8,0.1,100,4.17,28.8,17.5,125.5,1012.3,72.0,9.3,154.4,13.4,6,0.75,rain,11.304444444444444,0.8141155183563192,-0.5807029557109398,2023,1,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-0.822983865893657,0.5680647467311548,0,0,1,0,28.1,26.0,24.1,23.9,20.5,22.2,79.0,74.0,89.4,1011.4,1014.2,1015.4,16.6,13.0,15.7,1.3,0.0,4.16,67.8,26.9,97.6,0.6984152854310062,0.9245460336123131,0.22835087011065572,-0.7156927337037355,-0.38107037635027413,0.9735789028731603,2.774000000000008,5.073339334205865,1.6567142857142876,3.69223072927949,1.1047142857142869,3.0823770882693284,0.8569642857142867,2.6893864573901034,6.497428571428571,24.651166812035605,6.461333333333333,21.06752083031468,76.24285714285713,6.6895084878878865,74.55714285714285,6.781617039492306,71.3952380952381,8.286946131747374,70.78571428571429,8.362691144278621,76.59642857142856,9.376662796262186,77.34166666666667,9.000444545023006,14.685714285714283,2.649797835954328,14.107142857142858,2.722403995824991,14.414285714285715,3.28607451441464,15.432142857142855,3.8093504424837445,15.549999999999999,3.916538360245213,16.176190476190477,4.499735441958726,1015.0714285714286,2.8992609895928982,1015.15,2.381256940225415,1014.8047619047618,2.3092154924324193,1015.0178571428571,2.1578544850753536,1011.8375,3.8700510919823192,1009.3785714285715,4.802486088833991,59.7,26.942593292653285,64.40714285714286,23.995110536739148,61.25238095238095,21.39080688164001,64.91785714285714,20.986769263681158,61.176785714285714,21.684045170010467,61.07261904761905,20.57217298905706,306.25,81793.84,67.82666666666667,25.8,23.0,26.0,27.8,28.3,28.2,26.9,18.3,18.6,20.1
2023-11-06,25.8,23.2,86.2,7.566,100,8.33,24.5,18.4,66.6,1014.9,87.9,7.8,97.1,8.3,4,0.77,rain,11.287777777777778,0.917754625683981,0.3971478906347808,2023,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,-0.7485107481711011,0.6631226582407953,0,0,1,0,27.9,27.1,25.6,24.1,22.5,19.8,80.8,77.7,71.5,1012.3,1011.3,1017.7,17.5,19.4,13.0,0.1,0.0,13.758,72.0,54.2,90.8,0.8141155183563192,0.7933533402912352,0.01745240643728351,-0.5807029557109398,-0.6087614290087207,0.9998476951563913,2.194000000000008,5.120337098277842,1.663857142857145,3.6888743719273127,1.1092380952380967,3.0807516924410154,0.8462500000000011,2.691870829889937,6.2360357142857135,24.639803420086775,6.426809523809523,21.075635916588208,75.01428571428572,4.195008371635905,75.93571428571428,5.816105906196101,71.95714285714287,8.51337603002344,71.34642857142858,8.492675804953098,76.56964285714287,9.36220486157679,77.36547619047619,9.006991849677197,14.942857142857141,2.8447947452947866,14.428571428571429,2.8445436490637457,14.457142857142859,3.3216820179799162,15.364285714285714,3.752551160429464,15.6625,3.879623341605061,16.186904761904763,4.501827734895715,1014.6285714285714,3.0723033084495146,1014.7214285714286,2.3095715791260343,1014.7190476190475,2.3693077148467303,1014.9750000000001,2.200610184723532,1011.9839285714286,3.7243560412622165,1009.5,4.744838667010396,56.042857142857144,22.27359102486278,62.92857142857143,22.721573231400377,61.48571428571429,21.484303240139862,65.35714285714286,21.00222966243487,61.38392857142857,21.731843220036563,61.292857142857144,20.589146665490745,338.55999999999995,87484.38,45.15111111111111,23.0,26.0,27.8,28.3,28.2,26.9,18.3,18.6,20.1,20.4
2023-11-07,23.0,20.8,87.8,22.614,100,4.17,22.0,18.4,0.9,1015.9,89.4,9.8,61.8,5.3,2,0.8,rain,11.27138888888889,0.015707317311820675,0.9998766324816606,2023,0,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,-0.7485107481711011,0.6631226582407953,0,0,1,0,25.8,28.1,25.7,23.2,23.9,19.2,86.2,79.0,69.6,1014.9,1011.4,1018.3,18.4,16.6,13.0,7.566,1.3,0.1,87.9,67.8,44.0,0.917754625683981,0.6984152854310062,0.16676874671610226,0.3971478906347808,-0.7156927337037355,0.985996037070505,1.3094285714285796,2.797681591195565,2.2042857142857164,3.9698799716118667,1.4695238095238108,3.3730851103858583,1.1164642857142868,2.9692311697500924,6.370857142857143,24.62580215614847,6.495857142857143,21.069682371415997,77.11428571428571,5.589999574069358,76.74285714285715,6.414612439364765,72.83333333333333,8.997240317638463,72.32857142857144,8.565817387337994,76.56428571428572,9.356503398393977,77.43214285714286,9.051834144356526,15.714285714285714,2.9599710423293533,14.87857142857143,2.944402400234342,14.714285714285714,3.411053461071142,15.428571428571429,3.789738302589865,15.791071428571428,3.848223995829439,16.208333333333332,4.508097355544654,1014.2285714285714,2.7735141882536345,1014.5571428571428,2.1988508487231213,1014.7523809523809,2.3665627073104236,1014.9714285714286,2.2006492548293304,1012.1964285714286,3.53722871935022,1009.6464285714286,4.719057656308584,55.628571428571426,21.534059400997876,62.478571428571435,22.1087236027017,62.095238095238095,22.063623369484766,66.33571428571427,21.402063145367926,61.90714285714286,22.014473397313605,61.63571428571428,20.79099459165344,338.55999999999995,89196.01999999999,22.54277777777778,26.0,27.8,28.3,28.2,26.9,18.3,18.6,20.1,20.4,20.4
2023-11-08,26.0,22.2,80.8,0.0,0,0.0,17.3,13.0,66.9,1013.2,52.9,8.7,133.1,11.4,5,0.83,partly-cloudy-day,11.255277777777778,0.9198214973217377,0.39233711660356135,2023,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,-0.7485107481711011,0.6631226582407953,0,0,1,0,23.0,27.9,25.7,20.8,24.1,20.1,87.8,80.8,72.5,1015.9,1012.3,1017.2,18.4,17.5,12.1,22.614,0.1,0.1,89.4,72.0,36.6,0.015707317311820675,0.8141155183563192,0.9557930147983302,0.9998766324816606,-0.5807029557109398,-0.2940403252323038,4.525714285714294,8.43576437386851,3.812571428571431,6.684005866063899,2.5463809523809537,5.692676826205854,1.9206071428571438,5.022326827862808,6.774589285714286,24.704745522618484,6.635119047619047,21.137799051288308,79.71428571428571,5.742945983676778,77.57142857142857,7.056195158149306,73.84285714285714,9.441269587750185,73.28214285714286,8.753625854950672,76.5607142857143,9.3520960911821,77.4797619047619,9.096150115877697,16.485714285714288,2.8357412737110526,15.392857142857142,2.880561987293027,15.114285714285716,3.3219400527832263,15.392857142857142,3.755482764392762,15.919642857142858,3.8121537526398153,16.251190476190477,4.511658099485778,1013.8857142857142,2.293053692820894,1014.5642857142857,2.2033565802578527,1014.852380952381,2.3686745339182913,1014.9642857142857,2.1971723049159944,1012.4178571428571,3.3669574689045545,1009.7833333333334,4.73181575310564,62.114285714285714,24.128574247934527,64.15,23.250467323673973,64.70476190476191,21.889072072394328,66.28928571428571,21.34859418193579,62.35892857142857,22.317810065144958,62.028571428571425,21.001580958439302,169.0,81866.56,56.27638888888889,27.8,28.3,28.2,26.9,18.3,18.6,20.1,20.4,20.4,19.5
2023-11-09,27.8,23.8,79.7,0.0,0,0.0,20.9,13.0,116.7,1012.6,54.4,8.0,146.1,12.6,5,0.87,partly-cloudy-day,11.239166666666666,0.8933713883278377,-0.4493189986158964,2023,0,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,-0.7485107481711011,0.6631226582407953,0,0,1,0,26.0,25.8,26.0,22.2,23.2,20.5,80.8,86.2,74.0,1013.2,1014.9,1014.2,13.0,18.4,13.0,0.0,7.566,0.0,52.9,87.9,26.9,0.9198214973217377,0.917754625683981,0.9245460336123131,0.39233711660356135,0.3971478906347808,-0.38107037635027413,4.51142857142858,8.444588382649657,3.7634285714285736,6.711219603874005,2.5463809523809537,5.692676826205854,1.9206071428571438,5.022326827862808,6.578285714285714,24.714289914735783,6.630440476190477,21.139240750947863,80.89999999999999,4.781561809004891,77.95714285714287,7.075930412941497,74.43333333333332,9.471553902783752,73.91428571428571,8.629308984210116,76.38035714285715,9.16607221606573,77.41904761904763,9.056203042107443,16.61428571428571,2.6156124658344155,15.392857142857142,2.880561987293027,15.242857142857144,3.17530650938947,15.132142857142856,3.6542267329591525,15.785714285714286,3.7799196033502853,16.229761904761904,4.5228943649618865,1013.3142857142857,1.7676996081992429,1014.4571428571428,2.2325267801665594,1014.8809523809524,2.3436337272776218,1014.8249999999999,2.1803202279068357,1012.5535714285714,3.237842395273943,1009.8785714285715,4.718945957170662,64.44285714285715,21.94347717377958,64.3,23.16432934160094,64.88571428571429,21.76899827080435,65.175,21.198246346057886,61.7125,22.051856755466776,61.83571428571428,21.01024215441771,169.0,80704.22,56.195833333333326,28.3,28.2,26.9,18.3,18.6,20.1,20.4,20.4,19.5,20.0
2023-11-10,28.3,24.0,79.5,0.0,0,0.0,24.5,17.5,123.4,1014.0,50.3,8.6,176.0,15.0,7,0.9,partly-cloudy-day,11.223333333333333,0.8348478632634065,-0.5504807400849956,2023,0,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,-0.7485107481711011,0.6631226582407953,0,0,1,0,27.8,23.0,27.1,23.8,20.8,22.5,79.7,87.8,77.7,1012.6,1015.9,1011.3,13.0,18.4,19.4,0.0,22.614,0.0,54.4,89.4,54.2,0.8933713883278377,0.015707317311820675,0.7933533402912352,-0.4493189986158964,0.9998766324816606,-0.6087614290087207,4.51142857142858,8.444588382649657,3.7348571428571447,6.727471840344748,2.5463809523809537,5.692676826205854,1.917107142857144,5.023677989645463,5.413142857142857,23.40120515810988,6.628059523809524,21.139984999795885,81.71428571428571,3.7940429497783486,78.87142857142855,6.3243641907768655,74.81904761904762,9.515230898282164,73.89285714285714,8.613595135831323,76.11785714285715,8.845524952670363,77.44404761904762,9.059606512778695,16.61428571428571,2.6156124658344155,15.264285714285714,2.948430388908981,15.157142857142858,3.2119420026786196,15.035714285714286,3.6742562145499646,15.75357142857143,3.7960728168949025,16.21904761904762,4.529540953641725,1013.0857142857143,1.7372665996218686,1014.3785714285715,2.280073740851617,1014.9476190476191,2.251803509996735,1014.6357142857142,2.133023290944428,1012.6464285714285,3.161010441772879,1009.9749999999999,4.690386862052673,68.37142857142858,15.66553694001724,63.707142857142856,23.314157609807506,65.54285714285714,21.20008423163852,63.60357142857142,20.253879045805608,61.010714285714286,21.636809364610777,61.845238095238095,21.006644988611935,306.25,80613.0,78.56333333333333,28.2,26.9,18.3,18.6,20.1,20.4,20.4,19.5,20.0,21.0
