datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2025-02-08,14.3,7.5,63.9,0.4,100,12.5,27.0,20.5,36.8,1025.0,78.5,10.0,42.4,3.6,2,0.34,rain,11.341388888888888,2025,1,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0.6631226582407952,0.7485107481711011,0,1,0,1,14.5,15.4,16.7,20.5,76.7,1017.0,18.4,13.5,1.642857142857155,74.91428571428573,18.4,420.25,65497.5,22.682777777777776,14.7,15.4,18.4,19.1,19.4
2025-02-09,14.7,5.8,55.8,0.0,0,0.0,21.2,16.6,56.3,1023.6,80.5,10.0,95.2,8.2,4,0.38,partly-cloudy-day,11.358888888888888,2025,1,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.6631226582407952,0.7485107481711011,0,1,0,1,14.3,14.5,15.4,21.5,63.9,1015.6,20.5,18.4,1.3285714285714405,71.62857142857143,20.5,275.56000000000006,57116.88,45.43555555555555,15.4,18.4,19.1,19.4,19.9
2025-02-10,15.4,8.5,64.4,0.0,0,0.0,15.8,11.2,50.0,1020.4,89.0,8.7,142.5,12.3,7,0.42,partly-cloudy-day,11.376388888888888,2025,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.7485107481711011,0.6631226582407953,0,1,0,1,14.7,14.3,14.5,17.0,55.8,1021.7,16.6,20.5,1.2000000000000122,68.1,20.5,125.43999999999998,65713.76000000001,79.63472222222222,18.4,19.1,19.4,19.9,20.6
2025-02-11,18.4,13.2,72.2,0.0,0,0.0,26.3,16.6,144.0,1017.0,89.8,7.0,109.4,9.3,4,0.45,partly-cloudy-day,11.394166666666667,2025,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7485107481711011,0.6631226582407953,0,1,0,1,15.4,14.7,14.3,17.0,64.4,1025.0,11.2,16.6,0.685714285714298,67.9,20.5,275.56000000000006,73427.40000000001,45.57666666666667,19.1,19.4,19.9,20.6,16.8
2025-02-12,19.1,16.1,83.0,0.1,100,4.17,15.1,13.0,297.0,1016.8,85.0,5.3,91.1,7.9,4,0.5,rain,11.411944444444444,2025,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.7485107481711011,0.6631226582407953,0,1,0,1,18.4,15.4,14.7,16.7,72.2,1023.6,16.6,11.2,0.685714285714298,71.11428571428571,16.6,169.0,84394.4,45.647777777777776,19.4,19.9,20.6,16.8,16.0
2025-02-13,19.4,15.7,79.8,1.3,100,16.67,29.5,18.4,32.1,1017.5,64.6,7.7,82.9,7.2,5,0.52,rain,11.43,2025,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.7485107481711011,0.6631226582407953,0,1,0,1,19.1,18.4,15.4,15.4,83.0,1020.4,13.0,16.6,0.7000000000000123,72.84285714285714,16.6,338.55999999999995,81196.5,57.15,19.9,20.6,16.8,16.0,15.4
2025-02-14,19.9,16.8,82.6,0.0,0,0.0,22.7,16.6,115.2,1015.4,93.5,7.2,65.9,5.8,3,0.55,cloudy,11.448055555555555,2025,0,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,0.7485107481711011,0.6631226582407953,0,1,0,1,19.4,19.1,18.4,14.5,79.8,1017.0,18.4,13.0,0.6285714285714408,70.82857142857144,18.4,275.56000000000006,83872.04,34.344166666666666,20.6,16.8,16.0,15.4,15.7
2025-02-15,20.6,18.9,90.2,0.1,100,4.17,26.3,20.5,122.5,1013.2,95.5,4.4,59.7,5.2,3,0.59,rain,11.466388888888888,2025,1,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,0.7485107481711011,0.6631226582407953,0,1,0,1,19.9,19.4,19.1,14.3,82.6,1016.8,16.6,18.4,0.25714285714286933,71.67142857142858,18.4,420.25,91390.64000000001,34.399166666666666,16.8,16.0,15.4,15.7,18.4
2025-02-16,16.8,15.3,90.9,5.2,100,4.17,23.0,22.3,43.4,1016.9,98.5,8.0,32.1,2.8,1,0.62,rain,11.485,2025,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0.7485107481711011,0.6631226582407953,0,1,0,1,20.6,19.9,19.4,14.7,90.2,1017.5,20.5,16.6,0.21428571428572646,75.42857142857143,20.5,497.29,92436.21,11.485,16.0,15.4,15.7,18.4,18.9
2025-02-17,16.0,14.5,90.8,1.9,100,4.17,15.1,14.8,22.4,1019.3,99.3,6.5,80.3,6.9,4,0.65,rain,11.50361111111111,2025,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0.8229838658936564,0.5680647467311558,0,1,0,1,16.8,20.6,19.9,15.4,90.9,1015.4,22.3,20.5,0.9571428571428694,80.44285714285715,22.3,219.04000000000002,92552.43999999999,46.01444444444444,15.4,15.7,18.4,18.9,18.0
2025-02-18,15.4,14.3,93.3,5.0,100,4.17,19.1,14.8,31.2,1020.3,98.3,6.9,39.3,3.2,2,0.68,rain,11.5225,2025,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0.8229838658936564,0.5680647467311558,0,1,0,1,16.0,16.8,20.6,18.4,90.8,1013.2,14.8,22.3,1.2285714285714406,84.21428571428571,22.3,219.04000000000002,95193.98999999999,23.045,15.7,18.4,18.9,18.0,16.3
2025-02-19,15.7,15.0,95.4,0.6,100,4.17,14.0,9.4,35.8,1019.0,98.5,4.0,41.8,3.6,2,0.71,rain,11.54111111111111,2025,0,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,0.8229838658936564,0.5680647467311558,0,1,0,1,15.4,16.0,16.8,19.1,93.3,1016.9,14.8,14.8,1.942857142857155,87.22857142857141,22.3,88.36000000000001,97212.6,23.08222222222222,18.4,18.9,18.0,16.3,13.6
2025-02-20,18.4,17.4,93.9,0.6,100,4.17,23.4,11.2,111.5,1018.7,95.5,3.2,81.1,7.0,4,0.75,rain,11.56,2025,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0.8229838658936564,0.5680647467311558,0,1,0,1,15.7,15.4,16.0,19.4,95.4,1019.3,9.4,14.8,2.0142857142857262,89.0,14.8,125.43999999999998,95655.93000000001,46.24,18.9,18.0,16.3,13.6,13.9
2025-02-21,18.9,17.5,91.6,1.6,100,4.17,21.2,16.6,62.0,1019.6,93.5,5.4,41.9,3.7,1,0.75,rain,11.578888888888889,2025,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0.8229838658936564,0.5680647467311558,0,1,0,1,18.4,15.7,15.4,19.9,93.9,1020.3,11.2,9.4,1.9142857142857264,91.01428571428572,14.8,275.56000000000006,93395.36,11.578888888888889,18.0,16.3,13.6,13.9,14.9
2025-02-22,18.0,16.8,92.6,4.3,100,4.17,18.4,16.6,67.9,1020.3,95.3,5.1,48.1,4.2,2,0.81,rain,11.598055555555556,2025,1,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.8229838658936564,0.5680647467311558,0,1,0,1,18.9,18.4,15.7,20.6,91.6,1019.0,16.6,11.2,2.1428571428571552,92.3,16.6,275.56000000000006,94479.77999999998,23.19611111111111,16.3,13.6,13.9,14.9,18.1
2025-02-23,16.3,14.1,87.2,5.1,100,4.17,27.7,24.1,37.2,1024.6,99.5,7.7,40.9,3.4,2,0.84,rain,11.6175,2025,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0.8229838658936564,0.5680647467311558,0,1,0,1,18.0,18.9,18.4,16.8,92.6,1018.7,16.6,16.6,2.742857142857155,92.64285714285714,16.6,580.8100000000001,89345.12,23.235,13.6,13.9,14.9,18.1,20.4
2025-02-24,13.6,10.9,84.1,1.2,100,4.17,21.6,16.6,22.1,1027.7,100.0,9.1,41.8,3.6,2,0.88,rain,11.636666666666667,2025,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,0.8854560256532098,0.4647231720437686,0,1,0,1,16.3,18.0,18.9,16.0,87.2,1019.6,24.1,16.6,2.728571428571441,92.11428571428571,24.1,275.56000000000006,86429.56999999999,23.273333333333333,13.9,14.9,18.1,20.4,21.5
2025-02-25,13.9,12.6,92.3,11.4,100,4.17,15.1,9.4,21.2,1025.8,98.0,7.4,34.0,3.0,1,0.91,rain,11.65611111111111,2025,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0.8854560256532098,0.4647231720437686,0,1,0,1,13.6,16.3,18.0,15.4,84.1,1020.3,16.6,24.1,2.6285714285714405,91.15714285714286,24.1,88.36000000000001,94681.34,11.65611111111111,14.9,18.1,20.4,21.5,22.1
2025-02-26,14.9,13.0,88.8,1.2,100,4.17,15.8,13.0,42.9,1022.8,97.9,8.2,53.5,4.7,2,0.94,rain,11.675555555555556,2025,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.8854560256532098,0.4647231720437686,0,1,0,1,13.9,13.6,16.3,15.7,92.3,1024.6,9.4,16.6,3.5428571428571547,91.01428571428572,24.1,169.0,90824.64,23.351111111111113,18.1,20.4,21.5,22.1,23.8
2025-02-27,18.1,15.7,86.5,0.0,0,0.0,24.8,16.6,118.5,1017.3,95.6,5.2,125.2,10.7,5,0.97,cloudy,11.695,2025,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0.8854560256532098,0.4647231720437686,0,1,0,1,14.9,13.9,13.6,18.4,88.8,1027.7,13.0,9.4,3.6285714285714405,90.07142857142857,16.6,275.56000000000006,87996.45,58.475,20.4,21.5,22.1,23.8,24.9
2025-02-28,20.4,17.9,86.2,0.0,0,0.0,31.0,16.6,131.8,1015.0,99.0,5.4,123.1,10.6,4,0.0,cloudy,11.714722222222223,2025,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.8854560256532098,0.4647231720437686,0,1,0,1,18.1,14.9,13.9,18.9,86.5,1025.8,16.6,13.0,3.542857142857155,89.0142857142857,16.6,275.56000000000006,87493.0,46.85888888888889,21.5,22.1,23.8,24.9,23.9
2025-03-01,21.5,19.9,90.9,0.6,100,4.17,35.3,16.6,129.3,1011.5,94.7,6.5,139.0,12.0,6,0.04,rain,11.734166666666667,2025,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.8854560256532098,0.4647231720437686,0,0,0,1,20.4,18.1,14.9,18.0,86.2,1022.8,16.6,16.6,3.3142857142857265,88.24285714285713,16.6,275.56000000000006,91945.35,70.405,22.1,23.8,24.9,23.9,17.3
2025-03-02,22.1,21.0,93.4,1.2,100,4.17,31.3,16.6,113.3,1009.6,98.1,5.2,146.4,12.6,6,0.08,rain,11.754166666666666,2025,1,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,0.8854560256532098,0.4647231720437686,0,0,0,1,21.5,20.4,18.1,16.3,90.9,1017.3,16.6,16.6,2.7857142857142976,88.0,16.6,275.56000000000006,94296.64000000001,70.525,23.8,24.9,23.9,17.3,16.8
2025-03-03,23.8,21.9,89.7,0.2,100,4.17,22.0,16.6,116.5,1008.6,97.0,6.8,163.0,14.1,7,0.11,rain,11.773888888888889,2025,0,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.9350162426854148,0.35460488704253557,0,0,0,1,22.1,21.5,20.4,13.6,93.4,1015.0,16.6,16.6,2.2285714285714406,88.88571428571429,16.6,275.56000000000006,90471.42,82.41722222222222,24.9,23.9,17.3,16.8,16.3
2025-03-04,24.9,22.2,85.8,0.1,100,4.17,29.2,18.4,128.5,1007.2,91.6,7.3,171.8,14.8,6,0.15,rain,11.793888888888889,2025,0,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,0.9350162426854148,0.35460488704253557,0,0,0,1,23.8,22.1,21.5,13.9,89.7,1011.5,16.6,16.6,2.085714285714298,89.68571428571428,16.6,338.55999999999995,86417.76,70.76333333333334,23.9,17.3,16.8,16.3,18.4
2025-03-05,23.9,21.4,86.3,0.1,100,4.17,30.6,22.3,119.7,1008.9,98.3,6.4,72.2,6.2,3,0.18,rain,11.813611111111111,2025,0,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.9350162426854148,0.35460488704253557,0,0,0,1,24.9,23.8,22.1,14.9,85.8,1009.6,18.4,16.6,0.4714285714285836,88.75714285714287,18.4,497.29,87068.06999999999,35.44083333333333,17.3,16.8,16.3,18.4,19.9
2025-03-06,17.3,10.5,64.8,0.607,100,8.33,32.0,27.7,58.8,1019.0,87.0,9.9,45.8,4.0,2,0.25,rain,11.83361111111111,2025,0,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9350162426854148,0.35460488704253557,0,0,0,1,23.9,24.9,23.8,18.1,86.3,1008.6,22.3,18.4,0.31428571428572644,88.39999999999999,22.3,767.29,66031.2,23.66722222222222,16.8,16.3,18.4,19.9,21.7
2025-03-07,16.8,7.6,54.9,0.4,100,16.67,24.1,14.8,52.6,1021.3,43.4,10.0,59.9,5.2,3,0.25,rain,11.85361111111111,2025,0,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9350162426854148,0.35460488704253557,0,0,0,1,17.3,23.9,24.9,20.4,64.8,1007.2,27.7,22.3,0.40100000000001224,85.29999999999998,27.7,219.04000000000002,56069.369999999995,35.560833333333335,16.3,18.4,19.9,21.7,22.4
2025-03-08,16.3,10.9,70.8,0.0,0,0.0,16.9,9.4,58.0,1020.3,73.9,9.4,91.4,7.8,4,0.29,partly-cloudy-day,11.873888888888889,2025,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9350162426854148,0.35460488704253557,0,0,0,1,16.8,17.3,23.9,21.5,54.9,1008.9,14.8,27.7,0.45814285714286934,80.82857142857144,27.7,88.36000000000001,72237.23999999999,47.495555555555555,18.4,19.9,21.7,22.4,22.9
2025-03-09,18.4,14.9,80.4,0.3,100,8.33,17.6,11.2,99.5,1020.4,92.1,5.7,64.0,5.6,3,0.32,rain,11.893888888888888,2025,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9350162426854148,0.35460488704253557,0,0,0,1,16.3,16.8,17.3,22.1,70.8,1019.0,9.4,14.8,0.37242857142858365,77.95714285714287,27.7,125.43999999999998,82040.16,35.681666666666665,19.9,21.7,22.4,22.9,24.7
2025-03-10,19.9,17.8,88.3,0.4,100,12.5,20.5,13.0,132.7,1019.1,95.3,4.2,86.8,7.4,4,0.36,rain,11.913611111111111,2025,0,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.970941817426052,0.23931566428755804,0,0,0,1,18.4,16.3,16.8,23.8,80.4,1021.3,11.2,9.4,0.24385714285715504,76.10000000000001,14.8,169.0,89986.53,47.654444444444444,21.7,22.4,22.9,24.7,24.6
2025-03-11,21.7,19.1,85.3,0.3,100,12.5,28.4,18.4,125.8,1014.5,91.5,5.2,100.3,8.6,3,0.39,rain,11.93388888888889,2025,0,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.970941817426052,0.23931566428755804,0,0,0,1,19.9,18.4,16.3,24.9,88.3,1020.3,13.0,11.2,0.2724285714285836,75.89999999999999,13.0,338.55999999999995,86536.84999999999,35.80166666666667,22.4,22.9,24.7,24.6,20.2
2025-03-12,22.4,20.8,91.4,0.1,100,4.17,30.2,20.5,122.5,1011.4,97.4,5.0,98.8,8.4,4,0.43,rain,11.954166666666667,2025,0,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.970941817426052,0.23931566428755804,0,0,0,1,21.7,19.9,18.4,23.9,85.3,1020.4,18.4,13.0,0.3010000000000122,75.82857142857142,18.4,420.25,92441.96,47.81666666666667,22.9,24.7,24.6,20.2,18.1
2025-03-13,22.9,22.1,94.9,1.6,100,4.17,34.6,18.4,122.8,1011.2,98.5,4.7,72.8,6.3,3,0.46,rain,11.974166666666667,2025,0,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.970941817426052,0.23931566428755804,0,0,0,1,22.4,21.7,19.9,17.3,91.4,1019.1,20.5,18.4,0.30100000000001215,76.55714285714285,20.5,338.55999999999995,95962.88,35.9225,24.7,24.6,20.2,18.1,18.2
2025-03-14,24.7,22.6,88.6,0.1,100,4.17,28.8,22.3,122.3,1010.8,93.1,6.8,102.3,8.8,3,0.5,rain,11.994444444444444,2025,0,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.970941817426052,0.23931566428755804,0,0,0,1,22.9,22.4,21.7,16.8,94.9,1014.5,18.4,20.5,0.4428571428571551,80.85714285714286,20.5,497.29,89556.87999999999,35.983333333333334,24.6,20.2,18.1,18.2,19.4
2025-03-15,24.6,21.6,84.1,0.1,100,4.17,35.6,29.5,92.9,1012.7,93.3,6.8,65.1,5.7,3,0.53,rain,12.014722222222222,2025,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,0.970941817426052,0.23931566428755804,0,0,0,1,24.7,22.9,22.4,16.3,88.6,1011.4,22.3,18.4,0.4000000000000122,85.67142857142858,22.3,870.25,85168.06999999999,36.04416666666667,20.2,18.1,18.2,19.4,21.0
2025-03-16,20.2,11.2,56.7,11.1,100,4.17,27.4,22.3,46.8,1019.3,45.2,10.0,102.7,9.0,5,0.56,rain,12.035,2025,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,0.970941817426052,0.23931566428755804,0,0,0,1,24.6,24.7,22.9,18.4,84.1,1011.2,29.5,22.3,0.41428571428572647,87.57142857142857,29.5,497.29,57794.31,60.175,18.1,18.2,19.4,21.0,21.3
2025-03-17,18.1,10.7,63.1,0.1,100,4.17,23.4,13.0,86.1,1020.6,35.3,10.0,110.9,9.7,5,0.6,rain,12.055,2025,0,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,0.992708874098054,0.120536680255323,0,0,0,1,20.2,24.6,24.7,19.9,56.7,1010.8,22.3,29.5,1.9571428571428693,84.18571428571428,29.5,169.0,64399.86,60.275,18.2,19.4,21.0,21.3,21.7
2025-03-18,18.2,9.2,56.3,0.0,0,0.0,26.3,14.8,15.8,1023.9,38.3,9.9,92.1,7.9,3,0.63,partly-cloudy-day,12.075277777777778,2025,0,1.0,6.123233995736766e-17,0.970063921851507,0.2428497220959356,0.992708874098054,0.120536680255323,0,0,0,1,18.1,20.2,24.6,21.7,63.1,1012.7,13.0,22.3,1.9142857142857264,80.58571428571429,29.5,219.04000000000002,57645.56999999999,36.225833333333334,19.4,21.0,21.3,21.7,22.2
2025-03-19,19.4,8.9,51.9,0.0,0,0.0,28.8,18.4,332.2,1025.7,29.9,10.0,251.9,21.7,9,0.66,partly-cloudy-day,12.095555555555556,2025,0,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,0.992708874098054,0.120536680255323,0,0,0,1,18.2,18.1,20.2,22.4,56.3,1019.3,14.8,13.0,1.8714285714285837,76.44285714285715,22.3,338.55999999999995,53233.83,108.86000000000001,21.0,21.3,21.7,22.2,23.8
2025-03-20,21.0,9.4,50.4,0.0,0,0.0,22.7,11.2,292.2,1024.0,23.6,9.9,277.5,24.1,9,0.7,partly-cloudy-day,12.115833333333333,2025,0,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,0.992708874098054,0.120536680255323,0,0,0,1,19.4,18.2,18.1,22.9,51.9,1020.6,18.4,14.8,1.857142857142869,70.8,18.4,125.43999999999998,51609.6,109.04249999999999,21.3,21.7,22.2,23.8,23.5
2025-03-21,21.3,9.8,51.0,0.0,0,0.0,24.1,16.6,144.7,1021.9,7.0,8.8,281.6,24.3,9,0.73,clear-day,12.136111111111111,2025,0,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,0.992708874098054,0.120536680255323,0,0,0,1,21.0,19.4,18.2,24.7,50.4,1023.9,11.2,18.4,1.6285714285714405,64.44285714285714,18.4,275.56000000000006,52116.9,109.225,21.7,22.2,23.8,23.5,23.4
2025-03-22,21.7,12.9,59.8,0.0,0,0.0,23.8,14.8,109.0,1019.5,2.7,9.2,283.5,24.5,9,0.75,clear-day,12.15611111111111,2025,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,0.992708874098054,0.120536680255323,0,0,0,1,21.3,21.0,19.4,24.6,51.0,1025.7,16.6,11.2,1.6142857142857263,59.07142857142857,18.4,219.04000000000002,60966.1,109.405,22.2,23.8,23.5,23.4,23.6
2025-03-23,22.2,17.0,74.4,0.0,0,0.0,28.8,18.4,132.6,1016.8,37.2,7.7,276.9,23.9,9,0.79,partly-cloudy-day,12.176666666666666,2025,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313478,0.992708874098054,0.120536680255323,0,0,0,1,21.7,21.3,21.0,20.2,59.8,1024.0,14.8,16.6,1.600000000000012,55.6,16.6,338.55999999999995,75649.92,109.58999999999999,23.8,23.5,23.4,23.6,25.3
2025-03-24,23.8,18.3,73.2,0.0,0,0.0,28.8,18.4,126.6,1013.2,10.3,6.5,266.4,22.9,9,0.83,clear-day,12.196666666666667,2025,0,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,1.0,-1.6081226496766366e-16,0,0,0,1,22.2,21.7,21.3,18.1,74.4,1021.9,18.4,14.8,0.014285714285726466,58.128571428571426,18.4,338.55999999999995,74166.24,109.77000000000001,23.5,23.4,23.6,25.3,18.2
2025-03-25,23.5,19.5,79.1,0.0,0,0.0,30.2,16.6,110.5,1008.1,45.7,6.1,235.3,20.4,9,0.86,partly-cloudy-day,12.216944444444444,2025,0,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,1.0,-1.6081226496766366e-16,0,0,0,1,23.8,22.2,21.7,18.2,73.2,1019.5,18.4,18.4,0.0,59.57142857142857,18.4,275.56000000000006,79740.70999999999,109.95249999999999,23.4,23.6,25.3,18.2,15.3
2025-03-26,23.4,20.4,83.5,0.0,0,0.0,29.9,20.5,129.8,1005.5,91.7,7.3,248.6,21.6,9,0.89,cloudy,12.236944444444445,2025,0,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1.0,-1.6081226496766366e-16,0,0,0,1,23.5,23.8,22.2,19.4,79.1,1016.8,16.6,18.4,0.0,62.82857142857142,18.4,420.25,83959.25,110.13250000000001,23.6,25.3,18.2,15.3,16.6
2025-03-27,23.6,22.2,91.9,0.0,0,0.0,28.1,18.4,120.2,1002.9,98.4,5.3,242.9,21.0,9,0.93,cloudy,12.256944444444445,2025,0,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,1.0,-1.6081226496766366e-16,0,0,0,1,23.4,23.5,23.8,21.0,83.5,1013.2,20.5,16.6,0.0,67.34285714285714,20.5,338.55999999999995,92166.51000000001,110.3125,25.3,18.2,15.3,16.6,19.4
2025-03-28,25.3,23.0,87.8,0.2,100,4.17,37.1,20.5,116.5,1006.6,90.9,5.8,137.0,12.0,5,0.96,rain,12.2775,2025,0,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,1.0,-1.6081226496766366e-16,0,0,0,1,23.6,23.4,23.5,21.3,91.9,1008.1,18.4,20.5,0.0,73.27142857142857,20.5,420.25,88379.48,61.3875,18.2,15.3,16.6,19.4,21.3
2025-03-29,18.2,15.4,84.0,3.0,100,4.17,38.2,31.7,48.8,1015.0,98.7,8.4,41.8,3.5,2,0.0,rain,12.2975,2025,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,1.0,-1.6081226496766366e-16,0,0,0,1,25.3,23.6,23.4,21.7,87.8,1005.5,20.5,18.4,0.028571428571440755,78.52857142857144,20.5,1004.89,85260.0,24.595,15.3,16.6,19.4,21.3,22.6
2025-03-30,15.3,9.8,70.3,0.2,100,4.17,25.6,18.4,36.9,1021.3,98.3,10.0,60.6,5.4,2,0.03,rain,12.3175,2025,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,1.0,-1.6081226496766366e-16,0,0,0,1,18.2,25.3,23.6,22.2,84.0,1002.9,31.7,20.5,0.45714285714286934,81.98571428571428,31.7,338.55999999999995,71797.39,24.635,16.6,19.4,21.3,22.6,22.0
2025-03-31,16.6,9.1,61.8,0.0,0,0.0,23.0,14.8,25.2,1020.4,77.1,10.0,130.4,11.4,5,0.06,partly-cloudy-day,12.3375,2025,0,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0.992708874098054,-0.12053668025532288,0,0,0,1,15.3,18.2,25.3,23.8,70.3,1006.6,18.4,31.7,0.4857142857142979,81.4,31.7,219.04000000000002,63060.719999999994,61.6875,19.4,21.3,22.6,22.0,21.3
2025-04-01,19.4,10.7,57.5,0.0,0,0.0,23.4,13.0,318.3,1019.2,37.8,9.9,196.3,17.1,8,0.09,partly-cloudy-day,12.3575,2025,0,0.8660254037844387,-0.49999999999999983,0.9999907397361901,0.004303538296244289,0.992708874098054,-0.12053668025532288,0,0,0,0,16.6,15.3,18.2,23.5,61.8,1015.0,14.8,18.4,0.4857142857142979,79.77142857142857,31.7,169.0,58604.0,98.86,21.3,22.6,22.0,21.3,22.3
2025-04-02,21.3,13.8,63.9,0.0,0,0.0,18.0,18.4,282.8,1018.7,25.5,7.6,264.1,22.8,9,0.13,partly-cloudy-day,12.377222222222223,2025,0,0.8660254037844387,-0.49999999999999983,0.9999166586547379,-0.01291029607500882,0.992708874098054,-0.12053668025532288,0,0,0,0,19.4,16.6,15.3,23.4,57.5,1021.3,13.0,14.8,0.4857142857142979,76.68571428571428,18.4,338.55999999999995,65094.93,111.39500000000001,22.6,22.0,21.3,22.3,21.8
2025-04-03,22.6,13.8,58.3,0.0,0,0.0,29.5,20.5,141.2,1017.5,15.2,10.7,287.0,24.5,9,0.16,clear-day,12.396944444444445,2025,0,0.8660254037844387,-0.49999999999999983,0.9995462806873573,-0.030120304846908114,0.992708874098054,-0.12053668025532288,0,0,0,0,21.3,19.4,16.6,23.6,63.9,1020.4,18.4,13.0,0.4857142857142979,73.88571428571429,18.4,420.25,59320.25,111.5725,22.0,21.3,22.3,21.8,23.9
2025-04-04,22.0,17.2,75.0,0.0,0,0.0,36.0,20.5,120.0,1013.2,55.8,8.8,182.6,15.7,6,0.2,partly-cloudy-day,12.417222222222222,2025,0,0.8660254037844387,-0.49999999999999983,0.9988797155850336,-0.04732138832243185,0.992708874098054,-0.12053668025532288,0,0,0,0,22.6,21.3,19.4,25.3,58.3,1019.2,20.5,18.4,0.4857142857142979,69.08571428571427,20.5,420.25,75990.0,74.50333333333333,21.3,22.3,21.8,23.9,24.8
2025-04-05,21.3,20.1,93.2,1.1,100,4.17,18.0,16.6,79.4,1014.1,92.0,4.8,55.8,4.8,2,0.25,rain,12.436666666666667,2025,1,0.8660254037844387,-0.49999999999999983,0.9979171608653922,-0.06450844944931623,0.992708874098054,-0.12053668025532288,0,0,0,0,22.0,22.6,21.3,18.2,75.0,1018.7,20.5,20.5,0.45714285714286934,67.25714285714285,20.5,275.56000000000006,94514.12000000001,24.873333333333335,22.3,21.8,23.9,24.8,24.5
