datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2025-07-09,32.5,27.0,74.6,0.0,0,0.0,25.9,16.6,63.5,998.9,27.1,10.5,265.9,23.0,9,0.45,partly-cloudy-day,13.339722222222223,0.8949343616020251,0.4461978131098087,2025,0,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-0.23931566428755743,-0.9709418174260521,0,1,0,0,31.5,29.8,27.4,26.6,25.4,25.3,76.3,78.1,89.0,1000.7,1003.4,1006.3,11.2,13.0,16.6,0.2,0.8,28.881,19.3,28.7,67.8,0.9583225744651332,0.8028174751911147,0.9727758782093966,0.28568836740497355,-0.5962248749656156,-0.23174790349415736,12.170428571428584,20.072424632292194,10.607857142857146,14.286330017279727,12.190952380952384,18.73887279821346,10.116500000000002,16.629112663126637,9.690642857142858,14.773881862540822,8.223523809523808,13.937223112362334,80.55714285714285,6.259088629839976,83.41428571428571,5.948866361669482,83.49047619047619,5.908121931874891,82.39285714285714,6.60106212393325,82.09107142857144,6.787589658827523,81.49642857142857,6.741213762731673,16.685714285714287,5.110912694561393,18.27857142857143,5.8806303392419625,18.904761904761905,4.885025710318821,18.810714285714283,4.533197652031209,18.928571428571427,4.535144150689413,19.80595238095238,4.355258591093692,1004.157142857143,2.2014064768552872,1003.9428571428571,1.9991206858014614,1003.9714285714286,1.6879404187066414,1003.7357142857144,1.6653804560602945,1005.1821428571428,3.1599831497169215,1006.1309523809524,3.3639469141365956,40.60000000000001,23.692755573521666,54.81428571428571,24.369490924352277,58.214285714285715,22.21808465449456,55.535714285714285,22.19154350590799,61.333928571428565,21.099515520381086,62.185714285714276,22.274249776325025,275.56000000000006,74517.93999999999,120.0575,29.8,27.6,27.9,29.6,29.4,29.8,30.6,32.2,32.6,30.4
2025-07-10,29.8,25.4,78.4,4.913,100,4.17,29.5,33.5,317.1,998.3,60.8,11.8,201.4,17.2,7,0.48,rain,13.331944444444444,-0.6807208689589177,0.7325428987873789,2025,0,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,0,1,0,0,32.5,30.4,27.4,27.0,25.6,25.5,74.6,76.7,90.0,998.9,1002.6,1006.9,16.6,13.0,25.9,0.0,2.1,51.112,27.1,34.0,79.9,0.8949343616020251,0.9795752495993441,0.9990482215818578,0.4461978131098087,-0.20107792114596446,0.04361938736533601,8.044571428571441,19.00495829037911,9.107857142857146,14.21353615318905,12.095714285714287,18.798245141882024,10.037928571428575,16.673042355914298,9.687071428571429,14.776241823656305,8.223523809523808,13.937223112362334,78.5,5.317267468666127,82.9857142857143,6.368535291433497,83.47619047619048,5.930253347193619,82.23928571428573,6.734012027715937,81.9392857142857,6.8592784823697235,81.65952380952382,6.393673813290614,16.685714285714287,5.110912694561393,18.0,5.859640314506045,18.719047619047622,4.895469236714574,18.671428571428574,4.539281811595274,18.96071428571429,4.511668853556937,19.71666666666667,4.343027463671023,1003.1,2.7172289806877243,1003.4,2.2654597088053574,1003.7571428571428,2.0175657185158653,1003.5464285714286,1.8958985249393479,1004.9821428571429,3.197277656942739,1006.0119047619048,3.440839235051996,34.785714285714285,20.711705914886213,53.41428571428572,25.41219746932131,57.92380952380953,22.598095157820403,55.417857142857144,22.33825905168801,60.49821428571429,21.515478496539693,62.3,22.065865259231575,1122.25,78266.72,93.3236111111111,27.6,27.9,29.6,29.4,29.8,30.6,32.2,32.6,30.4,28.6
2025-07-11,27.6,25.3,87.6,4.767,100,4.17,32.0,18.4,316.5,1000.0,73.0,9.9,139.0,12.0,5,0.5,rain,13.323888888888888,-0.688354575693754,0.7253743710122876,2025,0,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,0,1,0,0,29.8,31.5,29.3,25.4,26.6,25.0,78.4,76.3,79.0,998.3,1000.7,1005.5,33.5,11.2,16.6,4.913,0.2,0.6,60.8,19.3,33.9,-0.6807208689589177,0.9583225744651332,0.9645574184577981,0.7325428987873789,0.28568836740497355,-0.26387304996537286,1.4447142857142978,1.6944602596194271,8.930214285714289,14.252012495830504,12.324904761904763,18.673606424322045,9.89196428571429,16.70033295184191,9.71051785714286,14.767446549748412,8.278440476190477,13.914696061732478,76.84285714285714,1.740552731038529,82.87857142857142,6.436695111315765,83.4857142857143,5.921510425075858,82.26785714285714,6.715270247529836,81.82678571428572,6.864837707713546,81.61190476190475,6.402981322958255,17.771428571428572,7.59708590748548,18.0,5.859640314506045,19.438095238095237,5.860160082325044,19.275000000000002,5.311526599275875,19.230357142857144,4.911097623762921,19.871428571428574,4.595560231158974,1001.8714285714286,2.6562594537953323,1002.8857142857142,2.551276345071409,1003.5380952380953,2.339332424097419,1003.3749999999999,2.13916304157839,1004.782142857143,3.259230647803973,1005.9154761904763,3.5418494266304323,32.05714285714286,13.923464265147002,54.021428571428565,25.484963245968235,58.08571428571428,22.606332867457446,55.46071428571428,22.347729013559654,60.35357142857142,21.485174290326604,62.00595238095238,21.917052563197338,338.55999999999995,87600.0,66.61944444444444,27.9,29.6,29.4,29.8,30.6,32.2,32.6,30.4,28.6,27.8
2025-07-12,27.9,25.2,86.0,8.565,100,4.17,25.9,13.0,327.7,1004.0,74.6,9.5,151.8,13.4,6,0.55,rain,13.315277777777778,-0.5343523493898269,0.8452618332218558,2025,1,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,0,1,0,0,27.6,32.5,30.7,25.3,27.0,25.4,87.6,74.6,74.8,1000.0,998.9,1003.7,18.4,16.6,20.5,4.767,0.0,1.5,73.0,27.1,20.6,-0.688354575693754,0.8949343616020251,0.984807753012208,0.7253743710122876,0.4461978131098087,-0.1736481776669303,2.0400000000000125,2.044124017764349,8.999285714285717,14.227558969119418,12.470952380952383,18.598194714746494,9.990785714285717,16.660041993093415,9.792071428571429,14.726523524650307,8.334,13.890944284260769,78.07142857142857,4.447364120358192,82.64285714285714,6.175474355584037,83.80000000000001,5.958019805270549,82.71428571428571,6.636136442110877,81.87321428571428,6.895413259984715,81.65595238095239,6.431574058127726,18.02857142857143,7.581273922350681,18.385714285714283,5.680175666684564,19.438095238095237,5.860160082325044,19.2,5.308414006015317,19.230357142857144,4.911097623762921,19.871428571428574,4.595560231158974,1001.0857142857143,2.1736517441690033,1002.592857142857,2.635107437790633,1003.3904761904761,2.4629057557813536,1003.3,2.2207773080136635,1004.6321428571429,3.282909305249441,1005.852380952381,3.599681250637203,37.642857142857146,20.8873851197997,54.80714285714286,25.91579453911083,58.57142857142857,22.821243236448442,56.685714285714276,22.335036656201556,60.2875,21.439632480737348,61.86428571428572,21.805463241914886,169.0,86344.0,79.89166666666667,29.6,29.4,29.8,30.6,32.2,32.6,30.4,28.6,27.8,27.6
2025-07-13,29.6,25.9,81.4,2.834,100,4.17,17.3,20.5,334.7,1005.2,70.8,9.1,169.2,14.6,6,0.58,rain,13.306666666666667,-0.42735786338719267,0.9040825496607783,2025,1,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,0,1,0,0,27.9,29.8,29.8,25.2,25.4,25.4,86.0,78.4,78.1,1004.0,998.3,1003.4,13.0,33.5,13.0,8.565,4.913,0.8,74.6,60.8,28.7,-0.5343523493898269,-0.6807208689589177,0.8028174751911147,0.8452618332218558,0.7325428987873789,-0.5962248749656156,3.0492857142857264,3.168177168567093,9.253928571428574,14.182305229047932,11.950238095238095,18.544556985554593,10.296678571428574,16.548062516228327,9.762875,14.727320804375825,8.43477380952381,13.861163220152,79.67142857142858,5.048337774526972,82.47142857142856,6.035080596163613,83.55238095238094,5.739130513206277,83.43928571428572,5.7594585191550705,81.86785714285713,6.892027202575304,81.70476190476191,6.448982450079194,16.957142857142856,7.702782428633005,18.12857142857143,5.846291207177482,18.995238095238093,5.9831827809683285,19.071428571428573,5.416220982885582,19.064285714285713,4.962383172755474,19.760714285714286,4.6480730003065736,1001.1285714285714,2.235855008540229,1002.65,2.6578620673653095,1003.3714285714285,2.4562456833751116,1003.4142857142857,2.169095098171088,1004.5571428571429,3.247704484029303,1005.8357142857143,3.605038069660157,45.357142857142854,23.368415803020024,55.15,26.160003234532855,58.24761904761905,22.527485857228278,58.54642857142857,21.537537982045407,60.341071428571425,21.472136505338568,62.09880952380953,21.83557666296575,420.25,81823.28000000001,79.84,29.4,29.8,30.6,32.2,32.6,30.4,28.6,27.8,27.6,27.3
2025-07-14,29.4,26.7,85.6,0.983,100,4.17,19.8,16.6,49.6,1004.0,53.8,6.8,127.8,10.9,4,0.62,rain,13.2975,0.7615383075367368,0.6481199010631309,2025,0,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.3546048870425356,-0.9350162426854148,0,1,0,0,29.6,27.6,30.4,25.9,25.3,25.6,81.4,87.6,76.7,1005.2,1000.0,1002.6,20.5,18.4,13.0,2.834,4.767,2.1,70.8,73.0,34.0,-0.42735786338719267,-0.688354575693754,0.9795752495993441,0.9040825496607783,0.7253743710122876,-0.20107792114596446,3.3398571428571553,3.0171763526281357,8.784928571428575,14.285295971539954,8.561380952380954,11.97867545464124,10.255035714285716,16.565952283908917,9.724196428571428,14.74289310872397,8.466130952380952,13.845280077644915,80.14285714285714,5.031188442391992,82.08571428571429,5.908384803734788,83.05714285714286,5.432363337311682,83.47500000000001,5.742990897124072,81.8607142857143,6.892306081195331,81.71904761904761,6.446937746788373,18.02857142857143,7.581273922350681,18.407142857142855,5.86075136764958,18.995238095238093,5.9831827809683285,18.942857142857143,5.334543513493429,19.166071428571428,4.931688878549126,19.675,4.565556617644296,1001.3857142857142,2.612424526168641,1002.9357142857143,2.704585036505698,1003.3619047619047,2.448361940243341,1003.5321428571427,2.17341744406808,1004.5107142857142,3.2189596609309636,1005.8190476190476,3.6046982792603073,51.371428571428574,23.78085464441998,54.221428571428575,25.28076734994802,57.8047619047619,22.164915433867044,59.82857142857143,21.142669811840083,60.566071428571426,21.51526542025204,62.23809523809524,21.853526112668735,275.56000000000006,85942.4,53.19,29.8,30.6,32.2,32.6,30.4,28.6,27.8,27.6,27.3,28.4
2025-07-15,29.8,26.5,83.0,0.115,100,8.33,22.7,16.6,111.0,1002.1,60.7,7.3,132.5,11.4,5,0.66,rain,13.288055555555555,0.9335804264972017,-0.35836794954530027,2025,0,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.3546048870425356,-0.9350162426854148,0,1,0,0,29.4,27.9,31.5,26.7,25.2,26.6,85.6,86.0,76.3,1004.0,1004.0,1000.7,16.6,13.0,11.2,0.983,8.565,0.2,53.8,74.6,19.3,0.7615383075367368,-0.5343523493898269,0.9583225744651332,0.6481199010631309,0.8452618332218558,0.28568836740497355,3.1802857142857266,3.1214154756183645,8.426571428571432,14.422797758645972,8.374857142857145,12.06869679495582,9.968714285714286,16.657476376950772,9.720321428571427,14.745202668981925,8.349261904761905,13.866758716588265,81.41428571428571,5.139529346619533,81.89999999999999,5.739874027027703,83.1,5.449495389483017,83.27857142857144,5.5637954766351285,81.83571428571429,6.875845166468322,81.7154761904762,6.444676406723979,18.542857142857144,7.300195692093282,18.27857142857143,5.880630339241962,18.80952380952381,5.994656350609639,19.071428571428573,5.228331448507263,19.133928571428573,4.942626345861594,19.607142857142858,4.568429793104698,1001.5857142857143,2.7697343864697754,1003.1071428571429,2.6894278160852902,1003.3380952380952,2.439154810673555,1003.5035714285714,2.1613579652395303,1004.4571428571428,3.201695979142377,1005.7619047619048,3.594906194198584,54.199999999999996,22.51406967505696,52.20714285714286,23.987575767650874,57.25238095238096,22.1106449260898,58.778571428571425,20.663608324654128,59.978571428571435,21.236047520329937,61.905952380952385,21.76601391464808,275.56000000000006,83174.3,66.44027777777778,30.6,32.2,32.6,30.4,28.6,27.8,27.6,27.3,28.4,28.2
2025-07-16,30.6,27.1,82.6,0.035,100,4.17,27.0,16.6,104.5,1002.0,62.3,10.5,169.3,14.6,6,0.69,rain,13.278333333333334,0.9681476403781077,-0.2503800040544414,2025,0,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.3546048870425356,-0.9350162426854148,0,1,0,0,29.8,29.6,32.5,26.5,25.9,27.0,83.0,81.4,74.6,1002.1,1005.2,998.9,16.6,20.5,16.6,0.115,2.834,0.0,60.7,70.8,27.1,0.9335804264972017,-0.42735786338719267,0.8949343616020251,-0.35836794954530027,0.9040825496607783,0.4461978131098087,3.168142857142869,3.135077055330282,7.669285714285718,14.570860411892191,8.127952380952383,12.187204640426144,9.93525,16.676982979710427,9.522374999999998,14.799283527574786,8.350630952380952,13.865930125154248,82.37142857142858,4.626630986551196,81.46428571428571,5.370948511397384,83.06666666666668,5.447782423457275,83.21071428571429,5.554867020825341,81.80892857142858,6.868194861049713,81.67619047619048,6.426425472129156,19.314285714285713,6.651423048598602,18.0,5.859640314506045,18.623809523809523,6.000075396351656,19.00714285714286,5.24792223939038,19.032142857142855,4.934925886626205,19.585714285714282,4.578370911857231,1001.7857142857143,2.745559184985597,1002.9714285714284,2.688845497569658,1003.2238095238096,2.4382175378459574,1003.4250000000001,2.1712984679618157,1004.4071428571427,3.216483519896441,1005.6952380952382,3.61042348956503,60.114285714285714,16.435168447714574,50.357142857142854,22.05167756694451,56.580952380952375,21.76248191378045,58.68928571428571,20.64919224114218,59.800000000000004,21.186239101660405,61.53809523809524,21.5178206042595,275.56000000000006,82765.2,79.67,32.2,32.6,30.4,28.6,27.8,27.6,27.3,28.4,28.2,28.9
2025-07-17,32.2,26.2,72.2,0.0,0,0.0,35.3,14.8,65.0,1002.4,35.0,10.7,255.2,22.2,9,0.73,partly-cloudy-day,13.267777777777777,0.9063077870366499,0.42261826174069944,2025,0,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,0,1,0,0,30.6,29.4,29.8,27.1,26.7,25.4,82.6,85.6,78.4,1002.0,1004.0,998.3,16.6,16.6,33.5,0.035,0.983,4.913,62.3,53.8,60.8,0.9681476403781077,0.7615383075367368,-0.6807208689589177,-0.2503800040544414,0.6481199010631309,0.7325428987873789,3.1731428571428695,3.129204607594672,5.608857142857146,13.327069109708058,7.129619047619049,11.936153796245444,9.86507142857143,16.71570165804088,8.862285714285713,14.36955355757989,8.172476190476191,13.875601815648121,83.51428571428572,3.1344476235475995,81.00714285714285,4.934878111768958,83.16190476190476,5.419914777048879,83.48571428571428,5.313554594983281,81.77857142857144,6.8607371532302075,81.68690476190476,6.427215848024095,19.314285714285713,6.651423048598602,18.0,5.859640314506045,18.438095238095237,5.999456324574413,18.867857142857144,5.2585770199867365,18.833928571428572,4.801563260049758,19.496428571428574,4.562377482852694,1002.2285714285715,2.4349635765671818,1002.6642857142857,2.5196480654121247,1003.0095238095239,2.3312882193881292,1003.375,2.1879510116924528,1004.35,3.2305361221262685,1005.6511904761907,3.6328651790445994,65.14285714285714,7.7299972278683295,49.964285714285715,21.764141543898702,57.32380952380953,21.67440667612164,59.72857142857142,20.04217510822591,59.90357142857143,21.18399021805001,61.50952380952381,21.5151648342003,219.04000000000002,72373.28,119.41,32.6,30.4,28.6,27.8,27.6,27.3,28.4,28.2,28.9,29.8
2025-07-18,32.6,26.7,72.3,0.0,0,0.0,25.2,11.2,300.2,1000.1,30.2,10.1,290.7,25.2,9,0.75,partly-cloudy-day,13.2575,-0.8642748019537048,0.503019946630235,2025,0,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,0,1,0,0,32.2,29.8,27.6,26.2,26.5,25.3,72.2,83.0,87.6,1002.4,1002.1,1000.0,14.8,16.6,18.4,0.0,0.115,4.767,35.0,60.7,73.0,0.9063077870366499,0.9335804264972017,-0.688354575693754,0.42261826174069944,-0.35836794954530027,0.7253743710122876,2.4712857142857265,3.2234825222776853,1.958000000000003,2.5307445240764554,6.777238095238097,12.0365819313658,9.861500000000001,16.71787584969818,8.858714285714285,14.371770321412376,8.171285714285714,13.876307021102301,82.62857142857142,5.087800535173882,79.73571428571428,4.728409578584848,82.79523809523809,5.891559741738437,83.27142857142857,5.645244287786711,81.62321428571428,6.9784861883161,81.54761904761905,6.504983746319452,16.642857142857142,2.4026770783560116,17.20714285714286,5.4447524893542845,17.547619047619047,4.947688252873135,18.739285714285717,5.314155748823291,18.7,4.80772106285106,19.45357142857143,4.589628077132475,1002.8142857142857,1.7208801735119947,1002.3428571428573,2.205138853347808,1002.8619047619047,2.2628469215632094,1003.3571428571429,2.194003371370981,1004.3160714285714,3.241031080926464,1005.6035714285714,3.6491110133370066,61.45714285714286,13.863363846586768,46.75714285714285,20.27046788142465,56.5,22.197364708451364,58.92857142857143,20.57844714191266,59.535714285714285,21.437422068314604,60.9202380952381,21.55573207953759,125.43999999999998,72307.23,119.3175,30.4,28.6,27.8,27.6,27.3,28.4,28.2,28.9,29.8,31.1
2025-07-19,30.4,26.5,81.3,21.415,100,4.17,76.0,14.8,321.4,997.5,33.2,9.0,198.8,17.0,7,0.8,rain,13.24638888888889,-0.6238795967093862,0.7815204724188187,2025,1,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,0,1,0,0,32.6,30.6,27.9,26.7,27.1,25.2,72.3,82.6,86.0,1000.1,1002.0,1004.0,11.2,16.6,13.0,0.0,0.035,8.565,30.2,62.3,74.6,-0.8642748019537048,0.9681476403781077,-0.5343523493898269,0.503019946630235,-0.2503800040544414,0.8452618332218558,1.7902857142857265,3.1605816824485955,1.91514285714286,2.560417149218285,6.596285714285717,12.111906295637,9.800785714285714,16.751666533693907,8.126571428571427,13.734842709305108,7.951047619047619,13.857197938129609,80.44285714285715,5.828623949343335,79.25714285714285,5.130559166663386,81.9095238095238,6.009151750613583,82.96071428571429,6.002983164919936,81.25535714285715,6.915908397386287,81.45476190476191,6.581123146571935,15.614285714285714,2.9935645260172437,16.821428571428573,5.677374606064188,17.461904761904762,5.0450447164000405,18.482142857142858,5.5020570948630265,18.607142857142858,4.902239085555493,19.367857142857144,4.675961616564758,1002.8285714285714,1.6938263249830645,1001.9571428571428,2.0790953231012868,1002.6714285714287,2.321021942398041,1003.25,2.2786448214144532,1004.217857142857,3.2844596701244395,1005.4821428571429,3.6606392461206885,55.34285714285715,17.006063344471507,46.49285714285714,20.474091105428997,54.98571428571428,22.877659096032723,57.76428571428572,21.262159297433165,58.753571428571426,21.697540407618938,60.221428571428575,21.58919894733516,219.04000000000002,81096.75,92.72472222222223,28.6,27.8,27.6,27.3,28.4,28.2,28.9,29.8,31.1,32.5
2025-07-20,28.6,25.7,85.2,3.018,100,12.5,30.6,14.8,299.4,996.3,42.6,10.0,127.8,11.0,5,0.84,rain,13.235277777777778,-0.8712138111201895,0.4909037536151407,2025,1,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,0,1,0,0,30.4,32.2,29.6,26.5,26.2,25.9,81.3,72.2,81.4,997.5,1002.4,1005.2,14.8,14.8,20.5,21.415,0.0,2.834,33.2,35.0,70.8,-0.6238795967093862,0.9063077870366499,-0.42735786338719267,0.7815204724188187,0.42261826174069944,0.9040825496607783,3.626000000000012,7.911799079012812,3.33764285714286,5.7976624282427345,7.377952380952383,12.526333439902697,9.869178571428572,16.796581660726254,7.705410714285714,12.921106241377904,8.202416666666668,13.908155017144685,79.77142857142857,5.331264479687962,79.72142857142856,4.988321526159622,81.57142857142857,5.822554667595714,82.60714285714286,5.78740193558615,81.13750000000002,6.856597685308732,81.42738095238094,6.576873523727597,15.871428571428572,2.8028047177273248,16.414285714285715,5.597095007901211,17.376190476190477,5.075618658045986,18.214285714285715,5.491860258649102,18.575,4.921501988029846,19.27857142857143,4.690879934628635,1001.9,2.5232254490690176,1001.5142857142856,2.325066464821073,1002.4000000000001,2.5754611237500806,1003.0035714285715,2.5109363964941185,1003.9839285714286,3.2881482374076154,1005.3261904761906,3.71856686501618,49.42857142857143,16.380141868098388,47.392857142857146,19.50220753917615,53.24285714285714,23.085830533653656,56.042857142857144,21.228848795071894,57.732142857142854,21.52636528997405,59.44761904761904,21.375374166755535,219.04000000000002,84884.76,66.1763888888889,27.8,27.6,27.3,28.4,28.2,28.9,29.8,31.1,32.5,31.9
2025-07-21,27.8,26.2,91.1,17.803,100,20.83,47.2,27.7,279.3,993.8,70.7,8.8,43.1,3.8,2,0.87,rain,13.223888888888888,-0.9868557164068072,0.1616038211033615,2025,0,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.46472317204376806,-0.8854560256532101,0,1,0,0,28.6,32.6,29.4,25.7,26.7,26.7,85.2,72.3,85.6,996.3,1000.1,1004.0,14.8,11.2,16.6,3.018,0.0,0.983,42.6,30.2,53.8,-0.8712138111201895,-0.8642748019537048,0.7615383075367368,0.4909037536151407,0.503019946630235,0.6481199010631309,3.652285714285726,7.909034406177315,3.496071428571432,5.753117622568672,7.0740476190476205,12.55221410140954,7.334107142857143,11.174725365219992,7.621803571428571,12.93628062244065,8.235964285714285,13.892009219523965,80.31428571428572,5.705093797484562,80.22857142857143,5.168458864396839,81.4952380952381,5.760857244410247,82.37142857142858,5.527698412129119,81.25535714285715,6.868900127461322,81.40714285714286,6.562430230758204,15.057142857142859,1.9242809417695304,16.542857142857144,5.532938332695088,17.29047619047619,5.104498482897663,18.010714285714286,5.50961041075566,18.40892857142857,4.888475381797627,19.189285714285713,4.7040361510255115,1000.6285714285714,2.809338169845438,1001.0071428571429,2.6356912056928126,1002.1666666666666,2.8921157192061724,1002.6785714285714,2.7653085211001898,1003.655357142857,3.112492111291883,1005.1630952380953,3.8104099568238716,45.4,13.454491195631007,48.38571428571429,18.819215104325085,51.280952380952385,22.08824617409957,54.70357142857143,20.834150777613708,57.114285714285714,21.453861094081706,58.840476190476195,21.116356471084092,767.29,90535.18,26.447777777777777,27.6,27.3,28.4,28.2,28.9,29.8,31.1,32.5,31.9,30.3
