datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2018-09-22,29.5,38.1,25.5,32.9,23.5,72.4,0.0,0,0.0,0,0,14.0,8.5,81.1,1012.7,28.0,8.3,250.9,21.7,9,,0.41,2018,3,9,265,5,38,1,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,275,93,52,-0.030120304846908114,0,0,1,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,28.7,26.3,29.1,32.0,28.4,74.6,1011.8,13.1,13.9,11.16357142857144,82.0,14.8,2758.4400000000005,216.75,72.25,73319.48000000001,26.5
2018-09-23,29.4,38.7,25.0,32.9,24.0,74.6,0.0,0,0.0,0,0,14.4,10.3,99.0,1012.6,28.2,8.3,231.3,20.2,7,,0.44,2018,3,9,266,6,38,1,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,276,94,53,-0.04732138832243185,0,0,1,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,29.0,28.7,30.8,32.9,31.9,72.4,1011.3,8.5,13.1,11.120714285714298,80.94285714285715,13.9,2887.02,257.5,106.09000000000002,75539.95999999999,25.0
2018-09-24,29.5,38.1,26.0,33.0,24.1,75.1,0.0,0,0.0,0,0,19.4,14.8,98.7,1010.0,12.7,9.4,252.3,21.8,8,,0.47,2018,3,9,267,0,39,0,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,277,95,54,-0.06450844944931623,0,0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.4,29.5,29.0,27.5,32.9,32.0,74.6,1011.3,10.3,8.5,11.120714285714298,81.12857142857142,13.1,2861.31,384.8,219.04000000000002,75851.0,26.9
2018-09-25,29.4,42.0,26.0,34.0,25.0,78.3,0.4,100,8.33,0,0,25.9,17.1,115.0,1007.2,37.4,10.0,221.4,19.2,8,,0.5,2018,3,9,268,1,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,278,96,55,-0.08167639533042241,0,0,1,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,29.4,29.5,26.0,33.0,32.9,75.1,1012.7,14.8,10.3,10.806428571428583,80.67142857142858,14.8,3288.6,444.6,292.41,78863.76,27.6
2018-09-26,28.8,41.3,31.2,35.0,26.1,85.7,9.236,100,12.5,0,0,25.6,18.4,102.3,1006.9,71.6,9.7,161.1,14.1,6,,0.54,2018,3,9,269,2,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,279,97,56,-0.09882013873287143,0,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,29.5,29.4,26.3,34.0,32.9,78.3,1012.6,17.1,14.8,4.061428571428584,77.82857142857142,17.1,3539.41,574.0799999999999,338.55999999999995,86291.33,27.3
2018-09-27,26.5,33.2,25.7,28.1,25.9,96.8,79.248,100,16.67,0,0,22.0,16.7,75.1,1008.2,89.8,9.5,54.1,4.4,3,,0.57,2018,3,9,270,3,39,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,280,98,57,-0.11593459959550041,0,0,1,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,29.4,29.5,28.7,35.0,33.0,85.7,1010.0,18.4,17.1,1.533714285714298,77.04285714285713,18.4,3213.76,429.19,278.89,97593.76,26.9
2018-09-28,25.0,26.3,24.0,25.0,22.8,87.9,3.294,100,12.5,0,0,22.7,18.4,354.7,1011.7,93.8,10.0,35.4,2.9,1,,0.61,2018,3,9,271,4,39,0,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,281,99,58,-0.1330147065341959,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.5,28.8,29.4,29.0,28.1,34.0,96.8,1007.2,16.7,18.4,12.697714285714298,79.64285714285714,18.4,2311.7700000000004,441.59999999999997,338.55999999999995,88928.43000000001,27.1
2018-09-29,26.9,32.3,23.5,27.8,21.2,73.3,0.003,100,4.17,0,0,28.1,17.6,334.7,1011.9,49.1,9.7,203.2,17.5,9,,0.65,2018,3,9,272,5,39,1,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,282,100,59,-0.1500553983446526,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,26.5,28.8,29.5,25.0,35.0,87.9,1006.9,18.4,16.7,13.168285714285727,81.54285714285713,18.4,2367.5899999999997,413.6,309.76000000000005,74172.26999999999,27.1
2018-09-30,27.6,31.9,25.0,28.3,19.9,63.8,0.0,0,0.0,0,0,27.0,13.9,35.9,1011.6,41.9,11.1,229.5,19.9,9,,0.68,2018,3,9,273,6,39,1,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,283,101,60,-0.16705162550211924,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.9,25.0,26.5,29.4,27.8,28.1,73.3,1008.2,17.6,18.4,13.168714285714298,81.67142857142858,18.4,2035.2199999999998,347.5,193.21,64540.08,26.8
2018-10-01,27.3,33.3,23.0,27.9,19.8,65.8,0.0,0,0.0,0,0,24.5,13.9,20.7,1013.9,15.6,10.0,220.0,19.0,8,,0.72,2018,4,10,274,0,40,0,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,284,102,61,-0.18399835165768005,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.6,26.9,25.0,29.5,28.3,25.0,63.8,1011.7,13.9,17.6,13.168714285714298,80.12857142857142,18.4,2191.14,319.7,193.21,66714.62,27.2
2018-10-02,26.9,32.1,22.0,27.2,19.0,64.6,0.0,0,0.0,0,0,19.4,12.1,21.5,1014.8,19.3,10.5,260.5,22.3,9,,0.75,2018,4,10,275,1,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,285,103,62,-0.20089055513063506,0,0,1,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.3,27.6,26.9,29.4,27.9,27.8,65.8,1011.9,13.9,13.9,13.168714285714298,78.79999999999998,17.6,2073.66,266.2,146.41,65556.07999999999,27.7
2018-10-03,27.1,32.1,22.0,27.5,18.9,62.8,0.0,0,0.0,0,0,19.1,8.5,59.6,1015.2,40.6,9.3,233.1,20.1,8,,0.79,2018,4,10,276,2,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,286,104,63,-0.21772323039653177,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,27.3,27.6,28.8,27.2,28.3,64.6,1011.6,12.1,13.9,13.11157142857144,76.84285714285714,13.9,2015.88,187.0,72.25,63754.56,27.5
2018-10-04,27.1,32.9,22.0,27.4,19.1,64.1,0.0,0,0.0,0,0,24.5,14.8,0.5,1015.3,8.9,9.7,261.1,22.6,9,,0.82,2018,4,10,277,3,40,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,287,105,64,-0.23449138957040985,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,26.9,27.3,26.5,27.5,27.9,62.8,1013.9,8.5,12.1,11.792142857142869,73.57142857142857,13.9,2108.89,325.6,219.04000000000002,65080.72999999999,27.7
2018-10-05,26.8,33.5,21.5,27.4,19.3,65.0,0.0,0,0.0,0,0,21.2,9.4,334.9,1014.2,10.8,9.8,251.2,21.8,9,,0.86,2018,4,10,278,4,40,0,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,288,106,65,-0.25119006388481935,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,27.1,26.9,25.0,27.4,27.2,64.1,1014.8,14.8,8.5,0.4710000000000122,68.9,14.8,2177.5,202.1,88.36000000000001,65923.0,21.1
2018-10-06,27.2,35.9,23.0,28.4,20.6,69.0,0.0,0,0.0,0,0,15.8,14.8,80.9,1013.5,16.0,7.7,225.9,19.6,8,,0.89,2018,4,10,279,5,40,1,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,289,107,66,-0.2678143051621742,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,27.1,27.1,26.9,27.4,27.5,65.0,1015.2,9.4,14.8,0.0004285714285836093,65.62857142857142,14.8,2477.1,340.40000000000003,219.04000000000002,69931.5,23.4
2018-10-07,27.7,34.2,24.0,28.7,20.0,64.0,0.0,0,0.0,0,0,19.4,14.8,102.8,1013.7,34.2,8.1,213.0,18.4,7,,0.93,2018,4,10,280,6,40,1,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,290,108,67,-0.2843591872810034,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,26.8,27.1,27.6,28.4,27.4,69.0,1015.3,14.8,9.4,0.0,65.01428571428572,14.8,2188.8,355.20000000000005,219.04000000000002,64876.8,24.4
2018-10-08,27.5,34.9,23.5,28.6,21.4,71.5,0.0,0,0.0,0,0,23.4,18.4,115.9,1013.0,19.5,7.8,202.3,17.5,8,,0.97,2018,4,10,281,0,41,0,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,291,109,68,-0.30081980763566735,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,27.2,26.8,27.3,28.7,27.4,64.0,1014.2,14.8,14.8,0.0,65.04285714285714,14.8,2495.35,432.4,338.55999999999995,72429.5,24.8
2018-10-09,27.7,35.7,23.0,29.5,22.2,73.6,2.7,100,12.5,0,0,29.5,23.2,82.1,1012.4,40.0,8.0,223.2,19.3,8,,0.0,2018,4,10,282,1,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,292,110,69,-0.3171912885891061,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,27.7,27.2,26.9,28.6,28.4,71.5,1013.5,18.4,14.8,0.0,65.85714285714286,18.4,2627.52,533.6,538.24,74512.64,27.5
2018-10-10,21.1,22.0,19.8,21.1,19.5,91.1,39.301,100,12.5,0,0,33.1,22.3,351.7,1017.6,92.9,8.8,63.3,5.4,3,,0.03,2018,4,10,283,2,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,293,111,70,-0.3334687789181868,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.7,27.5,27.7,27.1,29.5,28.7,73.6,1013.7,23.2,18.4,0.38571428571429794,67.14285714285714,23.2,2004.1999999999998,441.54,497.29,92703.36,28.4
2018-10-11,23.4,25.8,21.5,23.4,15.9,63.4,0.0,0,0.0,0,0,31.7,13.9,359.7,1018.7,86.3,9.9,147.8,12.7,7,,0.07,2018,4,10,284,3,41,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,294,112,71,-0.3496474552512284,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.1,27.7,27.5,27.1,21.1,28.6,91.1,1013.0,22.3,23.2,6.00014285714287,71.18571428571428,23.2,1635.72,298.85,193.21,64585.58,22.4
2018-10-12,24.4,27.8,21.0,24.4,16.8,63.5,0.0,0,0.0,0,0,24.8,14.8,20.3,1018.4,60.5,9.6,181.9,15.8,7,,0.1,2018,4,10,285,4,41,0,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,295,113,72,-0.36572252349726897,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.4,21.1,27.7,26.8,23.4,29.5,63.4,1012.4,13.9,22.3,6.00014285714287,71.08571428571427,23.2,1765.3,310.8,219.04000000000002,64668.4,21.7
2018-10-13,24.8,29.2,22.0,25.1,19.1,71.0,0.005,100,4.17,0,0,20.2,13.9,82.7,1015.8,52.4,7.4,174.2,15.0,7,,0.13,2018,4,10,286,5,41,1,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,296,114,73,-0.3816892202666588,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,23.4,21.1,27.2,24.4,21.1,63.5,1017.6,14.8,13.9,6.00014285714287,70.87142857142857,22.3,2073.2,305.8,193.21,72121.8,21.5
2018-10-14,27.5,37.4,23.0,29.6,22.7,76.9,0.0,0,0.0,0,0,29.5,22.3,139.2,1012.4,66.9,7.4,189.9,16.4,6,,0.16,2018,4,10,287,6,41,1,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-0.9709418174260521,0.23931566428755738,0,0,0,1,0,0,0,0,1,297,115,74,-0.39754281428255595,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.8,24.4,23.4,27.7,25.1,23.4,71.0,1018.7,13.9,14.8,6.000857142857156,71.15714285714286,14.8,2876.06,512.9,497.29,77853.56,22.2
2018-10-15,28.4,39.3,23.0,31.4,24.3,80.3,6.8,100,16.67,0,0,30.2,22.3,107.1,1011.9,67.9,9.2,154.7,13.2,6,,0.19,2018,4,10,288,0,42,0,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,298,116,75,-0.4132786077829042,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,24.8,24.4,27.5,29.6,24.4,76.9,1018.4,22.3,13.9,6.000857142857156,73.0,22.3,3155.7899999999995,512.9,497.29,81255.56999999999,24.8
2018-10-16,22.4,23.1,21.0,22.4,20.0,86.3,3.145,100,12.5,0,0,25.6,25.0,29.4,1012.9,91.9,9.6,42.3,3.7,2,,0.23,2018,4,10,289,1,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,299,117,76,-0.4288919379124835,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.4,27.5,24.8,27.7,31.4,25.1,80.3,1015.8,22.3,22.3,6.972285714285727,74.25714285714285,22.3,1993.53,525.0,625.0,87413.26999999999,27.7
2018-10-17,21.7,23.5,20.0,21.7,19.2,86.3,1.42,100,8.33,0,0,27.0,15.7,40.0,1012.3,91.9,9.1,32.3,2.8,1,,0.25,2018,4,10,290,2,42,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,300,118,77,-0.4443781781046132,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.4,28.4,27.5,21.1,22.4,29.6,86.3,1012.4,25.0,22.3,7.0358571428571555,76.07142857142857,25.0,2028.05,314.0,246.48999999999998,87361.48999999999,26.7
2018-10-18,21.5,23.3,19.4,21.5,18.9,85.4,0.99,100,8.33,0,0,18.0,16.6,32.7,1013.6,91.8,9.3,42.5,3.5,2,,0.29,2018,4,10,291,3,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,301,119,78,-0.45973273945210397,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.7,22.4,28.4,23.4,21.7,31.4,86.3,1011.9,15.7,25.0,1.6242857142857263,75.38571428571427,25.0,1989.8200000000002,322.04,275.56000000000006,86561.44,24.2
2018-10-19,22.2,23.6,20.9,22.2,21.6,96.4,0.589,100,8.33,0,0,25.2,11.2,328.5,1015.2,91.9,8.1,59.6,5.0,3,,0.32,2018,4,10,292,4,42,0,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,302,120,79,-0.47495107206704995,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,21.5,21.7,22.4,24.4,21.5,22.4,85.4,1012.9,16.6,15.7,1.7657142857142978,78.52857142857144,25.0,2275.0400000000004,234.07999999999996,125.43999999999998,97865.28000000001,23.9
2018-10-20,24.8,31.0,23.0,25.3,23.6,93.1,4.035,100,16.67,0,0,22.0,10.1,314.1,1015.4,91.8,6.0,80.9,7.1,4,,0.36,2018,4,10,293,5,42,1,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,303,121,80,-0.4900286664290592,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,22.2,21.5,21.7,24.8,22.2,21.7,96.4,1012.3,11.2,16.6,1.849857142857155,83.22857142857143,16.6,2886.1,232.29999999999998,102.00999999999999,94533.73999999999,27.2
2018-10-21,27.7,36.3,24.0,30.1,24.0,81.8,0.098,100,4.17,0,0,29.5,13.9,136.2,1014.1,58.7,7.7,148.3,12.7,6,,0.39,2018,4,10,294,6,42,1,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,304,122,81,-0.5049610547215204,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,24.8,22.2,21.5,27.5,25.3,21.5,93.1,1013.6,10.1,11.2,2.4255714285714407,86.38571428571429,16.6,2969.3399999999997,333.6,193.21,82953.38,26.8
2018-10-22,26.7,36.5,24.0,28.3,24.2,87.4,3.031,100,12.5,0,0,24.8,21.4,100.8,1013.5,69.4,8.2,130.0,11.2,5,,0.42,2018,4,10,295,0,43,0,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.8854560256532101,0.464723172043768,0,0,0,1,0,0,0,0,1,305,123,82,-0.5197438121555155,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,27.7,24.8,22.2,28.4,30.1,22.2,81.8,1015.2,13.9,10.1,2.4395714285714405,87.08571428571429,13.9,3190.1000000000004,513.5999999999999,457.9599999999999,88579.90000000001,24.8
