datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2017-11-24,15.4,6.7,56.3,0.0,0,0.0,31.3,22.3,9.5,1024.7,91.3,10.1,55.0,4.7,2,0.19,cloudy,11.02361111111111,2017,0,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.5680647467311559,0.8229838658936564,0,0,0,1,17.5,18.1,18.3,27.7,55.7,1018.5,23.2,20.3,0.5915714285714448,69.97142857142858,23.2,497.29,57690.61,22.04722222222222,15.1,17.4,18.7,21.8,22.5
2017-11-25,15.1,8.3,63.8,0.4,100,4.17,29.5,21.4,3.1,1024.0,76.6,10.1,102.4,8.9,5,0.22,rain,11.012222222222222,2017,1,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,-0.5680647467311559,0.8229838658936564,0,0,0,1,15.4,17.5,18.1,25.4,56.3,1019.0,22.3,23.2,0.5915714285714448,66.61428571428571,23.2,457.9599999999999,65331.2,55.06111111111111,17.4,18.7,21.8,22.5,23.7
2017-11-26,17.4,11.3,68.4,0.0,0,0.0,29.2,10.6,305.9,1022.4,55.1,9.8,165.4,14.3,6,0.25,partly-cloudy-day,11.000833333333333,2017,1,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.5680647467311559,0.8229838658936564,0,0,0,1,15.1,15.4,17.5,20.3,63.8,1022.0,21.4,22.3,0.609714285714302,64.61428571428571,23.2,112.36,69932.16,66.005,18.7,21.8,22.5,23.7,21.8
2017-11-27,18.7,12.8,68.9,0.0,0,0.0,16.6,9.4,324.9,1017.5,36.6,9.3,186.4,16.1,7,0.25,partly-cloudy-day,10.990277777777777,2017,0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.4647231720437684,0.88545602565321,0,0,0,1,17.4,15.1,15.4,19.4,68.4,1024.7,10.6,21.4,0.20000000000001622,63.72857142857142,22.3,88.36000000000001,70105.75,76.93194444444444,21.8,22.5,23.7,21.8,20.7
2017-11-28,21.8,15.3,67.4,0.1,100,4.17,17.6,9.4,333.4,1016.6,39.0,8.3,159.5,13.7,6,0.32,rain,10.979722222222222,2017,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.4647231720437684,0.88545602565321,0,0,0,1,18.7,17.4,15.1,18.3,68.9,1024.0,9.4,10.6,0.07142857142858768,63.699999999999996,21.4,88.36000000000001,68518.84000000001,65.87833333333333,22.5,23.7,21.8,20.7,20.5
2017-11-29,22.5,17.5,73.9,0.116,100,4.17,16.2,8.5,321.4,1016.4,71.6,7.1,52.7,4.4,2,0.35,rain,10.969722222222222,2017,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.4647231720437684,0.88545602565321,0,0,0,1,21.8,18.7,17.4,18.1,67.4,1022.4,9.4,9.4,0.07142857142858768,63.871428571428574,10.6,72.25,75111.96,21.939444444444444,23.7,21.8,20.7,20.5,21.3
2017-11-30,23.7,19.5,78.1,0.052,100,4.17,29.5,11.2,103.9,1015.9,65.1,5.7,126.6,10.9,5,0.39,rain,10.96,2017,0,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-0.4647231720437684,0.88545602565321,0,0,0,1,22.5,21.8,18.7,17.5,73.9,1017.5,8.5,9.4,0.08800000000001625,64.91428571428571,9.4,125.43999999999998,79341.79,54.800000000000004,21.8,20.7,20.5,21.3,20.1
2017-12-01,21.8,15.7,68.8,0.196,100,8.33,25.2,22.3,34.6,1018.1,87.7,9.6,51.0,4.3,2,0.42,rain,10.950833333333334,2017,0,-2.4492935982947064e-16,1.0,-0.4937755501599774,0.8695893893466109,-0.4647231720437684,0.88545602565321,0,1,0,1,23.7,22.5,21.8,15.4,78.1,1016.6,11.2,8.5,0.09542857142858767,68.11428571428571,11.2,497.29,70045.28,21.901666666666667,20.7,20.5,21.3,20.1,19.8
2017-12-02,20.7,14.5,67.9,0.0,0,0.0,20.2,13.0,29.9,1018.8,61.5,8.4,83.5,7.1,3,0.45,partly-cloudy-day,10.941666666666666,2017,1,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,-0.4647231720437684,0.88545602565321,0,1,0,1,21.8,23.7,22.5,15.1,68.8,1016.4,22.3,11.2,0.12342857142858768,69.9,22.3,169.0,69176.52,32.825,20.5,21.3,20.1,19.8,19.8
2017-12-03,20.5,15.7,74.4,0.0,0,0.0,17.3,10.3,70.9,1017.4,32.1,6.9,125.1,10.7,6,0.5,partly-cloudy-day,10.933055555555555,2017,1,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341377,-0.4647231720437684,0.88545602565321,0,1,0,1,20.7,21.8,23.7,17.4,67.9,1015.9,13.0,22.3,0.06628571428573053,70.48571428571428,22.3,106.09000000000002,75694.56,65.59833333333333,21.3,20.1,19.8,19.8,18.7
2017-12-04,21.3,14.6,67.3,0.0,0,0.0,29.5,17.5,23.7,1018.6,29.1,9.2,174.2,15.0,7,0.52,partly-cloudy-day,10.925277777777778,2017,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,-0.35460488704253595,0.9350162426854147,0,1,0,1,20.5,20.7,21.8,18.7,74.4,1018.1,10.3,13.0,0.06628571428573053,71.34285714285714,22.3,306.25,68551.78,76.47694444444444,20.1,19.8,19.8,18.7,17.5
2017-12-05,20.1,11.9,59.5,0.0,0,0.0,27.7,18.4,21.5,1019.8,54.8,11.9,138.5,12.0,6,0.55,partly-cloudy-day,10.9175,2017,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,-0.35460488704253595,0.9350162426854147,0,1,0,1,21.3,20.5,20.7,21.8,67.3,1018.8,17.5,10.3,0.06628571428573053,71.11428571428571,17.5,338.55999999999995,60678.1,65.505,19.8,19.8,18.7,17.5,17.3
2017-12-06,19.8,13.7,68.5,0.0,0,0.0,24.1,13.0,110.0,1016.2,52.3,8.5,114.4,9.9,5,0.59,partly-cloudy-day,10.910277777777777,2017,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,-0.35460488704253595,0.9350162426854147,0,1,0,1,20.1,21.3,20.5,22.5,59.5,1017.4,18.4,17.5,0.05200000000001624,69.98571428571428,18.4,169.0,69609.7,54.55138888888889,19.8,18.7,17.5,17.3,17.3
2017-12-07,19.8,16.9,83.6,0.098,100,4.17,15.5,11.2,54.7,1016.4,72.0,4.6,45.2,3.8,2,0.62,rain,10.903055555555556,2017,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,-0.35460488704253595,0.9350162426854147,0,1,0,1,19.8,20.1,21.3,23.7,68.5,1018.6,13.0,18.4,0.03542857142858767,69.21428571428571,18.4,125.43999999999998,84971.04,21.80611111111111,18.7,17.5,17.3,17.3,15.3
2017-12-08,18.7,14.2,75.5,1.966,100,8.33,28.4,16.6,17.4,1021.5,82.5,7.9,27.6,2.4,1,0.66,rain,10.896666666666667,2017,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,-0.35460488704253595,0.9350162426854147,0,1,0,1,19.8,19.8,20.1,21.8,83.6,1019.8,11.2,13.0,0.04200000000001625,70.0,18.4,275.56000000000006,77123.25,10.896666666666667,17.5,17.3,17.3,15.3,15.7
2017-12-09,17.5,10.9,65.6,0.0,0,0.0,18.0,16.6,355.2,1019.7,80.4,9.0,61.9,5.5,2,0.69,partly-cloudy-day,10.890833333333333,2017,1,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,-0.35460488704253595,0.9350162426854147,0,1,0,1,18.7,19.8,19.8,20.7,75.5,1016.2,16.6,11.2,0.2948571428571591,70.95714285714286,16.6,275.56000000000006,66892.31999999999,21.781666666666666,17.3,17.3,15.3,15.7,16.4
2017-12-10,17.3,13.2,77.2,0.105,100,4.17,16.2,11.2,17.7,1018.2,78.0,4.9,72.9,6.2,3,0.75,rain,10.885277777777778,2017,1,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,-0.35460488704253595,0.9350162426854147,0,1,0,1,17.5,18.7,19.8,20.5,65.6,1016.4,16.6,16.6,0.2948571428571591,70.62857142857142,16.6,125.43999999999998,78605.04000000001,32.655833333333334,17.3,15.3,15.7,16.4,16.7
2017-12-11,17.3,12.4,73.6,0.396,100,8.33,14.4,11.2,10.1,1018.3,88.0,6.8,24.4,2.2,1,0.76,rain,10.880277777777778,2017,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,-0.2393156642875578,0.970941817426052,0,1,0,1,17.3,17.5,18.7,21.3,77.2,1021.5,11.2,16.6,0.3098571428571591,71.02857142857142,16.6,125.43999999999998,74946.87999999999,10.880277777777778,15.3,15.7,16.4,16.7,17.7
2017-12-12,15.3,13.6,89.7,0.513,100,8.33,16.2,12.1,16.2,1017.2,79.1,4.7,25.6,2.2,1,0.79,rain,10.875277777777777,2017,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.946987753076075,-0.2393156642875578,0.970941817426052,0,1,0,1,17.3,17.3,17.5,20.1,73.6,1019.7,11.2,11.2,0.36642857142858765,71.92857142857142,16.6,146.41,91242.84000000001,10.875277777777777,15.7,16.4,16.7,17.7,15.3
2017-12-13,15.7,14.6,93.3,0.397,100,8.33,15.1,9.4,39.7,1015.1,77.3,4.4,28.0,2.4,1,0.83,rain,10.87138888888889,2017,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,-0.2393156642875578,0.970941817426052,0,1,0,1,15.3,17.3,17.3,19.8,89.7,1018.2,12.1,11.2,0.439714285714302,76.24285714285715,12.1,88.36000000000001,94708.83,10.87138888888889,16.4,16.7,17.7,15.3,14.7
2017-12-14,16.4,14.3,87.7,0.298,100,8.33,24.8,14.8,20.1,1016.7,76.7,8.2,32.9,2.9,1,0.86,rain,10.8675,2017,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,-0.2393156642875578,0.970941817426052,0,1,0,1,15.7,15.3,17.3,19.8,93.3,1018.3,9.4,12.1,0.4964285714285877,79.78571428571429,12.1,219.04000000000002,89164.59000000001,10.8675,16.7,17.7,15.3,14.7,15.6
2017-12-15,16.7,13.1,79.9,0.103,100,12.5,25.2,15.7,24.2,1019.4,78.8,9.1,42.8,3.8,2,0.9,rain,10.864166666666666,2017,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,-0.2393156642875578,0.970941817426052,0,1,0,1,16.4,15.7,15.3,18.7,87.7,1017.2,14.8,9.4,0.5250000000000162,80.37142857142858,14.8,246.48999999999998,81450.06,21.72833333333333,17.7,15.3,14.7,15.6,15.3
2017-12-16,17.7,9.6,59.6,0.0,0,0.0,32.0,23.2,15.4,1025.0,84.6,10.1,86.7,7.6,4,0.93,partly-cloudy-day,10.86138888888889,2017,1,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.2393156642875578,0.970941817426052,0,1,0,1,16.7,16.4,15.7,17.5,79.9,1015.1,15.7,14.8,0.2588571428571591,81.0,15.7,538.24,61090.0,43.44555555555556,15.3,14.7,15.6,15.3,16.8
2017-12-17,15.3,4.9,50.8,0.0,0,0.0,32.0,21.2,47.2,1027.6,13.4,9.7,192.1,16.5,7,0.96,clear-day,10.858888888888888,2017,1,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.2393156642875578,0.970941817426052,0,1,0,1,17.7,16.7,16.4,17.3,59.6,1016.7,23.2,15.7,0.2588571428571591,80.14285714285714,23.2,449.44,52202.079999999994,76.01222222222222,14.7,15.6,15.3,16.8,17.1
2017-12-18,14.7,4.4,51.3,0.0,0,0.0,31.3,19.4,10.6,1027.7,17.9,9.7,193.9,16.7,7,0.0,clear-day,10.856944444444444,2017,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.12053668025532363,0.992708874098054,0,1,0,1,15.3,17.7,16.7,17.3,50.8,1019.4,21.2,23.2,0.24385714285715912,76.37142857142858,23.2,376.35999999999996,52721.01,75.9986111111111,15.6,15.3,16.8,17.1,16.8
2017-12-19,15.6,3.0,44.2,0.0,0,0.0,40.7,22.3,3.7,1028.4,0.6,10.6,198.7,16.9,7,0.03,clear-day,10.855555555555556,2017,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.12053668025532363,0.992708874098054,0,1,0,1,14.7,15.3,17.7,15.3,51.3,1025.0,19.4,21.2,0.18728571428573051,73.1857142857143,23.2,497.29,45455.280000000006,75.9888888888889,15.3,16.8,17.1,16.8,18.8
2017-12-20,15.3,2.6,44.7,0.0,0,0.0,37.4,22.3,7.8,1029.6,10.1,11.3,202.6,17.6,7,0.07,clear-day,10.855,2017,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.12053668025532363,0.992708874098054,0,1,0,1,15.6,14.7,15.3,15.7,44.2,1027.6,22.3,19.4,0.11400000000001624,66.68571428571428,22.3,497.29,46023.119999999995,75.985,16.8,17.1,16.8,18.8,17.4
2017-12-21,16.8,6.0,51.2,0.0,0,0.0,21.2,13.0,305.5,1025.1,24.8,8.8,129.7,11.0,6,0.1,partly-cloudy-day,10.854444444444445,2017,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.12053668025532363,0.992708874098054,0,1,0,1,15.3,15.6,14.7,16.4,44.7,1027.7,22.3,22.3,0.057285714285730524,59.74285714285715,22.3,169.0,52485.119999999995,65.12666666666667,17.1,16.8,18.8,17.4,17.0
2017-12-22,17.1,8.8,58.8,0.0,0,0.0,19.8,13.0,93.5,1019.6,26.9,8.1,135.8,11.8,5,0.13,partly-cloudy-day,10.854444444444445,2017,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.12053668025532363,0.992708874098054,0,1,0,1,16.8,15.3,15.6,16.7,51.2,1028.4,13.0,22.3,0.014714285714301955,54.528571428571425,22.3,169.0,59952.479999999996,54.272222222222226,16.8,18.8,17.4,17.0,15.2
2017-12-23,16.8,11.2,69.9,0.8,100,16.67,16.9,11.2,343.0,1017.1,84.6,6.9,72.8,6.2,3,0.17,rain,10.854722222222222,2017,1,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.12053668025532363,0.992708874098054,0,1,0,1,17.1,16.8,15.3,17.7,58.8,1029.6,13.0,13.0,0.0,51.51428571428572,22.3,125.43999999999998,71095.29000000001,32.564166666666665,18.8,17.4,17.0,15.2,16.0
2017-12-24,18.8,12.2,67.3,0.4,100,8.33,38.5,17.5,319.8,1020.8,37.0,8.3,164.2,14.2,7,0.2,rain,10.855833333333333,2017,1,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.12053668025532363,0.992708874098054,0,1,0,1,16.8,17.1,16.8,15.3,69.9,1025.1,11.2,13.0,0.11428571428573053,52.98571428571428,13.0,306.25,68699.84,75.99083333333333,17.4,17.0,15.2,16.0,17.7
2017-12-25,17.4,8.6,58.7,0.0,0,0.0,24.1,13.9,25.1,1019.4,43.0,8.0,194.5,16.8,7,0.23,partly-cloudy-day,10.857222222222223,2017,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,6.432490598706546e-16,1.0,0,1,0,1,18.8,16.8,17.1,14.7,67.3,1019.6,17.5,11.2,0.1714285714285877,55.34285714285715,17.5,193.21,59838.78,76.00055555555556,17.0,15.2,16.0,17.7,18.1
2017-12-26,17.0,10.0,65.0,0.4,100,4.17,19.1,7.6,316.9,1020.0,41.7,6.6,155.2,13.4,6,0.25,rain,10.859166666666667,2017,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,6.432490598706546e-16,1.0,0,1,0,1,17.4,18.8,16.8,15.6,58.7,1017.1,13.9,17.5,0.1714285714285877,56.4,17.5,57.76,66300.0,65.155,15.2,16.0,17.7,18.1,17.6
2017-12-27,15.2,13.4,89.2,16.982,100,16.67,27.7,12.1,316.1,1021.2,70.2,4.7,14.1,1.1,1,0.3,rain,10.861666666666666,2017,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,6.432490598706546e-16,1.0,0,1,0,1,17.0,17.4,18.8,15.3,65.0,1020.8,7.6,13.9,0.22857142857144483,59.371428571428574,17.5,146.41,91091.04000000001,10.861666666666666,16.0,17.7,18.1,17.6,17.4
2017-12-28,16.0,14.3,89.5,19.895,100,12.5,15.5,8.5,3.1,1020.8,75.7,5.8,43.2,3.8,2,0.34,rain,10.864166666666666,2017,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,6.432490598706546e-16,1.0,0,1,0,1,15.2,17.0,17.4,16.8,89.2,1019.4,12.1,7.6,2.654571428571445,65.72857142857143,13.9,72.25,91361.59999999999,21.72833333333333,17.7,18.1,17.6,17.4,17.6
2017-12-29,17.7,15.7,88.3,0.2,100,8.33,15.1,9.4,24.4,1020.4,82.0,4.2,23.7,1.8,1,0.37,rain,10.867777777777778,2017,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,6.432490598706546e-16,1.0,0,1,0,1,16.0,15.2,17.0,17.1,89.5,1020.0,8.5,12.1,5.496714285714303,71.2,12.1,88.36000000000001,90101.31999999999,10.867777777777778,18.1,17.6,17.4,17.6,19.4
2017-12-30,18.1,15.8,87.0,2.669,100,12.5,31.7,17.5,19.8,1022.0,74.4,6.6,20.8,1.9,1,0.4,rain,10.87138888888889,2017,1,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,6.432490598706546e-16,1.0,0,1,0,1,17.7,16.0,15.2,16.8,88.3,1021.2,9.4,8.5,5.52528571428573,75.41428571428571,12.1,306.25,88914.0,10.87138888888889,17.6,17.4,17.6,19.4,19.6
2017-12-31,17.6,10.6,63.9,0.002,100,4.17,24.5,14.8,2.9,1022.2,92.3,9.9,50.8,4.5,2,0.44,rain,10.875555555555556,2017,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,6.432490598706546e-16,1.0,0,1,0,1,18.1,17.7,16.0,18.8,87.0,1020.8,17.5,9.4,5.792285714285732,77.85714285714286,17.5,219.04000000000002,65318.58,21.75111111111111,17.4,17.6,19.4,19.6,20.5
2018-01-01,17.4,13.2,76.8,0.0,0,0.0,7.2,10.3,51.8,1018.3,81.5,6.7,0.0,0.0,0,0.47,partly-cloudy-day,10.880277777777778,2018,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.12053668025532305,0.992708874098054,0,1,0,1,17.6,18.1,17.7,17.4,63.9,1020.4,14.8,17.5,5.735428571428587,77.37142857142858,17.5,106.09000000000002,78205.43999999999,0.0,17.6,19.4,19.6,20.5,20.3
2018-01-02,17.6,16.1,91.3,0.1,100,8.33,14.8,9.4,349.5,1017.0,91.9,3.0,19.7,1.2,2,0.5,rain,10.885555555555555,2018,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.12053668025532305,0.992708874098054,0,1,0,1,17.4,17.6,18.1,17.0,76.8,1022.0,10.3,14.8,5.735428571428587,79.95714285714287,17.5,88.36000000000001,92852.09999999999,21.77111111111111,19.4,19.6,20.5,20.3,20.4
2018-01-03,19.4,17.9,91.3,0.895,100,8.33,20.9,12.1,97.3,1016.3,91.9,3.6,61.4,5.3,3,0.54,rain,10.891111111111112,2018,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,0,1,0,1,17.6,17.4,17.6,15.2,91.3,1022.2,9.4,10.3,5.692571428571445,83.71428571428571,14.8,146.41,92788.18999999999,32.67333333333333,19.6,20.5,20.3,20.4,17.5
2018-01-04,19.6,18.7,94.4,0.495,100,12.5,13.0,8.3,89.6,1014.3,91.9,3.5,25.2,2.2,1,0.57,rain,10.896944444444445,2018,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.12053668025532305,0.992708874098054,0,1,0,1,19.4,17.6,17.4,16.0,91.3,1018.3,12.1,9.4,3.3944285714285876,84.01428571428572,12.1,68.89000000000001,95749.92,10.896944444444445,20.5,20.3,20.4,17.5,11.9
2018-01-05,20.5,19.4,93.7,0.688,100,8.33,23.0,14.8,131.1,1013.0,91.9,4.5,23.8,2.1,1,0.6,rain,10.903611111111111,2018,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.12053668025532305,0.992708874098054,0,1,0,1,19.6,19.4,17.6,17.7,94.4,1017.0,8.3,12.1,0.6230000000000163,84.71428571428571,12.1,219.04000000000002,94918.1,10.903611111111111,20.3,20.4,17.5,11.9,13.9
2018-01-06,20.3,18.9,91.7,0.002,100,4.17,22.7,16.6,136.0,1011.3,91.9,6.1,35.6,3.2,2,0.64,rain,10.910555555555556,2018,1,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.12053668025532305,0.992708874098054,0,1,0,1,20.5,19.6,19.4,18.1,93.7,1016.3,14.8,8.3,0.6927142857143019,85.48571428571428,14.8,275.56000000000006,92736.20999999999,21.82111111111111,20.4,17.5,11.9,13.9,14.6
2018-01-07,20.4,19.2,92.9,0.196,100,8.33,25.2,15.7,129.5,1010.3,91.9,4.6,53.8,4.6,2,0.67,rain,10.918055555555556,2018,1,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.12053668025532305,0.992708874098054,0,1,0,1,20.3,20.5,19.6,17.6,91.7,1014.3,16.6,14.8,0.31171428571430193,86.15714285714286,16.6,246.48999999999998,93856.87,21.836111111111112,17.5,11.9,13.9,14.6,15.3
2018-01-08,17.5,14.3,82.2,0.493,100,8.33,55.4,36.2,49.5,1014.5,91.9,6.7,43.7,3.8,2,0.7,rain,10.925833333333333,2018,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.23931566428755774,0.970941817426052,0,1,0,1,20.4,20.3,20.5,17.4,92.9,1013.0,15.7,16.6,0.33942857142858773,90.3,16.6,1310.4400000000003,83391.90000000001,21.851666666666667,11.9,13.9,14.6,15.3,15.4
2018-01-09,11.9,5.8,66.8,3.053,100,12.5,25.2,25.9,9.8,1024.9,92.7,9.8,39.3,3.3,2,0.75,rain,10.93388888888889,2018,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.23931566428755774,0.970941817426052,0,1,0,1,17.5,20.4,20.3,17.6,82.2,1011.3,36.2,15.7,0.40985714285715913,91.07142857142857,36.2,670.81,68463.32,21.86777777777778,13.9,14.6,15.3,15.4,15.7
2018-01-10,13.9,5.1,55.7,0.0,0,0.0,22.7,13.0,8.8,1026.7,95.6,10.0,30.5,2.7,2,0.77,cloudy,10.9425,2018,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,0,1,0,1,11.9,17.5,20.4,19.4,66.8,1010.3,25.9,36.2,0.831714285714302,87.57142857142857,36.2,169.0,57187.19,21.885,14.6,15.3,15.4,15.7,17.1
2018-01-11,14.6,5.9,57.2,0.0,0,0.0,23.0,15.7,357.5,1026.7,79.4,9.7,35.8,3.0,2,0.8,partly-cloudy-day,10.951666666666666,2018,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0,1,0,1,13.9,11.9,17.5,19.6,55.7,1014.5,13.0,25.9,0.7038571428571591,82.4857142857143,36.2,246.48999999999998,58727.240000000005,21.903333333333332,15.3,15.4,15.7,17.1,17.6
2018-01-12,15.3,5.1,51.4,0.0,0,0.0,19.8,14.8,17.9,1026.0,80.1,10.0,87.5,7.5,5,0.84,partly-cloudy-day,10.960833333333333,2018,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0,1,0,1,14.6,13.9,11.9,20.5,57.2,1024.9,15.7,13.0,0.6331428571428734,77.17142857142858,25.9,219.04000000000002,52736.4,54.80416666666667,15.4,15.7,17.1,17.6,19.5
2018-01-13,15.4,7.2,58.8,0.0,0,0.0,17.3,12.1,66.7,1023.4,84.6,9.4,80.6,6.9,4,0.87,partly-cloudy-day,10.970833333333333,2018,1,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,0.23931566428755774,0.970941817426052,0,1,0,1,15.3,14.6,13.9,20.3,51.4,1026.7,14.8,15.7,0.534857142857159,71.12857142857143,15.7,146.41,60175.92,43.88333333333333,15.7,17.1,17.6,19.5,19.4
2018-01-14,15.7,10.2,70.1,0.0,0,0.0,16.9,10.3,44.9,1020.9,91.9,8.0,79.5,6.9,3,0.9,cloudy,10.980833333333333,2018,1,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,0,1,0,1,15.4,15.3,14.6,20.4,58.8,1026.7,12.1,14.8,0.5345714285714448,66.42857142857143,15.7,106.09000000000002,71565.09,32.942499999999995,17.1,17.6,19.5,19.4,21.8
2018-01-15,17.1,13.0,77.3,0.0,0,0.0,23.0,13.0,108.5,1016.8,91.5,5.9,91.9,7.9,4,0.94,cloudy,10.991388888888888,2018,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0.3546048870425356,0.9350162426854148,0,1,0,1,15.7,15.4,15.3,17.5,70.1,1026.0,10.3,12.1,0.5065714285714448,63.17142857142857,14.8,169.0,78598.64,43.965555555555554,17.6,19.5,19.4,21.8,19.9
2018-01-16,17.6,16.3,92.2,0.198,100,12.5,16.2,9.4,18.2,1014.6,91.9,3.3,46.9,4.1,2,0.97,rain,11.002222222222223,2018,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0.3546048870425356,0.9350162426854148,0,1,0,1,17.1,15.7,15.4,11.9,77.3,1023.4,13.0,10.3,0.4361428571428734,62.471428571428575,13.0,88.36000000000001,93546.12000000001,22.004444444444445,19.5,19.4,21.8,19.9,20.7
2018-01-17,19.5,16.5,83.4,0.197,100,4.17,29.2,15.7,124.2,1014.1,82.7,3.8,103.2,8.9,5,0.0,rain,11.01361111111111,2018,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0,1,0,1,17.6,17.1,15.7,13.9,92.2,1020.9,9.4,13.0,0.02828571428573053,66.1,13.0,246.48999999999998,84575.94,55.06805555555555,19.4,21.8,19.9,20.7,21.4
2018-01-18,19.4,16.2,82.3,0.3,100,12.5,25.2,14.8,105.6,1014.5,90.9,5.5,57.5,5.0,2,0.04,rain,11.025,2018,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0,1,0,1,19.5,17.6,17.1,14.6,83.4,1016.8,15.7,9.4,0.05642857142858767,70.05714285714285,15.7,219.04000000000002,83493.34999999999,22.05,21.8,19.9,20.7,21.4,21.4
