name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2016-04-01,23.5,20,21.4,23.5,20,21.4,20.9,97.4,0.105,100,8.33,rain,0,0,25.2,13,105.1,1011.7,91.9,2.8,86.5,7.5,3,,2016-04-01T05:49:43,2016-04-01T18:11:22,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-02,23.3,21,22.4,23.3,21,22.4,22.2,99.2,0.717,100,8.33,rain,0,0,28.8,16.6,114.9,1011.7,91.9,3.1,79.7,6.9,3,,2016-04-02T05:48:50,2016-04-02T18:11:41,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-03,27,21.7,23.9,29.6,21.7,24,22.4,91.8,0.196,100,8.33,rain,0,0,29.5,18.4,120.6,1011.1,90.1,6.1,157,13.5,6,,2016-04-03T05:47:56,2016-04-03T18:11:59,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-04,28.2,22.9,24.9,31.9,22.9,25.7,23.1,90.5,0.006,100,8.33,rain,0,0,25.9,24.1,112.8,1008.5,89.7,6.9,157,13.5,6,,2016-04-04T05:47:03,2016-04-04T18:12:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-04-05,26.1,23,24.3,26.1,23,24.3,23.3,94.3,0.196,100,8.33,rain,0,0,31,20.5,122.7,1007.9,91.9,5.8,217,18.8,8,,2016-04-05T05:46:10,2016-04-05T18:12:35,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-06,25,23,24.1,25,23,24.1,23.2,95,0.688,100,4.17,rain,0,0,29.5,20.5,118.1,1008.1,90.3,6.1,215.8,18.6,9,,2016-04-06T05:45:18,2016-04-06T18:12:54,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-07,26.9,22.9,24.5,29.4,22.9,24.6,23.1,91.9,0.295,100,4.17,rain,0,0,25.2,16.6,103.9,1009.1,89.5,6.3,211.1,18,8,,2016-04-07T05:44:26,2016-04-07T18:13:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-08,25.5,23,24.1,25.5,23,24.1,23.6,96.8,0.103,100,8.33,rain,0,0,31.3,18.4,113.3,1010.8,91.9,4.9,112.7,9.9,5,,2016-04-08T05:43:34,2016-04-08T18:13:31,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-09,27,21,24.6,30.1,21,24.7,23.3,92.4,10.914,100,12.5,rain,0,0,76,46.4,126.7,1009.2,89.6,7.8,122.5,10.5,4,,2016-04-09T05:42:42,2016-04-09T18:13:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-10,30,23,25.9,36.2,23,27.7,23.6,88.1,1.8,100,4.17,rain,0,0,24.1,22.3,112.5,1005.3,53.4,6.3,245.4,21.2,9,,2016-04-10T05:41:51,2016-04-10T18:14:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-11,29.3,24,26.4,33.6,24,28.2,23.1,82.7,1.9,100,20.83,rain,0,0,20.9,16.6,96.3,1006.9,79.2,7.6,88.9,7.7,3,,2016-04-11T05:41:01,2016-04-11T18:14:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-12,29.5,24.9,26.6,34,24.9,28.4,23.5,83.3,0,0,0,,0,0,28.8,20.5,128.7,1004,77.5,7.1,191.4,16.6,6,,2016-04-12T05:40:10,2016-04-12T18:14:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-13,30,24,26.7,36.2,24,28.7,24.2,87.1,0,0,0,,0,0,21.6,16.6,106.1,1002.1,75.4,5.6,201.3,17.3,9,,2016-04-13T05:39:21,2016-04-13T18:15:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-14,30.1,24,27,36.7,24,29.8,24.9,88.9,0.295,100,8.33,rain,0,0,23,16.6,107.1,1004.2,82.7,5.1,251.4,21.8,9,,2016-04-14T05:38:31,2016-04-14T18:15:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-15,29.5,25,26.9,35.8,25,29.2,25.1,90.4,0.393,100,8.33,rain,0,0,27,16.6,103,1005.1,91.2,5.5,271.1,23.5,9,,2016-04-15T05:37:42,2016-04-15T18:15:46,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-16,31,25,27.2,39.1,25,30.1,24.7,86.5,0,0,0,,0,0,24.8,20.5,107.1,1005.8,76.1,6.2,290.4,25,10,,2016-04-16T05:36:54,2016-04-16T18:16:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-17,28.1,25.4,26.5,33.6,25.4,28,24.6,89.1,1.965,100,4.17,rain,0,0,60.5,25.9,105.4,1007.1,81.1,6,263.3,22.7,9,,2016-04-17T05:36:06,2016-04-17T18:16:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-04-18,26,20,22.5,26,20,22.5,16.9,71.7,10.878,100,12.5,rain,0,0,38.5,33.5,40.5,1014.2,69.5,10,236.7,20.5,10,,2016-04-18T05:35:19,2016-04-18T18:16:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-19,26.3,21,23.8,26.3,21,23.8,20.5,81.9,0,0,0,,0,0,29.5,20.5,129.7,1012.7,49.5,8,134.3,11.5,5,,2016-04-19T05:34:33,2016-04-19T18:17:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-20,27.2,21,24.2,29.7,21,24.6,22.3,89.7,10.982,100,8.33,rain,0,0,35.6,20.5,117.1,1011.1,78.7,8.4,131.2,11.3,5,,2016-04-20T05:33:47,2016-04-20T18:17:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-21,26,22.1,24.5,26,22.1,24.5,23.1,92.1,4.913,100,4.17,rain,0,0,27.4,18.4,106.5,1009.9,85.4,8,109.9,9.6,7,,2016-04-21T05:33:02,2016-04-21T18:17:48,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-22,24.1,21,22.8,24.1,21,22.8,21.4,92.2,12.227,100,8.33,rain,0,0,41.4,20.5,72.5,1007.2,75.3,8.9,153.2,13.3,6,,2016-04-22T05:32:17,2016-04-22T18:18:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-23,29.1,21,24.9,33.6,21,26,22.4,86.7,5.314,100,8.33,rain,0,0,29.2,22.3,99.6,1004.9,66.7,7.4,230.3,20,9,,2016-04-23T05:31:33,2016-04-23T18:18:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-24,29.2,22.9,26,33.6,22.9,27.4,23.4,86.2,28.437,100,8.33,rain,0,0,22,18.4,103.9,1005.8,66.5,8.6,154.6,13.4,5,,2016-04-24T05:30:50,2016-04-24T18:18:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-25,31.5,22.9,26.4,36.4,22.9,28.6,23.3,84,19.755,100,4.17,rain,0,0,27.7,24.1,103.7,1006.5,45.3,10.2,210,18,8,,2016-04-25T05:30:07,2016-04-25T18:19:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-26,32.5,24,27.8,42.3,24,32.1,25.2,86.1,0,0,0,,0,0,22.3,22.3,107.6,1006.1,57.6,7.5,275.7,23.7,10,,2016-04-26T05:29:25,2016-04-26T18:19:36,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-27,29,26,27.4,33.6,26,30.2,24.3,84,0.502,100,4.17,rain,0,0,30.6,24.1,88.7,1007.6,82.9,7.7,82.3,7.2,3,,2016-04-27T05:28:44,2016-04-27T18:19:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-28,30.5,25.6,27.9,36.2,25.6,30.8,23.9,79.4,0.098,100,4.17,rain,0,0,26.6,14.8,122.7,1009.2,87.9,7.3,132.9,11.7,5,,2016-04-28T05:28:04,2016-04-28T18:20:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-29,28,24.9,26,31.9,24.9,26.5,24,88.8,1.157,100,4.17,rain,0,0,21.2,14.8,116.5,1010.8,83.4,6,115.3,9.9,5,,2016-04-29T05:27:25,2016-04-29T18:20:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-30,31,24,26.9,36.5,24,29,23.7,83.5,0.295,100,4.17,rain,0,0,30.6,24.1,132.4,1007.7,74.6,7.6,165.2,14.4,6,,2016-04-30T05:26:46,2016-04-30T18:21:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-01,31,24,26.8,39.1,24,29.4,24.3,86.5,0,0,0,,0,0,28.4,22.3,114.4,1006.3,82,8.8,236.1,20.4,8,,2016-05-01T05:26:08,2016-05-01T18:21:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-02,32.6,25,28.3,42.7,25,32.9,25.7,86.7,0,0,0,,0,0,22,20.5,110.2,1006.4,71.2,7.7,259.8,22.5,9,,2016-05-02T05:25:31,2016-05-02T18:21:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-03,32,26,28.3,42.3,26,33.2,26.1,88.5,0.098,100,4.17,rain,0,0,25.6,22.3,103.5,1008.1,84.1,8.1,241.3,20.8,9,,2016-05-03T05:24:55,2016-05-03T18:22:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-04,32,26,28.7,39.2,26,33.9,25.6,83.7,0.098,100,4.17,rain,0,0,29.5,22.3,133.9,1007.5,65.2,8.9,220.1,19,7,,2016-05-04T05:24:20,2016-05-04T18:22:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-05,34,26.5,29.4,47.3,26.5,36.2,26.5,85.2,0,0,0,,0,0,33.1,25.9,112.4,1005.4,67.2,8.5,296.1,25.6,10,,2016-05-05T05:23:46,2016-05-05T18:23:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-06,34.5,27,29.6,47.3,31.2,37.6,26.9,85.8,0.2,100,4.17,rain,0,0,27.4,22.3,106.2,1004.9,69,9,290.4,25.2,10,,2016-05-06T05:23:12,2016-05-06T18:23:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-07,33.2,27,29.4,43.8,31.2,36.5,26.5,85.2,0.1,100,4.17,rain,0,0,32,27.7,114.4,1005.3,68.5,10,291.4,25.3,10,,2016-05-07T05:22:40,2016-05-07T18:23:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-08,32,26.9,28.8,42.4,30.5,35.3,26.3,86.7,0.007,100,4.17,rain,0,0,32,24.1,119.8,1006.8,75.8,9.9,250.8,21.7,9,,2016-05-08T05:22:09,2016-05-08T18:24:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-09,33,27.1,29.4,43.8,31.3,36.8,26.5,85.1,0.014,100,4.17,rain,0,0,28.4,20.5,115.3,1006,79.9,9.4,268.8,23.2,9,,2016-05-09T05:21:38,2016-05-09T18:24:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-10,30.2,23,27.5,34.5,23,30.6,24,82,0.07,100,4.17,rain,0,0,48.6,25.9,56.4,1008.2,68.8,9.5,153.7,13.2,7,,2016-05-10T05:21:09,2016-05-10T18:25:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-11,32.5,26,28.4,37.3,26,31.4,23.7,76.5,0,0,0,,0,0,25.6,14.8,136.9,1007.4,54,8.6,191.7,16.6,7,,2016-05-11T05:20:40,2016-05-11T18:25:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-05-12,30.3,25,27.4,35.8,25,30.6,24.7,85.4,0.3,100,8.33,rain,0,0,29.9,16.6,96.6,1005.4,88.3,8.5,160.3,13.8,5,,2016-05-12T05:20:12,2016-05-12T18:25:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-13,30,25,27.7,37.4,25,31.4,25.2,86.8,3.048,100,8.33,rain,0,0,32,25.9,115.6,1008.5,79,8.6,119.6,10.4,6,,2016-05-13T05:19:46,2016-05-13T18:26:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-14,32,25,28,37.9,25,31,24.4,82.1,0.8,100,29.17,rain,0,0,39.6,22.3,128.7,1010.8,58.5,10.1,204.5,17.5,7,,2016-05-14T05:19:21,2016-05-14T18:26:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-15,32,24,27.4,40.7,24,30.3,23.1,78.8,0.003,100,4.17,rain,0,0,51.1,24.1,57.3,1011.7,48.2,8.6,136.7,11.9,5,,2016-05-15T05:18:56,2016-05-15T18:27:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-16,30.5,23,26.9,29.8,23,26.6,15.4,51.2,0,0,0,,0,0,25.6,20.5,12.8,1013,48,12.2,296.4,25.6,10,,2016-05-16T05:18:33,2016-05-16T18:27:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-17,30,22,26.2,32.8,22,27.2,20.8,73.1,0,0,0,,0,0,32.4,22.3,113,1009.9,33.3,11.6,250.3,21.5,9,,2016-05-17T05:18:10,2016-05-17T18:28:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-18,32,23,27.3,39.2,23,30.2,23.3,79.3,0,0,0,,0,0,26.6,18.4,111.4,1008.1,60.8,10.8,253.3,21.9,9,,2016-05-18T05:17:49,2016-05-18T18:28:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-19,33,26.5,29.3,43.8,26.5,35.6,26.1,83.6,0.2,100,8.33,rain,0,0,34.2,24.1,120.8,1005.2,68.8,9.7,255.9,22.2,9,,2016-05-19T05:17:29,2016-05-19T18:28:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-20,35.8,26.9,30.3,44.9,30.3,36.5,25.3,76.4,0.9,100,16.67,rain,0,0,25.2,22.3,74.1,1002.4,57.4,9.2,119.7,10.5,5,,2016-05-20T05:17:10,2016-05-20T18:29:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-21,33,25.9,29,39.3,25.9,33.1,24.9,79.8,1.017,100,4.17,rain,0,0,26.6,20.5,319.5,1006.6,49.5,8.5,184.6,16.1,7,,2016-05-21T05:16:52,2016-05-21T18:29:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-22,30,26.4,27.8,32.7,26.4,30.5,23.2,77,0.118,100,12.5,rain,0,0,17.3,16.6,108.3,1008.2,81.7,9.5,76.2,6.7,3,,2016-05-22T05:16:35,2016-05-22T18:30:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-23,31,25.9,28.2,37.7,25.9,32,24.4,80.1,0.098,100,4.17,rain,0,0,23,18.4,113.6,1007.4,64.7,8.7,110,9.2,3,,2016-05-23T05:16:19,2016-05-23T18:30:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-24,28.1,24,25.9,33.6,24,27.3,24.6,93,38.257,100,12.5,rain,0,0,30.6,24.1,59.3,1005.8,91.9,7.8,82.3,7,4,,2016-05-24T05:16:04,2016-05-24T18:31:01,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-25,31,23,26.8,42.4,23,31.2,25.8,94.6,333.117,100,12.5,rain,0,0,31,22.3,79.5,1003.5,87.9,7.7,93.6,8.3,4,,2016-05-25T05:15:50,2016-05-25T18:31:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-26,33,27,28.9,45.8,31.8,36.7,27.4,91.8,7.86,100,4.17,rain,0,0,24.1,22.3,114.2,1003.4,84.9,9.2,148,12.8,5,,2016-05-26T05:15:38,2016-05-26T18:31:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-27,33.1,26,29,45.8,26,36.2,27,89.7,11.467,100,8.33,rain,0,0,21.6,20.5,112.3,1003.4,79.7,9.3,194.7,16.7,7,,2016-05-27T05:15:26,2016-05-27T18:32:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-28,35,25.7,28.9,48.8,25.7,34.1,26.2,86.3,9.25,100,8.33,rain,0,0,24.5,16.6,94.5,1003,50.6,10.1,218.5,18.8,7,,2016-05-28T05:15:16,2016-05-28T18:32:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-29,33,26,28.9,45.8,26,35.1,26.5,87.9,1.081,100,8.33,rain,0,0,25.6,24.1,84.9,1004,56.6,9.1,193.3,16.8,7,,2016-05-29T05:15:06,2016-05-29T18:33:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-30,30.1,26,27.9,40.4,26,33.2,26.5,92.4,0.588,100,4.17,rain,0,0,25.2,14.8,46.6,1005.8,79.3,9.2,166.5,14.3,6,,2016-05-30T05:14:58,2016-05-30T18:33:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-31,36,27,31,45.3,31.2,39.1,26.5,79,0.1,100,4.17,rain,0,0,27.7,22.3,140.8,1005.7,32.8,10.1,293.5,25.3,9,,2016-05-31T05:14:51,2016-05-31T18:33:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-01,37.1,28,32.6,46,35.6,41.6,26.4,72.2,0,0,0,,0,0,29.9,18.4,163.6,1005,13.7,12,308.9,26.6,10,,2016-06-01T05:14:45,2016-06-01T18:34:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-02,38,28,33.3,47.3,35.6,43,26.6,70.8,0,0,0,,0,0,28.1,20.5,189.8,1002.8,10.2,11.8,314.4,27.1,10,,2016-06-02T05:14:39,2016-06-02T18:34:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-03,38,29,33.3,49,34.5,41.6,25.6,65.9,0,0,0,,0,0,28.8,16.6,214.2,1003.2,20.1,11.8,307.7,26.6,10,,2016-06-03T05:14:35,2016-06-03T18:35:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-06-04,36.1,27,31.4,43.3,30.6,38.3,25.3,71.4,3.4,100,25,rain,0,0,32.4,16.6,130.5,1004.7,67.6,10.1,133.6,11.5,7,,2016-06-04T05:14:32,2016-06-04T18:35:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-05,36,27,30,48.1,31.2,37,25.9,79.5,0.014,100,4.17,rain,0,0,25.9,24.1,66.1,1005.4,50,10,264.9,22.9,9,,2016-06-05T05:14:31,2016-06-05T18:35:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-06,35,26,30.1,44.9,26,36.4,25.6,77.6,0.035,100,4.17,rain,0,0,24.1,18.4,101,1006.5,69.3,9.6,233,20.1,9,,2016-06-06T05:14:30,2016-06-06T18:36:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-07,35,26,29.1,45.3,26,34.8,26.3,86.2,0.007,100,4.17,rain,0,0,32.4,31.7,122.7,1005.3,62.9,9,179.4,15.5,8,,2016-06-07T05:14:30,2016-06-07T18:36:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-08,33.2,26,28.2,41,26,32.9,26.1,89.3,0.459,100,8.33,rain,0,0,32.8,9.4,308.7,1004,62.8,9.1,129.9,11.1,6,,2016-06-08T05:14:31,2016-06-08T18:36:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-09,35,26,30,44.9,26,36.8,26.2,81.8,0.308,100,8.33,rain,0,0,37.4,20.5,97.4,1003.4,54.8,8,119.3,10.3,5,,2016-06-09T05:14:33,2016-06-09T18:37:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-10,34.3,27,30.1,45.3,31.2,38.2,26.9,84,0.133,100,8.33,rain,0,0,35.3,20.5,78.8,1003.1,65.6,8.6,168.4,14.5,7,,2016-06-10T05:14:36,2016-06-10T18:37:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-11,37.2,28,32.3,50.2,33.6,41.5,26.5,74.1,0.2,100,4.17,rain,0,0,27.7,14.8,115.1,1001.6,55.8,10.1,237.5,20.3,8,,2016-06-11T05:14:40,2016-06-11T18:37:58,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-12,37.7,29,32.9,46,35.6,39.9,24.8,64.9,0.098,100,4.17,rain,0,0,28.4,18.4,205.6,1001.4,62.7,11.5,272.3,23.6,8,,2016-06-12T05:14:45,2016-06-12T18:38:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-13,38,28,33.1,49,35.6,41.8,26,68.9,0,0,0,,0,0,36.4,16.6,220.1,1001.1,54.2,11.4,276.8,24.1,9,,2016-06-13T05:14:51,2016-06-13T18:38:36,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-14,38.5,29,33.9,45.8,37,42.4,25.5,64.2,0,0,0,,0,0,33.8,18.4,198.7,999.5,64,11.9,295.4,25.5,9,,2016-06-14T05:14:58,2016-06-14T18:38:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
