name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2022-03-01,22.8,19,20.7,22.8,19,20.7,17.1,79.9,0.5,100,20.83,rain,0,0,14,13,100.1,1016.4,83.5,5.8,66.6,5.6,3,,2022-03-01T06:17:17,2022-03-01T18:01:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-02,25.1,19,22.2,25.1,19,22.2,18.2,79.5,0,0,0,,0,0,25.9,13,151.5,1016.6,65.8,5.3,162.7,14.1,6,,2022-03-02T06:16:30,2022-03-02T18:01:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-03,25.4,18,22.1,25.4,18,22.1,18.5,80.7,0,0,0,,0,0,31,20.5,118.6,1014.2,67.1,6.4,173.2,15,6,,2022-03-03T06:15:42,2022-03-03T18:01:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-04,23.5,19.9,21.3,23.5,19.9,21.3,19.5,89.8,0.3,100,12.5,rain,0,0,28.8,14.8,109.5,1012.8,96.9,5.1,109.5,9.3,4,,2022-03-04T06:14:53,2022-03-04T18:02:11,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-05,22.8,20.7,21.3,22.8,20.7,21.3,20.5,95,0.2,100,8.33,rain,0,0,27,11.6,114.5,1011.7,96.9,4.2,53.4,4.7,2,,2022-03-05T06:14:04,2022-03-05T18:02:33,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-06,24,20.9,22.2,24,20.9,22.2,21.1,93.7,0.21,100,12.5,rain,0,0,30.6,14.8,114.7,1011.5,98,4.6,86.4,7.5,4,,2022-03-06T06:13:14,2022-03-06T18:02:56,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-07,24.4,18.1,21.5,24.4,18.1,21.5,17.1,77.7,15.472,100,12.5,rain,0,0,40.3,24.1,7.9,1017.7,46.5,7.8,117.4,10.1,6,,2022-03-07T06:12:24,2022-03-07T18:03:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-08,26,16,20.5,26,16,20.5,14.1,69.8,0,0,0,,0,0,33.8,22.3,124.5,1016,16.4,8.7,259.2,22.4,9,,2022-03-08T06:11:34,2022-03-08T18:03:39,0.18,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-09,23.1,16,19.6,23.1,16,19.6,15.5,77.7,0.1,100,4.17,rain,0,0,31.3,22.3,105.3,1013.9,77.2,9.3,110.7,9.6,4,,2022-03-09T06:10:43,2022-03-09T18:04:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-10,24,18,20.6,24,18,20.6,18,85.5,0.983,100,4.17,rain,0,0,28.1,16.6,111.2,1013.8,96.7,7,93.5,8,5,,2022-03-10T06:09:51,2022-03-10T18:04:21,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-11,24.7,20,22,24.7,20,22,18.5,81.3,0,0,0,,0,0,24.1,13,116.2,1012.3,96.7,8.9,146.6,12.7,6,,2022-03-11T06:08:59,2022-03-11T18:04:42,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-12,25.3,20.7,22.7,25.3,20.7,22.7,19.4,82,0.3,100,12.5,rain,0,0,30.2,18.4,124.9,1011.1,79,8.9,82.7,7.2,3,,2022-03-12T06:08:07,2022-03-12T18:05:02,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-13,25,21,22.8,25,21,22.8,20.2,85.5,0,0,0,,0,0,32,16.6,115.7,1011,85.6,8.5,106.2,9.2,5,,2022-03-13T06:07:15,2022-03-13T18:05:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-14,25.7,21,23.3,25.7,21,23.3,20.3,83.5,0.2,100,8.33,rain,0,0,31,14.4,115.1,1011,92.9,8.1,94.6,8.1,4,,2022-03-14T06:06:22,2022-03-14T18:05:42,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-15,28,22,24.7,30.1,22,25.2,20.7,79.3,0.1,100,4.17,rain,0,0,19.1,13,192.9,1010,54.6,5.7,114.3,9.9,5,,2022-03-15T06:05:29,2022-03-15T18:06:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-16,26,22,23.5,26,22,23.5,21.3,88,0.239,100,12.5,rain,0,0,38.2,20.5,120.2,1008.6,76.8,6.7,139.2,12,6,,2022-03-16T06:04:35,2022-03-16T18:06:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-17,25.3,22.6,23.6,25.3,22.6,23.6,21.6,88.7,0,0,0,,0,0,21.2,14.8,106.1,1007.9,91.8,6.1,130.2,11.3,6,,2022-03-17T06:03:42,2022-03-17T18:06:40,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-18,28,22,24.9,31.3,22,25.6,22,84.3,0.098,100,4.17,rain,0,0,21.6,16.8,115.7,1008.4,71.4,5.7,106.9,9.1,5,,2022-03-18T06:02:48,2022-03-18T18:06:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-19,26.3,22,24.1,26.3,22,24.1,22,88.1,0.3,100,12.5,rain,0,0,31.7,18.4,117.1,1006.7,90.6,6.8,142.6,12.2,5,,2022-03-19T06:01:54,2022-03-19T18:07:18,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-20,28,24,25.4,31.9,24,26.1,22.9,86.2,0,0,0,,0,0,37.1,27.7,114.4,1006.7,91.8,7.5,192.9,16.7,8,,2022-03-20T06:01:00,2022-03-20T18:07:37,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-21,29.1,24,25.6,33.8,24,26.5,23.7,89.3,0,0,0,,0,0,32.4,18.4,107.5,1007.7,90.6,6.2,183,15.8,7,,2022-03-21T06:00:06,2022-03-21T18:07:56,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-22,32.4,24,26.5,37.9,24,28.2,23.8,85.8,10.6,100,25,rain,0,0,25.9,20.5,94.8,1009.1,79,6.1,183.5,15.7,8,,2022-03-22T05:59:12,2022-03-22T18:08:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-23,25.1,17,19.9,25.1,17,19.9,16.9,83.1,5.982,100,8.33,rain,0,0,51.8,31.7,40.9,1013.4,99,8.7,33.7,2.9,1,,2022-03-23T05:58:17,2022-03-23T18:08:33,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-24,20.8,16,18.7,20.8,16,18.7,16.8,88.3,4.92,100,4.17,rain,0,0,38.9,16.6,101.7,1011,99.5,7.2,81.7,7,3,,2022-03-24T05:57:23,2022-03-24T18:08:51,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-25,27.5,19,22.4,29.7,19,22.5,20.2,88,0.197,100,4.17,rain,0,0,25.2,13,110.5,1007.6,94.5,5.2,189,16.3,7,,2022-03-25T05:56:29,2022-03-25T18:09:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-26,32.8,22.7,26.4,39.2,22.7,28.6,23.1,83.2,0,0,0,,0,0,34.6,16.6,84.5,1007.6,50.7,4.8,261.1,22.6,9,,2022-03-26T05:55:34,2022-03-26T18:09:27,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-27,25.5,18,23.1,25.5,18,23.1,18.3,75.6,0.884,100,4.17,rain,0,0,51.8,27.7,44.8,1012.8,76,8.7,67.2,6,2,,2022-03-27T05:54:40,2022-03-27T18:09:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-28,22,18,19.9,22,18,19.9,14.8,73.2,7.054,100,8.33,rain,0,0,24.1,13,64.5,1016.7,36.5,10,180.7,15.6,6,,2022-03-28T05:53:46,2022-03-28T18:10:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-29,22.8,18,20.2,22.8,18,20.2,17.1,82.7,0.2,100,4.17,rain,0,0,18.4,13,89.1,1014.8,85.7,5.4,111.8,9.7,5,,2022-03-29T05:52:51,2022-03-29T18:10:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-30,25.3,19,21.9,25.3,19,21.9,20.2,90.7,0.523,100,8.33,rain,0,0,21.2,18.4,90.6,1013.6,94.9,4.7,78.8,6.9,3,,2022-03-30T05:51:57,2022-03-30T18:10:40,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-03-31,28.5,20,24.4,31.3,20,25.2,21.6,85.2,0.198,100,4.17,rain,0,0,46.4,25.9,60.2,1014.8,85.9,7,132.4,11.5,6,,2022-03-31T05:51:03,2022-03-31T18:10:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-01,21,17,18.5,21,17,18.5,15.7,84.1,43.581,100,16.67,rain,0,0,31.7,31.7,347.3,1021.5,89.4,9,41.2,3.6,2,,2022-04-01T05:50:09,2022-04-01T18:11:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-02,22,17,19.5,22,17,19.5,10.7,57.3,0.07,100,4.17,rain,0,0,38.2,22.3,355.6,1025.2,50.3,10,96.7,8.3,3,,2022-04-02T05:49:16,2022-04-02T18:11:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-03,25.3,15,20.4,25.3,15,20.4,10.2,54.9,0,0,0,,0,0,25.2,16.6,24.5,1022.5,7.1,10,255.6,22.1,9,,2022-04-03T05:48:22,2022-04-03T18:11:52,0.06,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-04,26.1,17,21.4,26.1,17,21.4,11.7,56.3,0,0,0,,0,0,24.1,16.6,119.8,1021.2,9.3,10,292.4,25.3,10,,2022-04-04T05:47:29,2022-04-04T18:12:11,0.09,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-05,26.7,16.5,22,27,16.5,22,14.2,62.9,0,0,0,,0,0,18,11.2,255.8,1020,5.6,9.5,288.9,24.9,10,,2022-04-05T05:46:36,2022-04-05T18:12:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-06,29.1,18,23.8,29.8,18,23.9,16.9,67.2,0,0,0,,0,0,19.4,11.2,311.5,1017.8,17,8.7,271,23.6,10,,2022-04-06T05:45:44,2022-04-06T18:12:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-07,31.4,22,26.1,31,22,26.2,17.1,59.6,0,0,0,,0,0,26.6,14.8,289.1,1016.5,20.7,8.3,274.2,23.8,10,,2022-04-07T05:44:51,2022-04-07T18:13:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-08,30.5,19.6,25.1,29.7,19.6,25,16.3,61.1,0,0,0,,0,0,18,13,125.6,1014.9,3.3,8.5,293.2,25.4,10,,2022-04-08T05:43:59,2022-04-08T18:13:25,0.22,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-09,30,20,24.3,30,20,24.3,17.5,69.4,0,0,0,,0,0,29.5,20.5,116.5,1012.1,3.9,7.8,298,25.9,10,,2022-04-09T05:43:08,2022-04-09T18:13:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-10,29,20,24.4,29.8,20,24.7,19,73.4,0,0,0,,0,0,25.6,18.4,117,1010.8,57.6,8.6,264,22.9,9,,2022-04-10T05:42:16,2022-04-10T18:14:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-11,25,21,23.2,25,21,23.2,21,87.7,0.4,100,16.67,rain,0,0,27,14.8,111.2,1010,71.5,6.7,119,10.2,4,,2022-04-11T05:41:26,2022-04-11T18:14:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-12,28,23,25,31.3,23,25.7,22.1,84.3,0,0,0,,0,0,28.8,18.4,126.5,1006.6,74,8.4,155.8,13.4,5,,2022-04-12T05:40:35,2022-04-12T18:14:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-13,32.3,23,27,35.5,23,28.6,22.2,76.6,0.2,100,8.33,rain,0,0,18.7,11.2,98.4,1006.6,47.2,8,175.8,15.1,5,,2022-04-13T05:39:45,2022-04-13T18:15:00,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-14,31,22.9,26.8,34.6,22.9,28.3,22.5,78.8,0.1,100,4.17,rain,0,0,33.5,20.5,116.8,1006.8,42.8,7.8,174.6,14.8,6,,2022-04-14T05:38:56,2022-04-14T18:15:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-15,28,24,26.1,32.1,24,27.2,23.3,85,1.2,100,37.5,rain,0,0,38.2,18.4,115.7,1007.5,89.9,7.3,101.5,8.8,4,,2022-04-15T05:38:07,2022-04-15T18:15:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-16,26,20,23.9,26,20,23.9,21.7,87.3,6.139,100,16.67,rain,0,0,44.3,25.9,80.7,1009,97.4,8.9,74,6.3,3,,2022-04-16T05:37:18,2022-04-16T18:15:59,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-17,19,17,18.2,19,17,18.2,16.4,89.2,0.873,100,8.33,rain,0,0,22.3,20.5,24.3,1014.1,99.5,8.7,36.7,3.3,2,,2022-04-17T05:36:30,2022-04-17T18:16:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-18,23,17,19.2,23,17,19.2,15.4,79.6,10.822,100,12.5,rain,0,0,29.5,18.4,17.2,1017.8,70,9.2,89.8,7.7,4,,2022-04-18T05:35:43,2022-04-18T18:16:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-19,26.4,18,22.2,26.4,18,22.2,15.4,67.4,0,0,0,,0,0,21.6,16.6,29.1,1017.6,24.1,10,202,17.4,7,,2022-04-19T05:34:56,2022-04-19T18:16:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-20,25.5,19,22.1,25.5,19,22.1,17.5,76.1,0.6,100,4.17,rain,0,0,17.6,13,104.2,1014.9,22.4,8.2,207.7,17.9,8,,2022-04-20T05:34:10,2022-04-20T18:17:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-21,24.7,20,22,24.7,20,22,19.5,85.9,1.2,100,16.67,rain,0,0,24.8,13,83.2,1011.7,83.5,5.7,135.9,11.6,6,,2022-04-21T05:33:24,2022-04-21T18:17:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-22,29.3,22,25.3,32.7,22,26.3,21.4,80.2,0,0,0,,0,0,31.3,20.5,129.3,1009.1,75.3,8,166.2,14.3,5,,2022-04-22T05:32:39,2022-04-22T18:18:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-23,31,24,27,36.5,24,29.1,23.6,82.8,0.4,100,12.5,rain,0,0,26.3,20.5,116.1,1007.5,73.5,8.6,183.2,15.8,8,,2022-04-23T05:31:55,2022-04-23T18:18:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-24,29.5,25,26.8,35.5,25,28.9,24.4,86.9,0,0,0,,0,0,31.7,20.5,115.8,1004.9,94.6,9,228.9,19.8,8,,2022-04-24T05:31:11,2022-04-24T18:18:45,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-25,32.6,25,27.7,40.6,25,31.1,24.7,84.1,0,0,0,,0,0,32,24.1,97.5,1003.9,88.9,8.5,277,23.8,9,,2022-04-25T05:30:28,2022-04-25T18:19:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-26,32,25.6,28.1,39.3,25.6,31.6,24.8,82.6,0,0,0,,0,0,27.4,20.5,97.6,1003.8,79.4,9,286.6,24.7,10,,2022-04-26T05:29:46,2022-04-26T18:19:28,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-27,31.3,26,28.1,39.1,26,32.1,25.2,84.7,0.098,100,4.17,rain,0,0,30.2,18.4,105.7,1005.6,86.8,8.3,219.8,18.8,7,,2022-04-27T05:29:05,2022-04-27T18:19:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-28,28.1,26,27.2,33.2,26,31,25,88.2,0.002,100,4.17,rain,0,0,40,22.3,122.7,1007.6,93.8,8.8,180.2,15.5,7,,2022-04-28T05:28:24,2022-04-28T18:20:13,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-29,28.2,26,26.8,33.2,26,28.9,24.6,88.2,0.8,100,20.83,rain,0,0,37.8,14.8,116.1,1008.9,91.2,8.5,139.7,12,5,,2022-04-29T05:27:44,2022-04-29T18:20:35,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-04-30,32.1,25.5,28.6,38.1,25.5,32.2,24.6,80,0.983,100,4.17,rain,0,0,34.6,17.5,129.7,1008.8,69.7,9.1,248,21.4,8,,2022-04-30T05:27:05,2022-04-30T18:20:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-01,27,19.7,23.5,30.6,19.7,23.8,16.5,67.1,12.85,100,8.33,rain,0,0,59.4,35.3,18.2,1012.9,74.2,9.7,99.1,8.6,4,,2022-05-01T05:26:27,2022-05-01T18:21:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-02,27.6,21,23.9,27.1,21,23.9,12.5,49.6,0,0,0,,0,0,36,19.5,359.6,1016,62.2,10,266.4,22.9,9,,2022-05-02T05:25:50,2022-05-02T18:21:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-03,30,19.6,24.9,29.2,19.6,24.6,14.2,55.2,0,0,0,,0,0,26.6,17.6,17.4,1016.1,29.9,10.7,307.7,26.7,10,,2022-05-03T05:25:14,2022-05-03T18:22:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-04,30.7,19.1,25,29.3,19.1,24.8,14.3,54.3,0,0,0,,0,0,17.6,16.6,103.8,1014.2,24.9,10,309.3,26.9,10,,2022-05-04T05:24:38,2022-05-04T18:22:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-05,30.3,21,25.7,30.8,21,26,18.2,64.9,0,0,0,,0,0,20.9,16.6,101.6,1011.5,19.9,10.4,282.2,24.2,9,,2022-05-05T05:24:03,2022-05-05T18:22:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-06,29.7,23,26.1,31.2,23,26.9,21,74.7,1.5,100,20.83,rain,0,0,22.7,9.9,52.8,1010.9,54.3,8.6,193.4,16.7,7,,2022-05-06T05:23:30,2022-05-06T18:23:19,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-07,30.3,24,26.8,34.1,24,28.4,23.1,80.9,1.111,100,8.33,rain,0,0,22,19.4,131.4,1010.7,79.4,9,170.9,14.6,6,,2022-05-07T05:22:57,2022-05-07T18:23:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-08,29.5,24,26.2,34.2,24,27.5,23.6,85.8,2.963,100,8.33,rain,0,0,33.8,25,116.9,1010.2,90.1,9.4,217.1,18.7,8,,2022-05-08T05:22:25,2022-05-08T18:24:08,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-09,31,24,27.1,37.7,24,29.8,24,83.5,2.017,100,8.33,rain,0,0,37.1,22.3,133.2,1009,78.8,9.3,192.3,16.5,9,,2022-05-09T05:21:54,2022-05-09T18:24:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-10,32.5,26,28.6,41.4,26,32.8,25.2,82.6,1.035,100,8.33,rain,0,0,29.5,21.4,122.7,1005.8,72.7,10.8,224.7,19.4,8,,2022-05-10T05:21:24,2022-05-10T18:24:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-11,32.8,26,29,42.5,26,34,25.7,83.1,2,100,37.5,rain,0,0,33.8,15.7,98.2,1004,63.6,8.7,185,15.9,7,,2022-05-11T05:20:55,2022-05-11T18:25:22,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-12,31,24,26.9,37.7,24,29.4,24.7,88.3,37.51,100,8.33,rain,0,0,38.9,18.4,71.5,1003.5,80.7,9.3,150.2,13,6,,2022-05-12T05:20:27,2022-05-12T18:25:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-13,31,24.5,26.9,37.5,24.5,29,24,84.7,0.052,100,8.33,rain,0,0,31.3,20.5,59.4,1003.8,87.9,8.7,114.6,10.1,3,,2022-05-13T05:20:00,2022-05-13T18:26:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-14,26.1,23,24.5,26.1,23,24.5,22.2,87,3.26,100,8.33,rain,0,0,15.5,13.9,51.2,1007.1,95.9,8.9,74.8,6.4,2,,2022-05-14T05:19:34,2022-05-14T18:26:38,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-15,26.3,24,24.9,26.3,24,24.9,21.8,83.9,5.043,100,8.33,rain,0,0,39.6,17.5,26,1008.9,92.9,7.9,84,7.2,4,,2022-05-15T05:19:09,2022-05-15T18:27:03,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-05-16,26.1,22,23.9,26.1,22,23.9,16.2,62.2,0.035,100,4.17,rain,0,0,31.7,15.7,11.5,1013.7,96.8,10,75.4,6.5,3,,2022-05-16T05:18:45,2022-05-16T18:27:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
