name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2018-03-17,81.5,69.8,74.5,85.1,69.8,74.8,70,86.4,0.004,100,4.17,rain,0,0,25.9,15,132,1011.9,90.9,3.5,116.3,10,6,,2018-03-17T06:03:42,2018-03-17T18:06:38,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-18,74.3,69.4,73,74.3,69.4,73,71,93.3,0.785,100,16.67,rain,0,0,26.8,13.2,125.8,1011.9,88.8,3.4,81.9,6.9,4,,2018-03-18T06:02:48,2018-03-18T18:06:57,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-19,82.4,71.6,76.3,87.6,71.6,77.1,71.1,84.6,0.434,100,8.33,rain,0,0,21.9,10.3,106.4,1009.1,90,4,178.4,15.3,7,,2018-03-19T06:01:54,2018-03-19T18:07:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-20,80,66.2,72.8,80.7,66.2,72.8,60.8,66.9,0.012,100,4.17,rain,0,0,15.7,15,96.2,1013.9,30.8,6.7,280.2,24.1,9,,2018-03-20T06:01:00,2018-03-20T18:07:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-21,75.2,64.4,69.2,75.2,64.4,69.2,55.6,63.2,0,0,0,,0,0,15.4,11.5,100.7,1017.1,50.4,5.6,209.3,18.1,7,,2018-03-21T06:00:06,2018-03-21T18:07:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-22,75.4,62.6,68.6,75.4,62.6,68.6,55.2,63.9,0,0,0,,0,0,12.1,7.5,95.3,1016.2,36.9,4.8,248.8,21.6,9,,2018-03-22T05:59:11,2018-03-22T18:08:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-23,77,62.6,70,77,62.6,70,59,68.7,0,0,0,,0,0,17.2,10.8,112.3,1016.4,36.8,4.8,212.1,18.4,8,,2018-03-23T05:58:17,2018-03-23T18:08:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-24,76.8,67.4,71.3,76.8,67.4,71.3,62.5,74.1,0,0,0,,0,0,17.2,9.2,127.4,1016,71.8,4.5,143.1,12.5,5,,2018-03-24T05:57:23,2018-03-24T18:08:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-25,75,69.2,71.5,75,69.2,71.5,64.6,79,0,0,0,,0,0,15.9,6.4,96.1,1017.2,89.1,4.2,77.8,6.6,4,,2018-03-25T05:56:28,2018-03-25T18:09:07,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-26,77.1,69.3,73,77.1,69.3,73,66.9,81.8,0.004,100,4.17,rain,0,0,15.7,9.2,128.9,1017.5,86.9,2.9,202.8,17.6,8,,2018-03-26T05:55:34,2018-03-26T18:09:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-27,78.8,69.8,74,78.8,69.8,74,66.1,77.1,0.012,100,4.17,rain,0,0,16.8,9.2,131,1015.4,66,4.3,173.3,14.9,7,,2018-03-27T05:54:40,2018-03-27T18:09:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-28,80.7,69.7,74.5,82.9,69.7,74.6,66.8,77.7,0.055,100,20.83,rain,0,0,24.6,12.8,128.1,1012,78.9,4.9,154.1,13.4,5,,2018-03-28T05:53:45,2018-03-28T18:10:01,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-29,81.9,71.6,75.9,85.6,71.6,76.5,68.7,79,0.004,100,4.17,rain,0,0,17.2,10.8,121,1011.8,75.3,4.6,147,12.7,5,,2018-03-29T05:52:51,2018-03-29T18:10:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-30,80.6,73.2,76.1,83.9,73.2,76.5,68.9,78.8,0.028,100,16.67,rain,0,0,18.1,9.7,107.2,1013.4,76,4.6,97.1,8.4,5,,2018-03-30T05:51:57,2018-03-30T18:10:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-31,82.4,69.8,75.9,85.4,69.8,76.6,68.4,78.6,0.004,100,4.17,rain,0,0,15.9,9.2,126.6,1013.9,51.4,4.4,191.6,16.8,7,,2018-03-31T05:51:03,2018-03-31T18:10:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-01,82.5,71.6,76.4,85.4,71.6,77,67.9,76.2,0,0,0,,0,0,18.3,9.2,122.9,1013.5,59.3,4.8,189.7,16.4,6,,2018-04-01T05:50:09,2018-04-01T18:11:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-02,86,69.8,76.9,90.6,69.8,78.1,68.2,75.9,0,0,0,,0,0,18.3,12.1,113.1,1012.2,51.9,4.5,234,20.1,8,,2018-04-02T05:49:15,2018-04-02T18:11:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-03,82.4,71.6,76.4,85,71.6,77.1,67.9,76,0,0,0,,0,0,19.9,12.8,123.2,1011.3,65.4,5.3,182.5,15.8,7,,2018-04-03T05:48:22,2018-04-03T18:11:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-04,82.5,70.7,76.4,85.9,70.7,77.1,68.5,77.5,0,0,0,,0,0,21.7,13.9,127.3,1010.7,75.3,4.9,198.7,17.3,8,,2018-04-04T05:47:29,2018-04-04T18:12:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-05,82.4,71.6,76.8,85.4,71.6,77.3,68.5,76.2,0.004,100,4.17,rain,0,0,21.5,11.4,128.4,1009,71.8,5.5,152.3,13.2,5,,2018-04-05T05:46:36,2018-04-05T18:12:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-06,75.2,66.2,70.5,75.2,66.2,70.5,61.7,74.3,0.482,100,12.5,rain,0,0,35.1,19.6,30.3,1016.4,86.2,5.5,63,5.4,2,,2018-04-06T05:45:43,2018-04-06T18:12:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-07,71.7,60.8,67.5,71.7,60.8,67.5,47.1,49,0.001,100,4.17,rain,0,0,25.3,13.3,26.3,1025.2,76.6,6.1,96.4,8.3,4,,2018-04-07T05:44:51,2018-04-07T18:13:03,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-08,77,57.2,67.4,77,57.2,67.4,52.3,61,0,0,0,,0,0,11.9,11,115.5,1020.4,35.9,5.5,275.5,23.8,10,,2018-04-08T05:43:59,2018-04-08T18:13:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-09,80.6,59.9,70.1,81,59.9,70.1,57.8,66.5,0,0,0,,0,0,24.8,13.3,107.1,1015.4,29.3,5.4,239.7,20.9,9,,2018-04-09T05:43:07,2018-04-09T18:13:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-10,78.8,66.2,72.4,78.8,66.2,72.4,64.8,77.5,0,0,0,,0,0,23.9,13.3,128.3,1011.9,77.4,4.9,159.4,14,5,,2018-04-10T05:42:16,2018-04-10T18:14:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-11,81.5,71.6,75.4,86.3,71.6,76.1,70.9,86.3,0.008,100,8.33,rain,0,0,20.4,11.4,134.1,1009,90.7,4.1,167.2,14.5,6,,2018-04-11T05:41:25,2018-04-11T18:14:19,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-12,80.6,74.3,76.9,85.3,74.3,77.5,73.1,88.2,0.008,100,8.33,rain,0,0,17.9,10.3,129.5,1006.7,91.6,3.9,198.4,17.1,8,,2018-04-12T05:40:35,2018-04-12T18:14:38,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-13,79.9,75.2,77.4,79.9,75.2,77.4,74.9,92.1,0.004,100,4.17,rain,0,0,19,8.1,113,1007.4,91.5,3.1,233.1,20,9,,2018-04-13T05:39:45,2018-04-13T18:14:57,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-14,81.5,75.2,77.7,87.9,75.2,78.7,74.9,91.4,0.008,100,4.17,rain,0,0,28,9.2,90.1,1008.3,91.1,3.4,202.1,17.4,7,,2018-04-14T05:38:55,2018-04-14T18:15:16,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-15,76.1,67.1,71.1,76.1,67.1,71.1,62.5,74.5,0.53,100,12.5,rain,0,0,20.8,13.3,40.6,1014.1,91.6,6.2,91.7,7.9,3,,2018-04-15T05:38:06,2018-04-15T18:15:36,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-16,75.2,64.4,69.3,75.2,64.4,69.3,63.2,81.7,0.116,100,8.33,rain,0,0,14.8,10.3,341.5,1016.4,71.9,5.6,88.3,7.6,3,,2018-04-16T05:37:18,2018-04-16T18:15:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-17,79.8,68,72.9,79.8,68,72.9,64.8,76.9,0,0,0,,0,0,9.6,9.2,90.2,1016.4,42,4.5,170.3,14.7,6,,2018-04-17T05:36:30,2018-04-17T18:16:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-18,82.3,66.2,73.6,83.4,66.2,74,63.7,72.3,0,0,0,,0,0,11.6,9.7,116.5,1014.3,54.8,4.2,204.9,17.7,8,,2018-04-18T05:35:42,2018-04-18T18:16:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-19,81.5,68.9,74.8,84,68.9,75.1,68,80.1,0.016,100,8.33,rain,0,0,19.7,9.2,112.1,1011.5,61.1,3.8,197.9,17,7,,2018-04-19T05:34:55,2018-04-19T18:16:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-20,87.8,72.9,78.4,94.2,72.9,80.1,71.3,79.7,0.004,100,4.17,rain,0,0,23,13.3,145.1,1009.6,65,5,145.6,12.6,5,,2018-04-20T05:34:09,2018-04-20T18:17:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-21,87.8,75.2,80.4,96.8,75.2,83.4,74,81.7,0.016,100,12.5,rain,0,0,21.9,17.2,135.2,1008.1,90.6,5.7,166.6,14.6,5,,2018-04-21T05:33:23,2018-04-21T18:17:38,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-22,86,77,80.3,96.4,77,83,74.5,82.9,0,0,0,,0,0,20.6,13.9,126.4,1006.8,91.6,5.7,218.6,18.7,8,,2018-04-22T05:32:38,2018-04-22T18:17:59,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-23,86.9,77,80.6,96.5,77,83.8,75.4,84.5,0,0,0,,0,0,16.8,12.6,113.5,1005.4,88,4.9,231.8,20,9,,2018-04-23T05:31:54,2018-04-23T18:18:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-24,84.2,78.2,81,92.5,78.2,85.4,75.3,83.4,0.008,100,4.17,rain,0,0,15.9,8.6,128.3,1007.7,91.3,4.6,113.7,9.9,5,,2018-04-24T05:31:11,2018-04-24T18:18:42,0.29,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-25,80.6,71.6,75.2,85.7,71.6,75.4,73,93,1.953,100,12.5,rain,0,0,15.2,10.3,92,1009.7,91.4,4.2,46.5,4.1,2,,2018-04-25T05:30:28,2018-04-25T18:19:03,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-26,83.1,73.4,77.3,89.4,73.4,78.8,71.8,83.5,0.237,100,58.33,rain,0,0,13.6,9.2,73.3,1011.4,90.1,4.4,94.3,8.1,4,,2018-04-26T05:29:46,2018-04-26T18:19:25,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-27,77,71.6,74.3,77,71.6,74.3,69.6,85.9,3.025,100,8.33,rain,0,0,13.9,8.6,344.9,1014.7,91.6,5.6,61.3,5.2,3,,2018-04-27T05:29:04,2018-04-27T18:19:47,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-28,79.5,73.4,75.9,79.5,73.4,75.9,72.5,89.3,0.031,100,8.33,rain,0,0,10.5,5.3,75.8,1013.5,89.4,4.4,138.6,12,5,,2018-04-28T05:28:24,2018-04-28T18:20:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-29,82.4,74.7,77.6,88.3,74.7,78.5,73.5,87.6,0.004,100,4.17,rain,0,0,13.6,8.6,123.4,1011,79,3.6,76.1,6.7,3,,2018-04-29T05:27:44,2018-04-29T18:20:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-04-30,89.6,73.4,80.9,99.2,73.4,84.7,73.7,80,0.001,100,4.17,rain,0,0,18.1,12.1,122.3,1010,72.3,4.9,194.2,16.7,7,,2018-04-30T05:27:05,2018-04-30T18:20:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-01,91.4,77,83.2,105.1,77,89.8,76.2,80.5,0.02,100,20.83,rain,0,0,13.4,10.8,119.3,1009.9,73.7,5.9,220,19.1,8,,2018-05-01T05:26:26,2018-05-01T18:21:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-02,85.7,74.3,79.1,97.2,74.3,82.8,76.7,92.5,0.004,100,4.17,rain,0,0,12.3,10.3,82.8,1011.4,82,4.4,169.1,14.6,8,,2018-05-02T05:25:49,2018-05-02T18:21:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-03,83.7,75.2,79.2,90.3,75.2,82.3,74.2,85.4,0.166,100,12.5,rain,0,0,15,6.9,77.5,1013.4,83.8,5.1,153.2,13.3,5,,2018-05-03T05:25:13,2018-05-03T18:22:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-04,89.6,77,82.1,100.3,77,86.7,74.9,79.8,0.027,100,4.17,rain,0,0,19.7,12.6,130.7,1011.7,77.5,5.1,181.1,15.6,7,,2018-05-04T05:24:37,2018-05-04T18:22:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-05,88.7,77.9,82.1,100.1,77.9,87.6,76.6,84.3,0.083,100,8.33,rain,0,0,23.5,13.9,137.8,1011,65.6,5.7,213.6,18.3,8,,2018-05-05T05:24:02,2018-05-05T18:22:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-06,92.5,79.7,84.6,107.8,79.7,94.5,78,81.5,0.001,100,4.17,rain,0,0,19.9,15,127.4,1007.5,57.8,6.5,260.7,22.6,9,,2018-05-06T05:23:29,2018-05-06T18:23:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-07,98.4,80.4,88.3,113.8,87.6,100.2,77.7,73.4,0,0,0,,0,0,17.7,9.7,142.4,1003.3,36.4,6.9,290,25.2,10,,2018-05-07T05:22:56,2018-05-07T18:23:40,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-08,94.8,80.6,86.9,111.6,87.7,98.6,77.6,75.3,0.107,100,29.17,rain,0,0,23.7,13.3,80.7,1004.1,38,6.3,247.6,21.4,8,,2018-05-08T05:22:24,2018-05-08T18:24:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-09,92.5,80,85.5,109.8,83.7,96.4,77.2,77.1,0.764,100,45.83,rain,0,0,18.1,15.5,121.2,1007.3,72,5.5,136.1,11.9,6,,2018-05-09T05:21:53,2018-05-09T18:24:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-10,88.7,75.2,81.7,98.2,75.2,86.3,74.4,79.4,0.03,100,8.33,rain,0,0,15.9,13.9,114.9,1009.7,71.5,6.2,94.6,8.1,5,,2018-05-10T05:21:23,2018-05-10T18:24:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-11,89.5,75.2,82.1,103.7,75.2,89.5,76.6,84.1,0.193,100,4.17,rain,0,0,18.3,17.2,132.9,1008.8,80.2,5.9,161.8,13.8,6,,2018-05-11T05:20:54,2018-05-11T18:25:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-12,90,74.1,80.7,100.6,74.1,85,74.6,82.9,0.118,100,4.17,rain,0,0,14.3,13.9,112.3,1009.4,69.2,5.4,188.3,16.1,7,,2018-05-12T05:20:26,2018-05-12T18:25:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-13,87.8,73.4,79.9,98.7,73.4,84,74.8,85.5,4.21,100,8.33,rain,0,0,13.6,11,110,1009.8,75.9,5.5,179.7,15.5,8,,2018-05-13T05:19:59,2018-05-13T18:26:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-14,93.2,77,84.1,106.3,77,91,76.5,79.5,0.116,100,4.17,rain,0,0,27.7,15,123.7,1007.8,56.9,5.4,264,22.8,9,,2018-05-14T05:19:33,2018-05-14T18:26:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-15,95.9,75.2,85,112.6,75.2,93.6,75.9,75.9,0.001,100,4.17,rain,0,0,19.9,15,128.8,1004.8,28.3,6.4,299.3,25.7,10,,2018-05-15T05:19:08,2018-05-15T18:27:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-16,95,80.6,86.7,112.9,88.1,99.2,78.5,77.8,0,0,0,,0,0,21.7,15.5,126.2,1004.1,40.4,6.7,299.3,25.7,10,,2018-05-16T05:18:44,2018-05-16T18:27:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-17,96.8,80.6,87.1,118.6,86.2,99.5,77.9,75.4,0,0,0,,0,0,15.7,13.8,113.6,1003.9,39.4,7.3,292.8,25.4,9,,2018-05-17T05:18:21,2018-05-17T18:27:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-18,96.8,75.3,85.3,116.9,75.3,94,76.6,77.3,0.004,100,4.17,rain,0,0,18.6,16.1,117.7,1004.4,53.2,6.4,293.2,25.5,9,,2018-05-18T05:17:59,2018-05-18T18:28:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-19,94.1,75.2,83.6,111.6,75.2,90.1,75.7,78.9,0.155,100,4.17,rain,0,0,15,12.1,101.8,1005.2,42.2,6.1,295.7,25.4,10,,2018-05-19T05:17:39,2018-05-19T18:28:42,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-20,94.1,78.8,85.9,111.6,78.8,96.4,77.6,77.7,0.774,100,4.17,rain,0,0,16.8,16.7,121.4,1005.8,53.2,5.9,228,19.7,7,,2018-05-20T05:17:19,2018-05-20T18:29:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-21,91.6,78.8,84.5,106.6,78.8,94.3,77.1,79.5,0.158,100,33.33,rain,0,0,16.6,14.4,129.2,1007.3,65.6,6.5,172.6,14.9,7,,2018-05-21T05:17:00,2018-05-21T18:29:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-22,92.3,78.8,85.4,106.3,78.8,93.1,75.7,74,0.06,100,29.17,rain,0,0,16.6,11.5,126.2,1008.8,38,6.9,244.4,21.2,9,,2018-05-22T05:16:43,2018-05-22T18:29:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-23,94.1,78.8,86,106.2,78.8,93.9,75.6,72.6,0.004,100,4.17,rain,0,0,14.8,10.3,131,1008.7,39.3,7.1,272.2,23.6,8,,2018-05-23T05:16:26,2018-05-23T18:30:24,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-24,94.1,78.8,86.3,110.1,78.8,96.9,77.4,76.2,0,0,0,,0,0,20.8,16.1,133,1006.4,35.9,7,244.6,21.1,8,,2018-05-24T05:16:11,2018-05-24T18:30:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-25,96.8,82.4,88.8,111,91.8,100.9,77.3,70.6,0.004,100,4.17,rain,0,0,21.3,14.4,136.4,1003.9,43.2,6.4,296.2,25.7,9,,2018-05-25T05:15:57,2018-05-25T18:31:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-26,97.1,80.6,88.3,115.3,86.7,100.6,77.2,70.9,0.02,100,8.33,rain,0,0,19.2,13.9,113,1004.4,32.2,7,277,23.8,9,,2018-05-26T05:15:44,2018-05-26T18:31:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-27,93.2,75.2,83.2,108.5,75.2,89.2,75.5,78.8,2.062,100,8.33,rain,0,0,20.6,12.1,40.3,1007.4,74.6,6.6,134.9,11.6,4,,2018-05-27T05:15:32,2018-05-27T18:32:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-28,80.7,75.2,77.9,85.3,75.2,78.3,73.1,85.6,0.842,100,12.5,rain,0,0,13.2,7.5,357.7,1009.9,86.7,6,125.1,10.8,5,,2018-05-28T05:15:21,2018-05-28T18:32:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-05-29,91.4,77,82.8,103.6,77,88.5,76.4,82.4,0.12,100,37.5,rain,0,0,14.5,12.6,97.3,1008.8,77.3,5,179.4,15.6,6,,2018-05-29T05:15:11,2018-05-29T18:32:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
