name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2020-02-29,27.1,21,23.7,28.2,21,23.9,19.4,77.9,1,100,25,rain,0,0,26.6,16.6,127.3,1012.9,57.7,8.8,108.2,9.3,4,,2020-02-29T06:17:40,2020-02-29T18:00:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-01,27.2,22,24,29.1,22,24.2,20.6,81.9,0.3,100,12.5,rain,0,0,28.1,20.3,116.6,1012.6,73.7,8,120.8,10.5,4,,2020-03-01T06:16:53,2020-03-01T18:01:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-02,25.5,21.9,23.5,25.5,21.9,23.5,20.5,83.6,0.197,100,4.17,rain,0,0,37.4,20.5,125.8,1013.2,81.2,9.3,105.8,9.1,5,,2020-03-02T06:16:05,2020-03-02T18:01:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-03,26.3,20.5,22.6,26.3,20.5,22.6,20.6,89.1,97.577,100,16.67,rain,0,0,34.6,21.2,113,1013.5,73.3,8.1,64.8,5.6,2,,2020-03-03T06:15:17,2020-03-03T18:01:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-04,23,17,19.1,23,17,19.1,16.9,87.2,19.524,100,16.67,rain,0,0,41.8,31.7,38.2,1016.7,75.4,9.2,48.9,4.2,3,,2020-03-04T06:14:28,2020-03-04T18:02:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-05,18,15,16.7,18,15,16.7,13.9,83.9,0.504,100,8.33,rain,0,0,18.4,17.5,36.9,1018.6,80.5,9.8,34.2,3.2,2,,2020-03-05T06:13:39,2020-03-05T18:02:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-06,23.3,16,19.6,23.3,16,19.6,16.4,82.7,0.102,100,4.17,rain,0,0,23.8,15.7,95.4,1014.5,82.3,6.7,141.6,12.2,7,,2020-03-06T06:12:49,2020-03-06T18:03:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-07,24,19,21.6,24,19,21.6,18.8,84.4,0.198,100,8.33,rain,0,0,23.8,12.1,118.1,1010.9,82.3,5.7,175.2,15.2,7,,2020-03-07T06:11:59,2020-03-07T18:03:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-08,29.5,21,24.5,32.7,21,25.2,21,82.3,0.098,100,4.17,rain,0,0,21.6,16.6,105.6,1005.3,50.4,5.5,230.4,20,9,,2020-03-08T06:11:08,2020-03-08T18:03:48,0.45,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-09,33.8,22.5,27.1,35.1,22.5,28.2,21.4,73.7,0,0,0,,0,0,26.6,12.1,70.6,1004.2,29.1,5.7,256.1,22.1,9,,2020-03-09T06:10:17,2020-03-09T18:04:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-10,26.4,22.5,24.3,26.4,22.5,24.3,16.8,65.1,1.4,100,16.67,rain,0,0,31,25,37.9,1012.4,80.5,8.5,65.3,5.7,2,,2020-03-10T06:09:25,2020-03-10T18:04:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-11,24.1,21,22.4,24.1,21,22.4,16.4,69.3,0,0,0,,0,0,14,16.6,119.2,1014.3,75.2,8.6,70.6,6.1,3,,2020-03-11T06:08:33,2020-03-11T18:04:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-12,25.1,20,22.6,25.1,20,22.6,19.6,84.1,0.098,100,4.17,rain,0,0,24.8,13,110.8,1011.8,86.6,5.4,158.8,13.7,6,,2020-03-12T06:07:41,2020-03-12T18:05:11,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-13,28,22.7,24.8,30.9,22.7,25.4,22.1,85.6,0.202,100,8.33,rain,0,0,25.2,16.6,90.1,1012.6,80,5.1,143.7,12.4,5,,2020-03-13T06:06:48,2020-03-13T18:05:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-14,25,21,22.5,25,21,22.5,17.8,75.2,0.517,100,8.33,rain,0,0,27,18.4,40.1,1016.8,92.8,9.1,48,4.1,2,,2020-03-14T06:05:55,2020-03-14T18:05:50,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-15,21.5,19,20.1,21.5,19,20.1,16.4,79.4,0.8,100,25,rain,0,0,15.5,10.3,54.4,1017.4,90,7.4,53.7,4.7,2,,2020-03-15T06:05:02,2020-03-15T18:06:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-16,21.8,19,20.3,21.8,19,20.3,19,92.4,0.198,100,12.5,rain,0,0,23,9.4,71.2,1015.4,86.1,2.7,100.2,8.5,5,,2020-03-16T06:04:09,2020-03-16T18:06:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-17,23.5,20,21.7,23.5,20,21.7,20.7,93.8,3.105,100,12.5,rain,0,0,31,19.4,61.1,1014.9,90.9,3.2,99.9,8.6,6,,2020-03-17T06:03:15,2020-03-17T18:06:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-18,19.9,18,18.8,19.9,18,18.8,17.5,92.7,11.822,100,8.33,rain,0,0,26.6,20.3,41.6,1013.4,78.1,7,38.5,3.2,1,,2020-03-18T06:02:21,2020-03-18T18:07:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-19,21.5,18,19.5,21.5,18,19.5,17,85.7,1.775,100,8.33,rain,0,0,23,15.7,358.4,1014,84.7,8.2,46,4,2,,2020-03-19T06:01:27,2020-03-19T18:07:26,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-20,25,19,21.9,25,19,21.9,17.9,79.1,0.2,100,8.33,rain,0,0,20.5,18.4,94.1,1013.2,80.5,8.7,103.8,8.9,4,,2020-03-20T06:00:33,2020-03-20T18:07:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-21,27.2,21,23.9,29.4,21,24.2,21,84.1,0.007,100,8.33,rain,0,0,27.4,17.5,129.1,1011.8,74.1,6.2,134.8,11.5,5,,2020-03-21T05:59:39,2020-03-21T18:08:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-22,28.5,23.6,25.3,31.9,23.6,26,22.7,85.5,2.964,100,12.5,rain,0,0,24.8,19.4,129.3,1011.7,80.3,6.8,140.4,12.1,6,,2020-03-22T05:58:44,2020-03-22T18:08:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-23,27.5,23,24.7,29.9,23,25,22.2,86.6,2.063,100,8.33,rain,0,0,29.5,14.8,122.5,1012.3,63.7,6.5,123,10.6,6,,2020-03-23T05:57:50,2020-03-23T18:08:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-24,29,22.5,25.6,31,22.5,26.2,21.2,78.4,0.393,100,4.17,rain,0,0,34.9,22.3,130.8,1011.6,50.6,8.2,186.7,16.1,8,,2020-03-24T05:56:56,2020-03-24T18:08:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-25,28.1,24,25.7,30.9,24,26.4,22,81,7,100,54.17,rain,0,0,40.7,25.9,146,1009.7,62,9.2,158.8,13.8,7,,2020-03-25T05:56:01,2020-03-25T18:09:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-26,29.2,24,26.4,33.3,24,27.6,22.7,80.2,0.983,100,4.17,rain,0,0,31.7,23.2,138.9,1008.9,75.7,10,194.8,16.9,7,,2020-03-26T05:55:07,2020-03-26T18:09:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-27,29.4,25,26.8,33.2,25,28.2,23.1,80.9,0.2,100,8.33,rain,0,0,24.1,18.4,123.4,1008.6,74.5,9.5,206.7,17.8,8,,2020-03-27T05:54:13,2020-03-27T18:09:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-28,28.5,24,25.9,31.1,24,26.5,22.5,81.8,4.6,100,45.83,rain,0,0,38.5,22.3,123.7,1009.8,79.4,8.4,46.7,3.9,2,,2020-03-28T05:53:18,2020-03-28T18:10:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-29,28,22,24.7,31.7,22,25.2,22.4,86.8,0.003,100,4.17,rain,0,0,31,25.9,127.1,1008,87.1,7.8,95.4,8.2,4,,2020-03-29T05:52:24,2020-03-29T18:10:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-30,25.4,17,20.8,25.4,17,20.8,18.5,86.9,0.002,100,4.17,rain,0,0,32.8,26.8,63.4,1009.1,88,8.2,63.1,5.4,3,,2020-03-30T05:51:30,2020-03-30T18:10:48,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-03-31,19.5,17.5,18.5,19.5,17.5,18.5,15.7,84,0.788,100,4.17,rain,0,0,25.2,19.4,30.2,1012.2,87.9,8.6,63.2,5.4,2,,2020-03-31T05:50:36,2020-03-31T18:11:06,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-01,21.7,17,19.3,21.7,17,19.3,15.9,80.7,0.002,100,4.17,rain,0,0,18,13,32.3,1012.9,84.1,9.2,82.1,7,3,,2020-04-01T05:49:42,2020-04-01T18:11:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-02,21.1,18,19.8,21.1,18,19.8,18.5,92.2,0.793,100,12.5,rain,0,0,14.8,8.5,42.4,1012.9,84.9,5.3,56.2,4.9,2,,2020-04-02T05:48:49,2020-04-02T18:11:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-03,22.7,20,21.1,22.7,20,21.1,20.1,93.9,1.402,100,8.33,rain,0,0,24.1,19.4,43.8,1013.2,85.4,4.2,74.7,6.4,4,,2020-04-03T05:47:56,2020-04-03T18:12:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-04,21,17.9,19.2,21,17.9,19.2,16.8,86,2.409,100,12.5,rain,0,0,27.4,20.5,29.7,1016.3,80.4,9,47.4,4,2,,2020-04-04T05:47:03,2020-04-04T18:12:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-05,19.4,16,18.2,19.4,16,18.2,13.5,74.4,0.415,100,8.33,rain,0,0,23.4,16.6,9.1,1018.5,88.3,10,54.9,4.6,2,,2020-04-05T05:46:10,2020-04-05T18:12:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-06,19.9,16,17.4,19.9,16,17.4,14.9,85.2,1.395,100,8.33,rain,0,0,22.7,10.3,3.2,1016.7,82,9,96.6,8.4,4,,2020-04-06T05:45:17,2020-04-06T18:12:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-07,23,17,19.5,23,17,19.5,15.6,78.8,0.61,100,8.33,rain,0,0,21.6,11.2,7.5,1015.6,65.9,8.6,127.4,11.1,6,,2020-04-07T05:44:25,2020-04-07T18:13:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-08,23,18,20.3,23,18,20.3,17.6,84.8,4.105,100,4.17,rain,0,0,15.5,9.4,275,1016,60.7,5.5,127.7,10.9,8,,2020-04-08T05:43:33,2020-04-08T18:13:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-09,26,20,22.6,26,20,22.6,18.6,78.7,0,0,0,,0,0,23,13,207,1016.4,51.6,5.8,146.3,12.5,5,,2020-04-09T05:42:42,2020-04-09T18:13:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-10,28.3,21,23.9,30.8,21,24.1,20,79.2,0.1,100,4.17,rain,0,0,28.1,15.8,96.4,1014.7,74,6.7,160.6,13.9,5,,2020-04-10T05:41:51,2020-04-10T18:14:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-11,29,22,25.3,32,22,26.2,21.9,81.8,1.9,100,12.5,rain,0,0,27.4,13.9,103.9,1013.3,65,5.8,161.1,14,5,,2020-04-11T05:41:00,2020-04-11T18:14:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-12,24.1,18,20.3,24.1,18,20.3,16.6,80.1,25.702,100,12.5,rain,0,0,43.9,25.9,19.7,1018.4,59.9,9,146,12.7,6,,2020-04-12T05:40:10,2020-04-12T18:14:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-13,18.1,15,16.6,18.1,15,16.6,13.4,82.1,6.981,100,12.5,rain,0,0,30.6,15.7,313.7,1020.9,70.2,9.7,181.8,15.8,8,,2020-04-13T05:39:20,2020-04-13T18:15:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-14,25,14,19.2,25,14,19.2,13.1,70.3,0,0,0,,0,0,18.7,13.9,204.4,1017.1,33.6,9.2,251.2,21.5,10,,2020-04-14T05:38:31,2020-04-14T18:15:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-15,26,17,21.6,26,17,21.6,16.7,74.3,0,0,0,,0,0,33.8,19.4,108,1014.1,71.7,7,234.1,20.2,9,,2020-04-15T05:37:42,2020-04-15T18:15:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-16,25.6,21,23.1,25.6,21,23.1,20.5,85.3,0.4,100,12.5,rain,0,0,33.8,13,107.6,1011.2,81.1,5,120.8,10.4,4,,2020-04-16T05:36:54,2020-04-16T18:16:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-17,26,23,24.3,26,23,24.3,22.5,89.6,0.201,100,12.5,rain,0,0,30.6,17.5,130.6,1011.3,81.4,6.8,109.4,9.4,5,,2020-04-17T05:36:06,2020-04-17T18:16:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-18,32,23,26.4,36.3,23,28,22.6,80.5,0.491,100,4.17,rain,0,0,31.3,21.4,125,1010.2,65.7,8.6,175.8,15.2,6,,2020-04-18T05:35:19,2020-04-18T18:16:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-19,28.9,24.5,26.1,34,24.5,27.1,23.6,86.1,0,0,0,,0,0,25.9,18.5,104.6,1009.3,76.1,7.3,175.2,15.1,6,,2020-04-19T05:34:32,2020-04-19T18:17:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-20,30.1,24,27,35.4,24,29.3,23.6,82.2,0.098,100,4.17,rain,0,0,27.7,18.4,125,1009.8,70,8.4,160.3,13.8,6,,2020-04-20T05:33:46,2020-04-20T18:17:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-21,29.8,25.3,27,35.3,25.3,29.1,24.1,84.5,0.098,100,4.17,rain,0,0,33.5,20.5,111.5,1008.9,76.8,7.2,213.1,18.3,8,,2020-04-21T05:33:01,2020-04-21T18:17:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-22,26.5,21.5,24.7,26.5,21.5,24.7,22.4,87.4,1.081,100,8.33,rain,0,0,31,18.5,84.9,1011.1,73.8,7.9,91.8,7.9,5,,2020-04-22T05:32:17,2020-04-22T18:18:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-23,22.3,19,20.8,22.3,19,20.8,17.6,82.3,4.042,100,8.33,rain,0,0,27.7,24.1,40.3,1015.8,79.6,9.8,42.3,3.7,2,,2020-04-23T05:31:33,2020-04-23T18:18:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-24,19,16.5,17.6,19,16.5,17.6,15,84.7,21.843,100,12.5,rain,0,0,26.6,18.4,356.9,1020.6,70.1,9.1,56,4.9,2,,2020-04-24T05:30:49,2020-04-24T18:18:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-25,21.3,17,18.8,21.3,17,18.8,15,79.4,1.578,100,12.5,rain,0,0,21.6,9.4,320.4,1019.7,65.7,9.2,91.9,7.9,3,,2020-04-25T05:30:07,2020-04-25T18:19:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-26,23,18,20,23,18,20,16.6,81,0.492,100,8.33,rain,0,0,27.4,13.9,303.5,1019.9,60.6,9,97.7,8.5,5,,2020-04-26T05:29:25,2020-04-26T18:19:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-27,29.4,16.5,23,29.3,16.5,23,16.2,68.7,0.098,100,4.17,rain,0,0,25.9,13.9,291.3,1018.2,36.7,8.6,287.6,24.7,9,,2020-04-27T05:28:44,2020-04-27T18:20:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-28,31,19,25.2,30.4,19,25.2,17,62.9,0,0,0,,0,0,16.2,13.9,121,1016.2,31.6,9.1,293.6,25.3,10,,2020-04-28T05:28:04,2020-04-28T18:20:22,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-29,30,21,25.5,31,21,25.9,19.1,69.2,1.2,100,8.33,rain,0,0,20.2,14.2,115.2,1015.1,26.9,8.3,260.1,22.2,10,,2020-04-29T05:27:24,2020-04-29T18:20:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-04-30,29.8,22.5,25.5,32.1,22.5,26.3,20.9,76.7,0.098,100,4.17,rain,0,0,25.6,13.9,117.7,1013.7,49.1,8.6,206.8,17.9,7,,2020-04-30T05:26:46,2020-04-30T18:21:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-05-01,27,23,24.3,29.3,23,24.4,22.1,87.6,11.022,100,8.33,rain,0,0,34.2,13,98.5,1010.9,68.3,7.3,164.6,14.1,7,,2020-05-01T05:26:08,2020-05-01T18:21:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-05-02,32.1,23,27.1,36.8,23,28.8,22.4,76.8,0,0,0,,0,0,25.6,16.6,130.8,1008.5,54,7.6,182.3,15.7,5,,2020-05-02T05:25:31,2020-05-02T18:21:54,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-05-03,31,25.5,28,37.1,25.5,31.1,24.1,79.8,0,0,0,,0,0,25.6,16.6,129.3,1007.9,70.8,9,226.3,19.5,7,,2020-05-03T05:24:55,2020-05-03T18:22:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-05-04,34.7,26,29.4,43.5,26,34.1,24.9,77.4,0,0,0,,0,0,29.9,25.9,119.7,1007.3,59,9,252.9,21.8,9,,2020-05-04T05:24:20,2020-05-04T18:22:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-05-05,33.1,27,29.1,43,30.1,34.8,25.3,80.1,0,0,0,,0,0,32.8,21.4,113,1006.3,68.8,8.6,278.2,24,9,,2020-05-05T05:23:46,2020-05-05T18:23:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-05-06,32.4,26,28.6,41.7,26,33,24.9,80.9,0,0,0,,0,0,30.2,21.4,105.2,1005.1,58.7,9.8,285.7,24.7,10,,2020-05-06T05:23:12,2020-05-06T18:23:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-05-07,32.7,26,28.9,43.7,26,34.5,25.6,82.9,0,0,0,,0,0,33.1,18.4,96.1,1004.4,79.6,9.1,286.4,24.6,10,,2020-05-07T05:22:40,2020-05-07T18:23:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-05-08,33.7,24,28.9,44.9,24,34.3,25.2,81.3,0,0,0,,0,0,28.8,30.6,101.1,1004.3,63.7,9.6,276.1,23.9,9,,2020-05-08T05:22:09,2020-05-08T18:24:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-05-09,34.5,24,28.4,44.7,24,33,24.5,80.2,7.958,100,8.33,rain,0,0,23.8,17.5,97.6,1006.4,52.9,8.5,297.6,25.7,10,,2020-05-09T05:21:38,2020-05-09T18:24:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-05-10,35.4,27,30.6,43.3,29.4,36.3,24.7,72.4,0.098,100,4.17,rain,0,0,23.4,19.4,100.3,1006.8,44.2,8.6,293.8,25.4,10,,2020-05-10T05:21:09,2020-05-10T18:25:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-05-11,32.5,27,29.4,41.6,30.6,35.5,25.4,79.5,1,100,4.17,rain,0,0,31,20.5,114.3,1008.1,70.4,9.5,232,20.1,7,,2020-05-11T05:20:40,2020-05-11T18:25:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-05-12,30.4,23.3,27.5,34.9,23.3,30.5,23.4,78.8,36.263,100,8.33,rain,0,0,25.9,13.9,84.3,1010.5,66,9.7,80.9,6.9,3,,2020-05-12T05:20:13,2020-05-12T18:25:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-05-13,33,23,27.3,39.9,23,29.6,23.6,81.1,8.155,100,4.17,rain,0,0,35.6,23.2,147.2,1009.4,70,8.9,236.2,20.3,8,,2020-05-13T05:19:46,2020-05-13T18:26:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
